Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-10-16,28.7,29.2,27.85,28.05,28.0,217953.0,62.05
2014-10-17,28.0,29.0,26.5,27.35,27.4,486545.0,132.87
2014-10-20,27.95,28.5,26.6,26.7,26.75,205759.0,56.1
2014-10-21,26.95,27.3,25.4,25.5,25.7,260096.0,68.46
2014-10-22,25.9,26.55,25.85,26.5,26.45,191921.0,50.46
2014-10-23,26.95,27.25,26.7,27.0,27.1,94079.0,25.4
2014-10-27,27.0,27.5,26.5,26.55,26.75,245138.0,66.17
2014-10-28,27.15,27.8,26.8,26.9,27.05,119831.0,32.57
2014-10-29,27.2,27.95,26.9,27.5,27.35,162865.0,44.63
2014-10-30,27.1,31.5,26.5,30.8,30.7,1057353.0,316.76
2014-10-31,30.95,32.65,30.4,30.7,30.7,1578970.0,499.28
2014-11-03,30.9,33.5,30.6,32.8,33.1,1036427.0,334.86
2014-11-05,34.1,34.35,32.2,32.3,32.5,1204559.0,401.68
2014-11-07,32.1,33.1,31.3,31.3,31.45,306986.0,97.75
2014-11-10,31.25,32.0,30.55,30.6,30.8,197379.0,61.79
2014-11-11,31.5,32.45,29.6,30.8,30.9,427234.0,134.21
2014-11-12,31.3,31.5,30.2,30.4,30.4,237673.0,72.99
2014-11-13,30.7,30.9,29.75,30.2,30.05,253591.0,76.72
2014-11-14,29.7,31.45,29.7,30.2,30.2,326746.0,99.73
2014-11-17,29.6,32.7,29.15,30.55,30.65,570353.0,177.4
2014-11-18,30.55,31.5,29.65,30.2,30.1,362715.0,110.71
2014-11-19,30.2,30.6,29.15,29.3,29.45,364117.0,108.84
2014-11-20,29.15,29.7,28.95,29.0,29.05,169230.0,49.44
2014-11-21,29.15,29.75,29.05,29.05,29.3,226629.0,66.53
2014-11-24,29.3,30.4,29.1,29.5,29.4,269280.0,80.0
2014-11-25,29.6,29.7,28.1,28.45,28.55,226355.0,64.88
2014-11-26,28.95,28.95,27.85,28.15,28.15,223323.0,63.06
2014-11-27,28.4,29.35,27.9,28.75,28.75,276265.0,79.07
2014-11-28,28.75,29.2,28.1,28.3,28.2,182722.0,52.07
2014-12-01,27.9,28.5,27.65,27.7,27.8,158851.0,44.43
2014-12-02,27.8,28.3,27.65,27.8,27.95,193454.0,53.98
2014-12-03,28.25,28.35,27.8,27.8,27.95,252718.0,70.9
2014-12-04,28.3,29.15,27.65,27.7,27.85,493290.0,139.29
2014-12-05,27.9,28.3,27.45,27.5,27.55,302941.0,84.41
2014-12-08,27.55,27.85,26.9,27.2,27.2,184339.0,50.43
2014-12-09,26.75,27.25,26.15,26.35,26.35,313628.0,83.39
2014-12-10,26.15,26.45,25.5,25.55,25.8,319753.0,83.1
2014-12-11,25.75,25.9,25.0,25.1,25.15,332316.0,83.87
2014-12-12,24.9,25.5,24.5,24.6,24.55,230444.0,57.33
2014-12-15,24.3,28.8,23.75,26.6,26.95,2625507.0,716.7
2014-12-16,26.5,26.65,24.15,24.35,24.4,602899.0,149.94
2014-12-17,24.2,25.0,23.7,23.9,24.0,350345.0,84.83
2014-12-18,24.5,25.15,24.2,24.35,24.4,429040.0,105.19
2014-12-19,24.8,25.5,24.0,24.05,24.15,367324.0,90.52
2014-12-22,25.0,25.0,23.8,24.0,23.95,271431.0,65.32
2014-12-23,24.0,24.4,23.2,23.6,23.85,518439.0,123.17
2014-12-24,23.55,24.3,23.2,23.55,23.55,314271.0,74.72
2014-12-26,23.9,25.85,23.55,24.45,24.35,1348801.0,334.5
2014-12-29,24.05,24.95,24.05,24.2,24.25,483717.0,118.73
2014-12-30,24.05,25.15,23.75,24.3,24.45,626897.0,153.17
2014-12-31,24.2,25.0,24.2,24.5,24.55,241192.0,59.33
2015-01-01,24.3,25.75,24.3,25.2,25.2,386873.0,97.56
2015-01-02,25.2,25.6,24.75,25.05,24.95,292503.0,73.89
2015-01-05,24.9,27.6,24.7,26.55,26.5,1740412.0,462.74
2015-01-06,26.55,26.65,25.3,25.7,25.45,819425.0,213.16
2015-01-07,25.75,26.1,25.05,25.7,25.7,305726.0,78.25
2015-01-08,25.75,27.5,25.75,26.5,26.55,868348.0,232.9
2015-01-09,27.75,28.7,27.5,28.0,28.0,1756730.0,493.59
2015-01-12,28.5,29.1,28.05,28.65,28.65,1403080.0,401.15
2015-01-13,28.95,30.6,27.8,29.75,29.4,1898480.0,551.68
2015-01-14,30.35,30.8,28.4,28.75,28.7,1665946.0,492.25
2015-01-15,29.1,29.45,28.05,28.15,28.25,531578.0,152.22
2015-01-16,28.35,28.5,27.8,27.9,27.9,262630.0,73.82
2015-01-19,28.0,28.4,27.5,27.65,27.7,296913.0,83.15
2015-01-20,27.9,28.1,27.0,27.25,27.1,348566.0,95.71
2015-01-21,27.05,28.0,26.4,26.7,26.55,454402.0,122.34
2015-01-22,26.8,27.2,26.4,26.7,26.55,248085.0,66.48
2015-01-23,26.9,26.9,25.6,25.8,25.9,437658.0,114.52
2015-01-27,26.05,27.4,26.05,27.3,27.15,877286.0,235.78
2015-01-28,27.0,27.6,26.0,26.3,26.25,1557355.0,418.05
2015-01-29,26.25,26.65,26.0,26.1,26.05,472562.0,123.86
2015-01-30,26.4,26.4,25.6,25.95,25.8,527743.0,137.46
2015-02-02,26.0,26.35,25.7,26.1,25.95,260393.0,67.84
2015-02-03,26.2,26.25,25.6,25.65,25.8,205183.0,53.24
2015-02-04,26.2,26.75,25.8,26.0,25.95,539525.0,141.18
2015-02-05,26.15,26.3,24.65,24.9,25.05,444060.0,113.8
2015-02-06,25.4,25.4,24.1,24.25,24.3,413338.0,101.04
2015-02-09,24.05,24.25,23.45,23.8,23.65,332237.0,79.5
2015-02-10,23.6,24.4,23.5,23.7,23.65,360272.0,86.25
2015-02-11,24.25,24.3,23.55,23.7,23.7,324493.0,77.21
2015-02-12,24.1,24.35,23.45,23.5,23.5,787949.0,187.63
2015-02-13,23.6,24.1,23.5,23.6,23.65,689597.0,164.21
2015-02-16,23.4,23.95,23.05,23.05,23.1,582198.0,136.9
2015-02-18,23.0,24.45,23.0,23.3,23.2,1538485.0,362.47
2015-02-19,23.3,23.65,23.0,23.15,23.25,812057.0,189.34
2015-02-20,23.3,24.25,23.15,23.4,23.35,1568937.0,371.26
2015-02-23,23.75,24.1,22.9,22.95,23.0,1415870.0,332.08
2015-02-24,23.15,23.3,22.7,22.8,22.85,739895.0,169.68
2015-02-25,23.4,23.5,22.55,22.8,22.75,839747.0,193.01
2015-02-26,22.9,23.15,22.25,22.5,22.5,571435.0,129.56
2015-02-27,22.7,23.3,22.55,23.05,23.05,1202227.0,276.67
2015-02-28,23.3,23.7,22.1,22.2,22.25,2589366.0,595.69
2015-03-02,22.45,22.45,21.4,21.75,21.6,1057106.0,230.45
2015-03-03,21.75,22.1,21.4,21.5,21.5,702700.0,151.84
2015-03-04,21.75,21.8,20.3,20.6,20.5,950955.0,199.17
2015-03-05,20.85,20.85,19.55,19.6,19.8,963210.0,191.57
2015-03-09,19.6,19.8,18.9,18.95,19.0,810299.0,155.82
2015-03-10,19.25,19.4,18.75,18.9,18.85,514770.0,97.58
2015-03-11,18.9,18.95,17.75,17.85,17.85,1247780.0,225.49
2015-03-12,18.35,18.85,18.25,18.5,18.45,1287869.0,238.27
2015-03-13,18.7,18.7,17.45,17.75,17.7,678894.0,121.58
2015-03-16,17.95,17.95,16.0,16.05,16.1,1567496.0,258.53
2015-03-17,16.45,16.45,14.45,15.15,15.1,2267963.0,347.85
2015-03-18,15.7,15.75,14.85,15.4,15.4,1588932.0,243.23
2015-03-19,15.7,15.85,14.4,14.45,14.55,1933302.0,287.16
2015-03-20,14.15,14.6,13.9,13.95,14.0,785609.0,111.62
2015-03-23,14.2,14.45,13.55,13.6,13.65,922590.0,128.99
2015-03-24,14.0,14.0,12.7,12.75,12.8,1008134.0,132.01
2015-03-25,12.7,12.9,11.9,12.05,12.0,1076597.0,131.88
2015-03-26,11.95,12.8,11.5,12.35,12.15,1307546.0,160.05
2015-03-27,12.5,12.65,11.7,12.0,11.9,1075744.0,130.39
2015-03-30,12.25,12.65,12.05,12.5,12.4,1124181.0,138.9
2015-03-31,12.75,12.85,12.3,12.45,12.35,845236.0,106.69
2015-04-01,12.45,13.55,12.35,13.55,13.55,499009.0,65.88
2015-04-06,14.4,14.9,14.3,14.9,14.9,3742079.0,554.11
2015-04-07,15.75,16.35,15.25,16.35,16.35,3304310.0,534.28
2015-04-08,17.15,17.15,17.15,17.15,17.15,213442.0,36.61
2015-04-09,18.0,18.0,17.5,18.0,18.0,1305779.0,234.91
2015-04-10,18.9,18.9,18.9,18.9,18.9,149132.0,28.19
2015-04-13,19.8,19.8,18.65,19.8,19.8,2782900.0,542.29
2015-04-15,20.65,20.65,18.85,18.85,19.05,3206499.0,632.76
2015-04-16,18.85,19.1,18.1,18.1,18.1,629394.0,114.66
2015-04-17,17.45,18.2,17.2,17.2,17.2,2382854.0,413.97
2015-04-20,17.65,18.05,17.1,17.45,17.3,2976268.0,530.37
2015-04-21,17.75,17.75,16.6,16.8,16.8,937682.0,160.04
2015-04-22,17.1,17.6,16.1,16.8,16.8,1436573.0,245.52
2015-04-23,17.15,17.15,16.1,16.25,16.2,712042.0,117.54
2015-04-24,16.4,16.5,15.4,15.4,15.45,787704.0,123.15
2015-04-27,15.75,15.75,14.7,14.7,14.7,658345.0,98.05
2015-04-28,14.8,14.8,14.1,14.65,14.55,736467.0,105.89
2015-04-29,14.8,15.25,13.85,14.35,14.15,2983203.0,444.45
2015-04-30,14.3,14.8,13.95,14.6,14.45,750264.0,107.89
2015-05-04,14.95,15.85,14.8,15.85,15.85,838068.0,129.76
2015-05-05,16.3,17.2,15.8,16.75,16.85,1712686.0,285.74
2015-05-06,16.7,17.05,15.2,15.25,15.35,1446634.0,227.48
2015-05-07,15.3,15.35,14.55,14.85,14.85,906932.0,135.56
2015-05-08,15.05,15.75,15.05,15.35,15.45,517014.0,80.03
2015-05-11,15.55,15.9,14.9,15.05,15.05,515408.0,79.01
2015-05-12,15.15,15.25,14.0,14.3,14.2,670110.0,96.57
2015-05-13,14.45,14.75,14.1,14.15,14.25,579738.0,83.26
2015-05-14,14.5,14.75,13.75,14.3,14.35,607904.0,86.71
2015-05-15,14.35,14.8,13.9,14.0,14.0,664068.0,94.73
2015-05-18,14.15,14.25,13.9,14.1,14.1,506174.0,71.23
2015-05-19,14.25,14.45,13.9,14.0,14.0,531146.0,74.82
2015-05-20,14.1,14.25,13.95,14.05,14.0,337046.0,47.54
2015-05-21,14.0,14.25,13.6,13.7,13.75,481027.0,66.68
2015-05-22,13.8,14.05,13.15,13.75,13.75,883920.0,119.97
2015-05-25,14.9,14.9,14.0,14.05,14.05,1301548.0,184.97
2015-05-26,14.05,14.1,13.65,13.65,13.7,490187.0,67.54
2015-05-27,13.65,13.65,13.35,13.45,13.45,413681.0,55.81
2015-05-28,13.85,13.85,13.3,13.3,13.35,430149.0,57.79
2015-05-29,13.4,13.65,13.05,13.15,13.15,641900.0,85.62
2015-06-01,13.7,13.7,13.1,13.2,13.15,345704.0,45.81
2015-06-02,13.3,13.3,12.6,12.65,12.75,570672.0,73.52
2015-06-03,12.8,12.85,11.5,11.6,11.5,1242093.0,146.12
2015-06-04,11.9,12.2,11.3,11.55,11.5,1109652.0,128.93
2015-06-05,11.7,11.9,11.25,11.5,11.4,1036987.0,120.34
2015-06-08,11.65,11.65,10.6,10.95,11.0,712177.0,79.39
2015-06-09,10.95,11.2,10.95,10.95,11.05,459786.0,50.75
2015-06-10,11.0,11.55,10.95,11.0,11.05,705894.0,78.94
2015-06-11,11.05,11.3,10.5,10.6,10.6,672327.0,72.31
2015-06-12,10.6,10.65,9.9,10.0,10.0,934490.0,94.67
2015-06-15,10.0,11.3,10.0,10.6,10.65,2500394.0,269.12
2015-06-16,10.7,10.85,10.15,10.35,10.35,824094.0,86.18
2015-06-17,10.45,10.7,10.3,10.65,10.45,948242.0,99.47
2015-06-18,10.65,10.75,10.35,10.4,10.45,777019.0,82.07
2015-06-19,10.5,10.85,10.45,10.6,10.55,713257.0,75.62
2015-06-22,10.65,11.55,10.6,11.25,11.1,1977061.0,218.12
2015-06-23,11.25,11.3,10.5,10.95,10.9,938726.0,103.22
2015-06-24,10.9,11.8,10.7,10.85,10.9,2396645.0,267.63
2015-06-25,10.9,11.1,10.8,10.95,10.95,1213206.0,132.88
2015-06-26,11.25,11.8,10.75,10.9,10.9,3817561.0,429.61
2015-06-29,10.2,10.45,9.95,10.05,10.0,1734209.0,175.05
2015-06-30,10.1,10.3,9.9,9.95,9.95,1259214.0,126.5
2015-07-01,10.15,10.5,10.05,10.15,10.1,1569070.0,160.73
2015-07-02,10.2,10.4,9.9,10.0,9.95,1433994.0,145.23
2015-07-03,10.15,10.15,9.9,10.0,9.95,703340.0,70.38
2015-07-06,9.9,10.3,9.35,10.05,10.1,1070500.0,106.13
2015-07-07,10.15,10.35,9.95,10.15,10.1,851232.0,86.61
2015-07-08,10.0,10.8,9.9,10.45,10.45,2733361.0,284.67
2015-07-09,10.6,11.65,10.3,11.25,11.2,3619253.0,400.5
2015-07-10,11.45,11.6,10.9,10.9,10.95,1536988.0,171.71
2015-07-13,11.05,11.4,10.95,11.25,11.2,1006787.0,112.69
2015-07-14,11.2,12.1,11.05,11.8,11.85,3216220.0,376.13
2015-07-15,12.35,14.2,12.1,14.2,14.2,24670099.0,3407.66
2015-07-16,14.75,15.5,13.8,14.2,14.2,9862653.0,1448.81
2015-07-17,14.2,15.35,13.3,14.75,14.7,7724609.0,1120.31
2015-07-20,14.95,15.35,14.5,14.65,14.7,3857312.0,576.21
2015-07-21,14.75,14.9,13.6,13.8,13.75,2044157.0,289.9
2015-07-22,13.8,14.0,13.4,13.6,13.55,1422951.0,194.35
2015-07-23,13.6,14.15,13.4,13.7,13.75,1383314.0,190.98
2015-07-24,13.55,13.8,13.0,13.1,13.05,1107813.0,146.82
2015-07-27,13.0,13.3,12.4,12.45,12.5,1220436.0,156.1
2015-07-28,12.6,12.85,11.9,12.25,12.1,1143098.0,139.54
2015-07-29,12.3,12.8,12.2,12.3,12.35,1027737.0,128.28
2015-07-30,12.45,13.9,12.4,13.6,13.55,2538722.0,339.68
2015-07-31,13.5,13.7,13.0,13.1,13.15,950190.0,126.67
2015-08-03,13.5,13.65,13.1,13.2,13.25,765037.0,102.18
2015-08-04,13.45,13.55,12.8,13.2,13.1,729151.0,95.43
2015-08-05,13.25,14.3,13.25,13.8,13.8,1851987.0,256.07
2015-08-06,13.9,14.1,13.6,13.7,13.7,822224.0,113.45
2015-08-07,13.75,14.1,13.5,13.55,13.55,700910.0,96.04
2015-08-10,13.6,13.8,13.25,13.5,13.45,563154.0,76.23
2015-08-11,13.45,13.7,13.05,13.5,13.45,773538.0,103.41
2015-08-12,14.25,14.4,13.05,13.45,13.5,3278564.0,457.78
2015-08-13,13.6,13.95,13.0,13.15,13.15,851417.0,114.18
2015-08-14,13.25,13.45,12.7,13.3,13.1,791312.0,104.12
2015-08-17,13.0,13.45,12.8,13.3,13.25,713529.0,93.68
2015-08-18,13.4,13.4,12.9,12.9,13.0,626613.0,82.04
2015-08-19,13.15,14.1,13.0,13.6,13.7,2392024.0,328.45
2015-08-20,13.6,13.65,12.9,13.0,13.0,889723.0,117.18
2015-08-21,12.9,12.9,12.4,12.85,12.8,638041.0,80.86
2015-08-24,12.4,12.4,10.25,10.7,10.55,1360564.0,154.08
2015-08-25,10.95,11.2,9.75,10.9,10.9,1129637.0,119.87
2015-08-26,10.9,11.25,10.6,10.85,10.8,596151.0,65.27
2015-08-27,11.1,11.45,11.05,11.25,11.25,478737.0,53.72
2015-08-28,11.6,11.65,11.05,11.25,11.2,651155.0,73.99
2015-08-31,11.2,11.25,10.8,10.8,10.9,398573.0,43.9
