Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-27,900.0,901.0,900.0,900.0,900.0,128.0,1.15
2013-02-28,900.0,900.05,900.0,900.0,900.0,896.0,8.06
2013-03-01,902.0,907.0,900.2,900.2,902.9,712.0,6.43
2013-03-04,900.0,902.0,900.0,900.0,900.0,4883.0,43.97
2013-03-05,901.0,910.0,900.0,900.0,900.0,539.0,4.86
2013-03-06,910.0,914.0,900.0,914.0,908.35,212.0,1.92
2013-03-07,900.05,912.0,830.6,900.05,902.2,2209.0,19.68
2013-03-08,901.0,906.0,900.0,900.0,900.05,509.0,4.58
2013-03-11,903.0,915.0,902.5,911.9,911.9,888.0,8.06
2013-03-12,910.0,915.05,902.25,902.25,902.45,330.0,3.0
2013-03-13,900.0,902.05,900.0,900.0,901.35,118.0,1.06
2013-03-14,900.6,902.0,900.6,901.0,901.0,6.0,0.05
2013-03-15,901.0,903.0,900.0,901.0,900.25,183.0,1.65
2013-03-18,902.5,902.7,902.5,902.5,902.6,30.0,0.27
2013-03-19,902.5,905.0,900.0,900.0,900.05,1063.0,9.57
2013-03-20,900.05,906.9,900.0,900.0,900.05,3549.0,32.01
2013-03-21,900.0,905.5,900.0,900.0,900.0,2424.0,21.83
2013-03-22,900.0,903.8,900.0,900.0,900.0,3124.0,28.12
2013-03-25,900.0,900.0,875.1,875.1,875.1,333.0,2.92
2013-03-26,875.0,880.0,850.0,850.0,850.4,1132.0,9.69
2013-03-28,850.0,871.0,850.0,870.0,862.15,205.0,1.76
2013-04-01,850.5,869.0,850.5,860.0,864.65,501.0,4.3
2013-04-02,869.0,874.0,851.4,861.0,861.85,241.0,2.09
2013-04-03,852.85,860.0,850.0,850.0,852.5,365.0,3.11
2013-04-04,864.7,899.4,850.55,881.0,889.45,138.0,1.2
2013-04-05,925.0,949.4,889.95,890.0,894.75,2580.0,23.71
2014-01-13,751.0,751.0,725.05,725.05,725.45,2059.0,15.42
2014-01-14,725.0,761.0,725.0,750.0,748.05,1157.0,8.64
2014-01-15,726.0,748.0,726.0,741.95,741.95,135.0,0.99
2014-01-16,748.0,748.0,727.1,727.1,727.1,15.0,0.11
2014-01-17,750.0,750.0,725.0,725.0,725.0,390.0,2.83
2014-01-20,730.0,749.9,725.0,725.2,741.15,5126.0,37.97
2014-01-21,744.8,744.8,725.0,725.0,725.0,2506.0,18.56
2014-01-22,749.0,749.0,725.0,725.0,725.0,260.0,1.89
2014-01-23,743.95,743.95,725.0,726.55,726.55,3067.0,22.8
2014-01-24,749.85,749.85,725.0,726.0,729.4,1721.0,12.71
2014-01-27,725.0,726.0,715.0,715.0,715.0,2483.0,17.94
2014-01-28,716.0,725.0,715.0,715.0,715.0,456.0,3.26
2014-01-29,716.05,719.95,715.0,715.0,715.0,257.0,1.84
2014-01-30,715.0,725.0,715.0,715.0,715.0,403.0,2.89
2014-01-31,724.9,735.0,716.2,725.0,725.0,129.0,0.94
2014-02-03,715.05,716.0,715.0,715.0,715.0,231.0,1.65
2014-02-04,715.0,720.0,715.0,720.0,720.0,302.0,2.16
2014-02-05,715.05,720.0,701.05,715.0,715.0,856.0,6.12
2014-02-06,715.1,720.0,715.0,720.0,720.0,26.0,0.19
2014-02-07,730.0,730.0,720.0,720.0,720.0,66.0,0.48
2014-02-10,720.0,720.0,715.0,715.0,715.0,33.0,0.24
2014-02-11,715.05,715.1,715.0,715.1,715.1,6.0,0.04
2014-02-12,725.0,725.0,715.0,715.0,715.0,5165.0,37.43
2014-02-14,707.9,716.0,707.9,715.0,715.0,2030.0,14.51
2014-02-17,715.0,715.0,715.0,715.0,715.0,303.0,2.17
2014-02-18,728.0,728.0,715.0,715.05,715.05,14.0,0.1
2014-02-19,724.85,730.0,715.1,730.0,729.45,5561.0,40.31
2014-02-20,730.0,730.0,715.0,720.0,721.45,330.0,2.37
2014-02-21,725.0,745.0,725.0,744.95,731.85,154.0,1.13
2014-02-24,715.05,725.0,715.05,725.0,725.0,10.0,0.07
2014-02-26,730.0,761.25,730.0,761.25,761.25,526.0,3.96
2014-02-28,770.0,780.0,742.75,743.0,757.7,651.0,5.0
2014-03-03,789.4,795.55,789.4,795.55,795.55,94.0,0.74
2014-03-04,835.3,835.3,802.0,830.0,830.0,243.0,1.99
2014-03-05,850.0,858.95,830.0,858.95,839.65,224.0,1.88
2014-03-06,850.0,881.6,850.0,865.1,863.4,773.0,6.72
2014-03-07,890.0,890.0,802.5,837.0,840.0,386.0,3.29
2014-03-10,815.0,839.75,804.4,804.4,815.95,130.0,1.06
2014-03-11,797.0,800.4,759.95,800.0,799.9,1176.0,9.15
2014-03-12,799.0,815.0,799.0,815.0,813.25,1260.0,10.21
2014-03-13,800.0,900.25,776.55,830.0,829.85,997.0,8.54
2014-03-14,875.0,879.0,836.1,838.0,841.05,668.0,5.66
2014-03-18,811.1,853.9,811.1,847.5,832.95,387.0,3.19
2014-03-19,847.0,863.95,831.0,850.0,850.0,240.0,2.04
2014-03-20,840.0,849.9,816.0,816.0,834.05,162.0,1.35
2014-03-21,850.0,850.0,830.0,833.0,833.0,151.0,1.28
2014-03-22,870.0,870.0,870.0,870.0,870.0,1.0,0.01
2014-03-24,869.9,869.9,830.0,841.95,832.15,303.0,2.53
2014-03-25,825.1,835.0,825.1,835.0,835.0,36.0,0.3
2014-03-26,821.0,821.0,800.0,810.0,812.75,289.0,2.35
2014-03-27,813.1,830.0,810.0,810.0,819.75,128.0,1.05
2014-03-28,850.0,959.1,800.0,800.0,817.8,679.0,5.7
2014-03-31,832.0,833.95,800.0,808.0,817.25,297.0,2.4
2014-04-01,806.0,850.0,805.0,830.2,829.7,266.0,2.23
2014-04-02,858.9,898.7,821.25,898.7,866.8,663.0,5.61
2014-04-03,906.4,920.0,880.0,892.2,897.4,1132.0,10.13
2014-04-04,893.0,970.0,893.0,950.0,952.05,1188.0,11.23
2014-04-07,950.0,969.0,932.0,967.0,963.85,324.0,3.07
2014-04-09,967.0,967.0,925.0,943.0,931.65,256.0,2.39
2014-04-10,930.0,939.0,900.0,900.0,902.25,232.0,2.13
2014-04-11,924.9,924.9,900.0,900.0,913.15,481.0,4.36
2014-04-15,921.8,921.8,900.0,900.0,900.0,22.0,0.2
2014-04-16,903.0,923.0,900.0,915.0,913.3,303.0,2.76
2014-04-17,880.0,935.0,842.0,935.0,933.45,756.0,6.93
2014-04-21,933.45,950.45,911.1,920.0,921.95,1842.0,17.09
2014-04-22,915.0,940.0,912.0,920.0,920.2,1610.0,14.94
2014-04-23,911.15,945.0,911.15,935.0,932.8,1023.0,9.49
2014-04-25,910.0,930.0,910.0,925.0,924.8,520.0,4.79
2014-04-28,920.0,945.0,920.0,944.95,944.95,269.0,2.51
2014-04-29,925.1,925.1,925.0,925.0,925.0,12.0,0.11
2014-04-30,914.0,916.0,910.0,910.0,910.0,64.0,0.58
2014-05-02,930.0,938.0,920.0,935.0,935.0,232.0,2.15
2014-05-05,920.5,920.5,920.5,920.5,920.5,14.0,0.13
2014-05-06,922.2,955.0,921.5,940.0,940.55,1543.0,14.49
2014-05-07,940.0,950.0,922.1,922.1,922.2,295.0,2.75
2014-05-08,922.0,938.95,922.0,938.95,938.85,90.0,0.84
2014-05-09,925.0,935.0,925.0,935.0,926.75,160.0,1.48
2014-05-12,925.0,935.0,925.0,925.0,925.0,881.0,8.16
2014-05-13,935.0,935.0,875.5,921.0,918.8,1188.0,10.8
2014-05-14,911.25,950.0,911.25,950.0,950.0,389.0,3.67
2014-05-15,940.0,949.0,908.25,934.85,917.45,188.0,1.75
2014-05-16,975.0,975.0,887.95,904.95,890.4,945.0,8.5
2014-05-19,895.0,970.25,880.0,970.25,961.5,1853.0,17.14
2014-05-20,951.0,994.0,950.0,980.0,975.85,2164.0,21.27
2014-05-21,975.0,1007.0,958.05,985.0,981.85,1322.0,13.01
2014-05-22,980.0,1140.0,980.0,1085.0,1071.25,3401.0,36.37
2014-05-23,1050.1,1090.0,1050.1,1084.0,1083.1,635.0,6.82
2014-05-26,1100.0,1100.0,1006.0,1050.0,1050.65,542.0,5.76
2014-05-27,990.0,1047.95,990.0,994.0,997.9,680.0,6.83
2014-05-28,992.1,1001.0,980.0,1001.0,1000.05,202.0,2.01
2014-05-29,985.0,985.0,961.2,961.25,961.55,63.0,0.61
2014-05-30,935.2,1020.0,935.2,1010.0,1010.0,456.0,4.47
2014-06-02,1010.0,1010.0,964.0,1000.0,994.2,1320.0,13.04
2014-06-03,1040.0,1068.0,1000.0,1041.0,1038.0,631.0,6.55
2014-06-04,1026.05,1050.0,1025.0,1030.1,1030.05,263.0,2.73
2014-06-05,1086.0,1086.95,1005.05,1025.0,1028.15,387.0,4.02
2014-06-06,1095.0,1155.0,1070.0,1120.0,1146.0,6598.0,72.72
2014-06-09,1178.9,1178.9,1091.2,1100.0,1099.2,2525.0,28.64
2014-06-10,1066.05,1110.0,1066.05,1089.9,1081.0,3127.0,33.85
2014-06-11,1096.0,1145.0,1089.0,1108.25,1116.3,1845.0,20.66
2014-06-12,1116.3,1116.3,1045.05,1055.1,1068.15,898.0,9.67
2014-06-13,1129.0,1129.0,1009.0,1014.0,1032.15,639.0,6.62
2014-06-16,1010.1,1010.1,970.0,994.0,999.95,858.0,8.53
2014-06-17,990.2,1039.0,990.2,1028.5,1034.8,653.0,6.69
2014-06-18,1065.0,1065.0,1010.0,1025.0,1019.55,324.0,3.31
2014-06-19,990.05,1050.0,990.05,1023.0,1036.45,596.0,6.13
2014-06-20,1037.95,1068.0,1026.0,1059.95,1048.75,936.0,9.83
2014-06-23,1080.0,1199.0,1055.0,1137.9,1119.1,3953.0,45.28
2014-06-24,1149.0,1220.0,1115.0,1115.0,1124.5,1329.0,15.48
2014-06-25,1125.0,1146.6,1085.0,1123.0,1122.3,345.0,3.85
2014-06-26,1080.0,1129.95,1080.0,1090.0,1090.0,590.0,6.46
2014-06-27,1051.1,1134.95,1051.1,1065.0,1071.75,777.0,8.4
2014-06-30,1081.0,1090.0,1036.05,1040.0,1045.0,1252.0,13.28
2014-07-01,1050.0,1144.0,1020.0,1072.65,1077.1,926.0,10.04
2014-07-02,1067.5,1085.0,1051.1,1066.0,1074.3,708.0,7.57
2014-07-03,1060.05,1061.1,1050.0,1050.0,1050.0,517.0,5.46
2014-07-04,1030.0,1066.95,1029.05,1058.9,1058.9,184.0,1.92
2014-07-07,1076.05,1080.2,1039.05,1050.0,1047.85,570.0,6.02
2014-07-08,1051.0,1069.0,1032.0,1058.0,1050.55,214.0,2.24
2014-07-09,1030.0,1053.0,1014.0,1025.0,1027.0,523.0,5.4
2014-07-10,1025.05,1059.0,1019.95,1058.0,1053.25,222.0,2.31
2014-07-11,1050.0,1050.0,980.5,999.0,992.15,1453.0,14.55
2014-07-14,999.9,1009.8,992.15,992.15,1008.95,41.0,0.41
2014-07-15,996.05,999.0,977.0,996.0,996.0,157.0,1.56
2014-07-16,1019.9,1019.9,998.0,1000.1,998.95,53.0,0.53
2014-07-17,990.0,999.0,990.0,999.0,999.0,60.0,0.6
2014-07-18,991.0,999.75,975.0,999.75,993.2,84.0,0.83
2014-07-21,985.0,992.0,975.0,975.0,978.55,93.0,0.91
2014-07-22,975.0,1000.0,975.0,1000.0,993.0,271.0,2.68
2014-07-23,991.0,995.0,965.0,965.0,973.8,1110.0,10.84
2014-07-24,1050.0,1050.0,983.05,987.0,989.75,696.0,6.93
2014-07-25,997.0,997.0,950.0,965.0,971.3,73.0,0.7
2014-07-28,975.0,975.0,925.0,968.0,957.2,327.0,3.07
2014-07-30,943.5,943.5,880.0,909.95,908.5,1616.0,14.51
2014-07-31,899.4,919.0,899.4,915.0,911.2,584.0,5.29
2014-08-01,914.0,966.9,910.0,940.0,955.7,457.0,4.3
2014-08-04,949.0,960.0,936.0,959.0,953.25,79.0,0.75
2014-08-05,964.5,979.0,964.5,975.0,975.0,344.0,3.35
2014-08-06,975.0,979.0,975.0,975.0,977.85,486.0,4.74
2014-08-07,975.0,975.0,975.0,975.0,975.0,478.0,4.66
2014-08-08,975.0,985.0,975.0,980.0,976.85,394.0,3.84
2014-08-11,970.0,976.0,970.0,976.0,976.0,451.0,4.39
2014-08-12,975.0,1003.35,975.0,1000.0,996.8,528.0,5.26
2014-08-13,931.0,1006.0,931.0,1006.0,980.1,811.0,7.89
2014-08-14,980.1,1005.0,965.0,976.15,976.15,28.0,0.28
2014-08-18,980.0,1026.7,980.0,1024.0,1025.65,577.0,5.83
2014-08-19,1006.25,1070.0,1006.25,1070.0,1067.45,4515.0,47.2
2014-08-20,1066.25,1098.0,1050.0,1098.0,1078.65,297.0,3.2
2014-08-21,1070.0,1082.0,1070.0,1082.0,1076.5,650.0,6.96
2014-08-22,1070.0,1125.0,1069.0,1124.8,1120.65,2244.0,24.95
2014-08-25,1100.0,1125.0,1100.0,1100.0,1100.0,930.0,10.35
2014-08-26,1100.0,1115.0,1100.0,1100.0,1100.0,2147.0,23.63
2014-08-27,1100.1,1109.9,1100.0,1100.0,1101.8,85.0,0.94
2014-08-28,1101.8,1118.0,1100.0,1105.0,1107.9,377.0,4.17
2014-09-01,1100.0,1203.0,1100.0,1159.0,1171.1,5198.0,59.95
2014-09-02,1152.3,1214.0,1152.3,1186.2,1186.2,910.0,10.78
2014-09-03,1174.9,1199.85,1157.5,1199.85,1174.1,320.0,3.76
2014-09-04,1174.0,1265.0,1161.0,1265.0,1252.45,2558.0,31.42
2014-09-05,1245.0,1250.0,1170.0,1231.0,1231.0,457.0,5.61
2014-09-08,1229.0,1450.0,1215.0,1404.0,1440.45,5349.0,72.82
2014-09-09,1477.0,1480.0,1372.0,1391.0,1401.5,2496.0,34.96
2014-09-10,1444.0,1480.0,1390.0,1390.0,1418.0,1955.0,28.18
2014-09-11,1399.0,1423.0,1362.5,1419.0,1418.9,1466.0,20.44
2014-09-12,1418.95,1479.9,1377.05,1455.0,1448.55,1503.0,21.6
2014-09-15,1437.95,1438.0,1310.6,1377.0,1376.6,409.0,5.62
2014-09-16,1400.0,1400.0,1278.5,1289.0,1287.75,384.0,5.12
2014-09-17,1291.75,1319.9,1235.05,1267.0,1268.7,358.0,4.58
2014-09-18,1315.0,1339.0,1250.0,1250.0,1286.5,1391.0,17.8
2014-09-19,1255.0,1300.0,1255.0,1293.95,1279.05,289.0,3.73
2014-09-22,1255.0,1295.0,1250.0,1265.0,1258.45,3723.0,46.92
2014-09-23,1246.0,1267.6,1217.0,1245.0,1245.9,1711.0,21.35
2014-09-24,1230.0,1233.9,1206.1,1224.0,1223.2,830.0,10.15
2014-09-25,1222.0,1222.0,1206.0,1206.0,1206.0,399.0,4.82
2014-09-26,1205.0,1230.0,1205.0,1230.0,1224.35,876.0,10.71
2014-09-29,1198.3,1249.95,1198.3,1206.0,1207.0,122.0,1.48
2014-09-30,1219.95,1256.6,1206.0,1215.15,1215.15,373.0,4.58
2014-10-01,1211.0,1242.95,1211.0,1225.0,1225.5,361.0,4.42
2014-10-07,1201.05,1224.95,1200.0,1204.0,1210.0,487.0,5.91
2014-10-08,1200.0,1234.2,1171.05,1190.0,1200.7,1351.0,16.2
2014-10-09,1280.0,1290.2,1201.05,1210.0,1218.4,433.0,5.29
2014-10-10,1209.55,1214.5,1185.0,1190.0,1194.25,218.0,2.61
2014-10-13,1165.0,1211.9,1165.0,1201.05,1201.05,123.0,1.48
2014-10-14,1192.5,1200.0,1175.0,1191.0,1194.1,1666.0,19.83
2014-10-16,1191.0,1210.0,1190.0,1190.0,1191.4,620.0,7.44
2014-10-17,1185.0,1200.0,1180.0,1180.0,1182.2,78.0,0.93
2014-10-20,1171.1,1204.95,1171.1,1198.95,1196.95,14.0,0.17
2014-10-21,1200.0,1277.0,1190.1,1260.0,1255.55,2280.0,28.48
2014-10-22,1251.0,1300.0,1250.0,1270.0,1274.2,223.0,2.86
2014-10-23,1275.1,1275.5,1260.0,1260.0,1260.0,125.0,1.59
2014-10-27,1260.0,1335.0,1252.1,1262.05,1259.0,274.0,3.55
2014-10-28,1299.95,1318.0,1290.0,1291.0,1293.2,205.0,2.68
2014-10-29,1299.0,1345.0,1251.2,1258.2,1278.75,258.0,3.37
2014-10-30,1254.1,1286.0,1250.0,1255.0,1253.35,192.0,2.42
2014-10-31,1298.0,1300.0,1252.3,1255.3,1265.45,290.0,3.72
2014-11-03,1270.0,1310.0,1255.0,1300.0,1299.75,1112.0,14.22
2014-11-05,1295.75,1295.75,1270.1,1270.1,1284.65,57.0,0.73
2014-11-07,1267.0,1295.95,1267.0,1275.05,1279.5,494.0,6.31
2014-11-10,1270.0,1301.0,1251.6,1271.0,1271.0,668.0,8.58
2014-11-11,1295.0,1340.5,1295.0,1312.2,1333.55,1085.0,14.31
2014-11-12,1282.65,1350.0,1281.1,1301.0,1307.35,703.0,9.16
2014-11-13,1308.0,1440.0,1308.0,1410.0,1418.55,2713.0,37.84
2014-11-14,1420.0,1425.0,1361.0,1366.0,1372.9,1204.0,16.96
2014-11-17,1420.0,1420.0,1310.05,1340.0,1337.75,361.0,4.85
2014-11-18,1343.3,1400.0,1308.0,1370.0,1365.45,834.0,11.41
2014-11-19,1365.45,1393.15,1333.0,1350.0,1349.45,334.0,4.58
2014-11-20,1350.05,1370.0,1308.0,1345.9,1333.6,218.0,2.92
2014-11-21,1345.85,1350.0,1301.0,1301.0,1309.1,408.0,5.42
2014-11-24,1350.0,1350.0,1301.0,1301.0,1301.05,281.0,3.67
2014-11-25,1301.05,1301.05,1247.95,1265.0,1262.55,1221.0,15.43
2014-11-26,1298.95,1298.95,1259.05,1295.0,1295.0,23.0,0.3
2014-11-27,1245.35,1258.0,1245.35,1249.0,1249.05,329.0,4.11
2014-11-28,1251.0,1270.95,1245.0,1245.0,1248.05,559.0,6.99
2014-12-01,1248.05,1275.0,1228.9,1228.9,1236.45,227.0,2.82
2014-12-02,1250.0,1250.0,1222.05,1222.05,1223.4,50.0,0.61
2014-12-03,1225.0,1240.0,1223.0,1223.0,1232.0,92.0,1.13
2014-12-04,1240.0,1289.0,1240.0,1261.0,1256.65,347.0,4.36
2014-12-05,1240.1,1254.0,1221.0,1221.0,1225.4,536.0,6.64
2014-12-08,1275.0,1275.0,1225.0,1225.0,1226.45,847.0,10.53
2014-12-09,1235.0,1235.0,1185.0,1228.0,1222.9,257.0,3.1
2014-12-10,1250.0,1418.2,1174.0,1180.0,1212.7,139.0,1.7
2014-12-11,1260.0,1324.0,1210.0,1235.0,1225.5,996.0,12.32
2014-12-12,1197.0,1213.95,1170.0,1198.0,1184.4,874.0,10.37
2014-12-15,1182.05,1196.3,1153.0,1153.0,1157.1,308.0,3.59
2014-12-16,1147.95,1147.95,1035.05,1065.0,1101.8,707.0,7.81
2014-12-17,1105.0,1188.0,1089.0,1188.0,1180.95,413.0,4.68
2014-12-18,1155.0,1160.0,1150.0,1160.0,1159.0,11.0,0.13
2014-12-19,1200.0,1200.0,1160.0,1160.0,1193.6,464.0,5.47
2014-12-22,1186.0,1201.0,1116.1,1124.9,1132.8,295.0,3.38
2014-12-23,1140.0,1152.05,1100.0,1103.0,1103.0,619.0,6.95
2014-12-24,1110.0,1150.0,1110.0,1150.0,1149.2,34.0,0.39
2014-12-26,1142.0,1185.0,1132.0,1132.0,1141.0,29.0,0.34
2014-12-29,1147.0,1158.0,1140.0,1158.0,1152.75,42.0,0.48
2014-12-30,1159.0,1160.0,1102.75,1160.0,1147.95,48.0,0.55
2014-12-31,1141.0,1143.0,1077.3,1112.0,1121.85,372.0,4.11
2015-01-01,1129.0,1170.0,1116.0,1168.85,1168.8,300.0,3.44
2015-01-02,1176.0,1176.0,1140.25,1145.0,1145.0,147.0,1.7
2015-01-05,995.05,1340.0,995.05,1085.0,1087.7,2638.0,28.01
2015-01-06,1095.0,1189.0,1089.0,1150.0,1155.3,1495.0,17.14
2015-01-07,1155.3,1174.95,1150.0,1154.0,1154.0,54.0,0.62
2015-01-08,1160.0,1190.0,1150.0,1150.0,1153.95,1225.0,14.21
2015-01-09,1198.7,1198.7,1150.05,1150.05,1150.35,140.0,1.63
2015-01-12,1150.0,1174.0,1110.0,1120.0,1124.1,603.0,6.87
2015-01-13,1124.1,1124.1,1106.0,1120.0,1120.75,696.0,7.78
2015-01-14,1064.7,1176.8,1064.7,1109.05,1108.95,716.0,7.95
2015-01-15,1075.8,1148.0,1075.8,1141.15,1140.1,188.0,2.13
2015-01-16,1155.0,1175.0,1121.0,1129.0,1139.95,381.0,4.38
2015-01-19,1196.9,1227.0,1123.55,1155.0,1170.8,600.0,6.93
2015-01-20,1152.25,1200.0,1152.25,1200.0,1200.0,1235.0,14.65
2015-01-21,1200.0,1211.1,1200.0,1200.0,1200.0,416.0,4.99
2015-01-22,1200.0,1200.0,1200.0,1200.0,1200.0,461.0,5.53
2015-01-23,1201.05,1219.0,1200.0,1200.0,1200.0,116.0,1.39
2015-01-27,1200.0,1219.0,1200.0,1200.0,1205.25,363.0,4.36
2015-01-28,1243.1,1245.0,1200.0,1202.0,1201.15,468.0,5.63
2015-01-29,1200.0,1225.0,1200.0,1225.0,1208.7,73.0,0.88
2015-01-30,1200.0,1220.0,1160.5,1195.0,1195.4,1063.0,12.69
2015-02-02,1165.0,1254.95,1165.0,1171.0,1176.65,119.0,1.42
2015-02-03,1171.0,1175.0,1129.0,1156.0,1156.0,344.0,3.96
2015-02-04,1160.0,1200.0,1143.4,1149.0,1148.9,2007.0,23.67
2015-02-05,1148.9,1200.0,1078.9,1180.0,1185.8,8720.0,103.06
2015-02-06,1160.0,1188.5,1155.0,1165.0,1161.25,841.0,9.79
2015-02-09,1196.95,1249.4,1110.0,1249.4,1182.5,424.0,4.97
2015-02-10,1112.5,1208.0,1112.5,1200.0,1199.95,794.0,9.45
2015-02-11,1140.1,1188.0,1140.1,1141.0,1151.65,203.0,2.35
2015-02-12,1146.0,1205.0,1138.0,1161.0,1158.8,543.0,6.42
2015-02-13,1150.0,1193.95,1150.0,1167.15,1167.15,168.0,1.94
2015-02-16,1189.0,1202.0,1140.0,1202.0,1188.8,444.0,5.28
2015-02-18,1199.0,1201.0,1165.55,1201.0,1199.55,553.0,6.61
2015-02-19,1200.0,1200.0,1165.2,1190.0,1198.4,447.0,5.31
2015-02-20,1225.0,1378.9,1146.05,1160.0,1178.25,452.0,5.56
2015-02-23,1150.0,1200.0,1149.95,1160.0,1160.35,1195.0,14.05
2015-02-24,1150.15,1194.0,1150.15,1170.0,1170.0,120.0,1.39
2015-02-25,1153.05,1160.0,1145.0,1145.0,1150.85,303.0,3.49
2015-02-26,1145.05,1180.0,1125.0,1125.0,1138.15,145.0,1.65
2015-02-27,1100.0,1180.0,1100.0,1165.0,1170.7,197.0,2.29
2015-02-28,1135.0,1179.0,1135.0,1167.0,1167.0,35.0,0.41
2015-03-02,1155.0,1177.95,1150.0,1150.0,1153.5,71.0,0.82
2015-03-03,1155.0,1168.0,1130.0,1130.0,1150.2,663.0,7.62
2015-03-04,1149.9,1150.0,1131.6,1131.6,1131.6,41.0,0.47
2015-03-05,1125.0,1178.8,1065.9,1071.0,1095.3,412.0,4.65
2015-03-09,1115.0,1120.0,1052.0,1061.5,1066.5,2843.0,30.42
2015-03-10,1080.0,1090.0,1066.5,1066.5,1070.65,35.0,0.38
2015-03-11,1065.5,1065.5,1031.0,1031.0,1038.05,198.0,2.06
2015-03-12,991.0,1099.0,991.0,1014.0,1013.2,158.0,1.62
2015-03-13,1025.0,1025.05,990.0,1010.0,991.85,610.0,6.09
2015-03-16,1025.0,1025.0,950.0,950.0,964.45,210.0,2.06
2015-03-17,970.0,1022.3,950.0,970.0,970.0,186.0,1.81
2015-03-18,1000.0,1005.0,955.0,969.0,977.75,105.0,1.02
2015-03-19,969.0,975.0,930.5,932.0,944.05,636.0,6.08
2015-03-20,940.0,980.0,930.0,930.0,939.25,5657.0,53.47
2015-03-23,939.95,949.0,895.0,905.0,902.1,220.0,2.0
2015-03-24,950.0,950.0,902.0,905.0,903.0,198.0,1.81
2015-03-25,900.0,900.0,870.0,870.0,874.35,339.0,2.99
2015-03-26,874.0,899.0,850.0,899.0,899.0,187.0,1.64
2015-03-27,969.0,969.0,850.0,850.0,865.45,1324.0,12.1
2015-03-30,899.0,900.0,870.0,890.0,878.6,146.0,1.3
2015-03-31,892.0,892.0,800.0,830.0,813.05,8201.0,67.15
2015-04-01,834.7,855.0,820.0,849.9,849.85,618.0,5.22
2015-04-06,847.0,847.0,832.0,842.5,842.5,395.0,3.32
2015-04-07,820.0,850.0,820.0,844.5,844.05,445.0,3.74
2015-04-08,855.5,885.0,831.25,880.0,873.0,345.0,3.0
2015-04-09,867.0,920.0,867.0,876.2,887.85,1223.0,10.92
2015-04-10,922.0,929.0,887.85,899.0,892.4,277.0,2.51
2015-04-13,898.4,912.0,858.0,860.0,864.75,1056.0,9.22
2015-04-15,855.0,876.0,855.0,868.0,863.0,1581.0,13.76
2015-04-16,889.95,890.0,861.0,870.0,870.65,318.0,2.77
2015-04-17,890.0,890.0,851.0,853.05,860.2,267.0,2.29
2015-04-20,860.3,884.0,849.0,849.0,849.05,825.0,7.04
2015-04-21,855.0,855.0,846.0,851.1,851.1,72.0,0.61
2015-04-22,860.0,870.0,852.0,852.0,863.35,183.0,1.58
2015-04-23,864.0,864.0,840.0,840.0,840.5,186.0,1.59
2015-04-24,852.0,855.0,806.0,840.0,836.9,274.0,2.29
2015-04-27,836.9,868.5,830.0,830.1,830.1,299.0,2.53
2015-04-28,850.0,876.0,850.0,874.0,874.7,768.0,6.64
2015-04-29,890.0,890.0,850.3,883.0,879.45,163.0,1.44
2015-04-30,900.0,900.0,865.0,865.0,865.0,147.0,1.3
2015-05-04,860.05,900.0,851.1,890.0,884.3,322.0,2.81
2015-05-05,863.0,889.5,863.0,865.0,865.05,88.0,0.76
2015-05-06,865.0,865.0,842.0,853.0,850.45,333.0,2.82
2015-05-07,848.0,873.4,823.0,826.25,827.45,557.0,4.69
2015-05-08,831.05,875.0,820.0,874.95,871.25,769.0,6.55
2015-05-11,886.0,887.4,873.5,878.0,878.0,171.0,1.51
2015-05-12,880.0,945.35,872.0,889.0,885.8,276.0,2.47
2015-05-13,890.0,925.0,890.0,919.0,918.65,275.0,2.52
2015-05-14,910.0,910.0,875.5,880.0,883.5,161.0,1.42
2015-05-15,910.0,910.0,880.05,880.05,880.05,107.0,0.97
2015-05-18,904.95,930.0,880.3,900.0,900.0,357.0,3.26
2015-05-19,872.6,963.6,851.3,945.0,939.75,1387.0,13.05
2015-05-20,940.0,940.0,910.1,939.0,938.0,26.0,0.24
2015-05-21,939.0,939.0,911.0,911.0,913.3,53.0,0.48
2015-05-22,901.05,970.0,870.95,945.0,958.55,736.0,6.83
2015-05-25,951.0,971.0,923.05,926.0,926.6,507.0,4.84
2015-05-26,930.0,975.5,930.0,965.0,963.9,403.0,3.88
2015-05-27,940.0,965.0,885.15,935.0,920.05,4388.0,42.17
2015-05-28,935.0,935.0,860.35,887.0,886.8,50416.0,439.81
2015-05-29,898.05,913.0,888.0,888.0,889.65,204.0,1.83
2015-06-01,948.0,948.0,876.0,895.0,891.3,2109.0,19.03
2015-06-02,893.05,893.05,860.0,860.0,862.3,298.0,2.6
2015-06-03,888.95,893.0,836.1,856.0,856.0,1058.0,9.16
2015-06-04,850.95,852.0,786.1,815.0,800.5,1778.0,14.36
2015-06-05,824.95,832.95,790.0,810.0,806.8,458.0,3.68
2015-06-08,802.0,821.0,765.0,768.0,771.05,1202.0,9.4
2015-06-09,761.05,782.0,720.0,780.0,767.95,234.0,1.77
2015-06-10,748.95,833.95,741.05,800.0,808.15,608.0,4.9
2015-06-11,808.2,825.05,771.3,780.0,779.15,612.0,4.93
2015-06-12,780.0,813.95,753.7,792.0,779.55,203.0,1.58
