Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-16,2.35,2.45,2.25,2.35,2.35,9868.0,0.23
2010-12-20,2.45,2.6,2.4,2.45,2.45,5286.0,0.13
2010-12-21,2.45,2.6,2.35,2.45,2.45,3852.0,0.09
2010-12-22,2.45,2.65,2.4,2.65,2.6,5202.0,0.13
2010-12-23,2.4,2.7,2.4,2.55,2.55,2526.0,0.07
2010-12-24,2.7,2.7,2.4,2.6,2.6,1102.0,0.03
2010-12-27,2.5,2.65,2.4,2.5,2.45,12106.0,0.3
2010-12-28,2.6,2.6,2.35,2.55,2.55,24480.0,0.61
2010-12-29,2.45,2.6,2.45,2.6,2.6,7356.0,0.19
2010-12-30,2.7,2.7,2.5,2.6,2.6,7203.0,0.19
2010-12-31,2.55,2.55,2.5,2.5,2.5,3128.0,0.08
2011-01-03,2.6,2.6,2.5,2.5,2.5,17365.0,0.44
2011-01-04,2.4,2.6,2.4,2.45,2.45,3163.0,0.08
2011-01-05,2.4,2.65,2.4,2.6,2.6,24205.0,0.62
2011-01-06,2.6,2.6,2.6,2.6,2.6,6228.0,0.16
2011-01-07,2.6,2.75,2.5,2.55,2.55,12000.0,0.32
2011-01-10,2.4,2.5,2.4,2.45,2.45,22111.0,0.53
2011-01-11,2.5,2.6,2.5,2.6,2.5,23797.0,0.6
2011-01-12,2.45,2.65,2.35,2.5,2.5,8830.0,0.23
2011-01-13,2.4,2.5,2.4,2.45,2.45,5328.0,0.13
2011-01-14,2.4,2.4,2.4,2.4,2.4,3496.0,0.08
2011-01-17,2.4,2.55,2.3,2.45,2.5,5266.0,0.13
2011-01-18,2.4,2.65,2.35,2.45,2.6,13154.0,0.35
2011-01-19,2.4,3.15,2.4,3.15,3.15,49083.0,1.46
2011-01-20,3.65,3.8,3.1,3.8,3.8,133813.0,4.85
2011-01-21,3.95,4.2,3.45,3.6,3.5,204081.0,7.98
2011-01-24,3.5,3.75,3.2,3.4,3.4,54843.0,1.89
2011-01-25,3.2,3.6,3.2,3.45,3.3,21854.0,0.74
2011-01-27,3.3,3.5,3.2,3.2,3.2,37262.0,1.24
2011-01-28,3.3,3.3,2.9,3.1,3.1,23123.0,0.72
2011-01-31,2.8,3.05,2.8,2.8,2.8,21450.0,0.6
2011-02-01,2.75,2.8,2.6,2.7,2.7,2443.0,0.07
2011-02-02,3.0,3.0,2.45,2.65,2.6,22148.0,0.56
2011-02-03,2.5,2.65,2.5,2.55,2.55,9128.0,0.23
2011-02-04,2.45,2.65,2.45,2.65,2.65,3020.0,0.08
2011-02-07,2.7,2.8,2.7,2.8,2.8,5619.0,0.15
2011-02-08,2.85,2.85,2.7,2.8,2.8,6000.0,0.17
2011-02-09,2.8,2.8,2.7,2.7,2.7,85.0,0.0
2011-02-10,2.6,2.6,2.6,2.6,2.6,16430.0,0.43
2011-02-11,2.5,2.65,2.5,2.65,2.65,1833.0,0.05
2011-02-14,2.6,2.75,2.55,2.7,2.55,14526.0,0.37
2011-02-15,2.45,2.5,2.45,2.5,2.5,8065.0,0.2
2011-02-16,2.4,2.65,2.4,2.65,2.6,15978.0,0.4
2011-02-17,2.75,2.75,2.5,2.55,2.55,2716.0,0.07
2011-02-18,2.45,2.45,2.45,2.45,2.45,6057.0,0.15
2011-02-21,2.35,2.4,2.35,2.35,2.35,6904.0,0.16
2011-02-22,2.3,2.5,2.3,2.5,2.5,4921.0,0.12
2011-02-23,2.5,2.5,2.45,2.5,2.5,700.0,0.02
2011-02-24,2.5,2.5,2.4,2.4,2.4,575.0,0.01
2011-02-25,2.3,2.3,2.3,2.3,2.3,655.0,0.02
2011-02-28,2.3,2.3,2.2,2.25,2.25,5245.0,0.12
2011-03-01,2.35,2.35,2.35,2.35,2.35,651.0,0.02
2011-03-03,2.35,2.35,2.3,2.35,2.35,2167.0,0.05
2011-03-04,2.25,2.5,2.25,2.5,2.5,3100.0,0.07
2011-03-07,2.55,2.65,2.5,2.65,2.65,6159.0,0.16
2011-03-08,2.7,2.7,2.4,2.65,2.6,1084.0,0.03
2011-03-09,2.5,2.5,2.5,2.5,2.5,4490.0,0.11
2011-03-10,2.5,2.55,2.5,2.55,2.55,1000.0,0.03
2011-03-11,2.3,2.6,2.3,2.6,2.6,1620.0,0.04
2011-03-14,2.6,2.6,2.35,2.4,2.4,6041.0,0.15
2011-03-15,2.3,2.3,2.3,2.3,2.3,2200.0,0.05
2011-03-16,2.45,2.55,2.2,2.45,2.45,11311.0,0.28
2011-03-17,2.35,2.4,2.3,2.35,2.35,7770.0,0.19
2011-03-18,2.45,2.6,2.45,2.6,2.55,21119.0,0.54
2011-03-21,2.6,2.6,2.45,2.45,2.45,215.0,0.01
2011-03-22,2.35,2.5,2.2,2.4,2.4,6550.0,0.15
2011-03-23,2.65,2.65,2.2,2.3,2.2,7277.0,0.17
2011-03-24,2.2,2.45,2.2,2.45,2.35,6893.0,0.16
2011-03-25,2.55,2.55,2.2,2.3,2.3,7600.0,0.17
2011-03-28,2.3,2.45,2.25,2.45,2.45,4277.0,0.1
2011-03-29,2.3,2.4,2.3,2.3,2.3,6899.0,0.16
2011-03-30,2.3,2.4,2.25,2.4,2.25,1501.0,0.03
2011-03-31,2.45,2.45,2.2,2.45,2.45,1319.0,0.03
2011-04-01,2.25,2.45,2.25,2.35,2.35,3476.0,0.08
2011-04-04,2.5,2.6,2.3,2.6,2.6,21978.0,0.57
2011-04-05,2.6,2.9,2.6,2.9,2.9,28568.0,0.81
2011-04-06,2.85,3.2,2.85,3.2,3.2,28614.0,0.89
2011-04-07,3.4,3.4,3.05,3.4,3.15,45970.0,1.45
2011-04-08,3.2,3.2,3.0,3.0,3.0,14727.0,0.44
2011-04-11,2.9,3.15,2.85,3.05,3.05,13269.0,0.41
2011-04-13,3.1,3.15,3.0,3.0,3.0,8480.0,0.27
2011-04-15,3.1,3.15,3.0,3.1,3.05,14120.0,0.44
2011-04-18,3.2,3.2,3.05,3.2,3.2,8733.0,0.28
2011-04-19,3.2,3.4,3.1,3.25,3.25,2750.0,0.09
2011-04-20,3.4,3.45,3.1,3.35,3.35,7138.0,0.24
2011-04-21,3.5,3.55,3.25,3.55,3.55,16834.0,0.59
2011-04-25,3.6,3.75,3.6,3.75,3.75,29538.0,1.1
2011-04-26,3.95,3.95,3.6,3.8,3.65,50040.0,1.91
2011-04-27,3.85,3.85,3.55,3.85,3.85,20828.0,0.8
2011-04-28,3.9,4.0,3.7,3.95,3.95,26800.0,1.03
2011-04-29,4.05,4.1,3.75,4.05,3.9,37526.0,1.47
2011-05-02,3.7,3.85,3.7,3.8,3.8,11747.0,0.45
2011-05-03,3.7,3.9,3.65,3.75,3.75,25207.0,0.93
2011-05-04,3.75,3.85,3.7,3.85,3.85,7551.0,0.28
2011-05-05,3.9,3.9,3.7,3.9,3.9,2546.0,0.1
2011-05-06,3.9,4.1,3.7,4.0,3.75,23624.0,0.94
2011-05-09,3.9,3.9,3.9,3.9,3.9,300.0,0.01
2011-05-10,4.0,4.0,3.8,3.8,3.8,2670.0,0.1
2011-05-11,3.8,3.85,3.8,3.85,3.85,3048.0,0.12
2011-05-12,4.0,4.05,3.7,3.7,3.7,11644.0,0.45
2011-05-13,3.7,3.7,3.7,3.7,3.7,734.0,0.03
2011-05-16,3.85,3.9,3.7,3.9,3.9,17174.0,0.65
2011-05-17,3.9,4.1,3.9,4.1,4.0,33085.0,1.35
2011-05-18,3.8,4.2,3.8,3.85,3.9,2330.0,0.09
2011-05-19,3.9,4.1,3.9,3.9,3.9,4620.0,0.18
2011-05-20,3.8,3.8,3.8,3.8,3.8,545.0,0.02
2011-05-23,3.8,3.8,3.65,3.8,3.8,6350.0,0.24
2011-05-24,3.7,3.7,3.7,3.7,3.7,557.0,0.02
2011-05-25,3.6,3.7,3.55,3.7,3.7,11800.0,0.42
2011-05-26,3.7,3.9,3.7,3.9,3.9,2620.0,0.1
2011-05-27,4.1,4.1,3.85,3.85,3.85,3651.0,0.15
2011-05-30,4.0,4.05,3.8,3.9,3.95,11809.0,0.47
2011-05-31,4.15,4.15,3.85,3.9,3.9,7475.0,0.31
2011-06-01,4.1,4.1,4.0,4.0,4.0,11250.0,0.46
2011-06-02,4.1,4.2,3.85,4.0,4.0,40308.0,1.68
2011-06-03,4.0,4.2,3.85,4.15,4.15,37566.0,1.52
2011-06-06,4.0,4.0,4.0,4.0,4.0,3003.0,0.12
2011-06-07,4.0,4.05,4.0,4.0,4.0,2119.0,0.08
2011-06-08,4.0,4.0,3.85,4.0,4.0,4930.0,0.2
2011-06-09,3.95,4.2,3.95,4.2,4.2,8785.0,0.37
2011-06-10,4.05,4.25,4.05,4.1,4.1,17065.0,0.72
2011-06-13,3.9,4.25,3.9,4.25,4.25,26619.0,1.13
2011-06-14,4.35,4.35,4.05,4.2,4.2,4456.0,0.18
2011-06-16,4.0,4.0,4.0,4.0,4.0,2.0,0.0
2011-06-17,4.0,4.2,3.8,3.8,3.8,510.0,0.02
2011-06-20,3.8,3.8,3.8,3.8,3.8,4798.0,0.18
2011-06-21,3.8,3.8,3.8,3.8,3.8,11447.0,0.43
2011-06-22,3.85,4.0,3.85,4.0,4.0,27206.0,1.08
2011-06-23,4.0,4.0,3.8,3.85,3.85,3950.0,0.15
2011-06-24,4.0,4.05,3.9,3.9,3.9,8835.0,0.35
2011-06-27,3.9,3.9,3.7,3.7,3.7,200.0,0.01
2011-06-28,3.55,3.7,3.55,3.55,3.55,17785.0,0.63
2011-06-29,3.75,3.75,3.75,3.75,3.75,9100.0,0.34
2011-06-30,3.95,3.95,3.7,3.95,3.95,12490.0,0.48
2011-07-01,3.75,4.1,3.75,3.8,3.8,600.0,0.02
2011-07-04,3.9,4.0,3.9,4.0,4.0,4410.0,0.18
2011-07-05,3.8,3.95,3.8,3.9,3.9,6489.0,0.25
2011-07-06,3.9,4.0,3.9,4.0,4.0,12720.0,0.51
2011-07-07,4.15,4.4,4.05,4.1,4.3,21411.0,0.91
2011-07-08,4.35,4.35,4.0,4.2,4.1,6357.0,0.26
2011-07-11,3.9,4.3,3.9,3.95,3.95,6890.0,0.28
2011-07-12,3.9,4.0,3.9,4.0,4.0,11202.0,0.45
2011-07-13,3.95,4.0,3.9,4.0,4.0,9000.0,0.36
2011-07-14,4.2,4.2,3.8,4.15,4.15,66.0,0.0
2011-07-15,4.0,4.0,3.85,3.9,3.9,9950.0,0.39
2011-07-18,3.8,3.95,3.6,3.95,3.95,9804.0,0.37
2011-07-19,3.8,4.0,3.65,4.0,4.0,2641.0,0.1
2011-07-20,3.6,3.85,3.6,3.7,3.7,15350.0,0.57
2011-07-21,4.0,4.0,3.5,3.85,3.85,903.0,0.03
2011-07-22,4.2,4.2,3.65,3.65,3.65,3525.0,0.13
2011-07-25,4.0,4.0,3.7,3.95,3.9,1544.0,0.06
2011-07-26,3.8,3.95,3.8,3.95,3.95,207.0,0.01
2011-07-27,3.75,3.75,3.75,3.75,3.75,1301.0,0.05
2011-07-28,3.75,4.0,3.75,3.85,3.85,3296.0,0.13
2011-07-29,3.8,3.8,3.8,3.8,3.8,10.0,0.0
2011-08-01,3.85,3.95,3.6,3.85,3.8,18608.0,0.71
2011-08-02,3.6,3.7,3.6,3.6,3.6,5640.0,0.21
2011-08-03,3.6,3.75,3.6,3.65,3.65,1097.0,0.04
2011-08-04,3.75,3.75,3.75,3.75,3.75,2400.0,0.09
2011-08-05,3.5,3.75,3.4,3.4,3.4,2927.0,0.1
2011-08-08,3.1,3.5,3.1,3.5,3.45,3609.0,0.12
2011-08-09,3.1,3.45,3.1,3.25,3.25,4049.0,0.14
2011-08-10,3.0,3.6,3.0,3.6,3.6,5044.0,0.18
2011-08-11,3.85,3.9,3.4,3.85,3.85,5160.0,0.2
2011-08-12,3.75,4.0,3.75,4.0,4.0,13950.0,0.54
2011-08-16,3.95,3.95,3.95,3.95,3.95,6501.0,0.26
2011-08-17,3.65,3.75,3.65,3.75,3.75,600.0,0.02
2011-08-18,3.5,3.5,3.4,3.4,3.45,1325.0,0.05
2011-08-19,3.5,3.5,3.3,3.3,3.3,1500.0,0.05
2011-08-22,3.0,3.25,3.0,3.25,3.25,1021.0,0.03
2011-08-23,3.25,3.25,3.25,3.25,3.25,50.0,0.0
2011-08-24,3.3,3.3,3.25,3.25,3.25,550.0,0.02
2011-08-25,3.0,3.55,3.0,3.45,3.45,3038.0,0.1
2011-08-26,3.75,3.8,3.35,3.8,3.75,19745.0,0.73
2011-08-29,3.45,3.45,3.4,3.4,3.4,1000.0,0.03
2011-08-30,3.7,3.7,3.65,3.65,3.65,301.0,0.01
2011-09-02,3.35,3.9,3.3,3.7,3.7,2675.0,0.09
2011-09-05,3.6,3.6,3.4,3.4,3.4,1350.0,0.05
2011-09-06,3.1,3.2,3.1,3.15,3.15,3500.0,0.11
2011-09-07,3.25,3.5,3.2,3.5,3.5,2829.0,0.1
2011-09-08,3.15,3.5,3.1,3.15,3.15,2604.0,0.08
2011-09-09,3.15,3.8,3.15,3.8,3.8,14749.0,0.55
2011-09-12,3.5,3.7,3.35,3.7,3.55,4112.0,0.15
2011-09-13,3.9,4.05,3.9,4.0,4.05,6168.0,0.25
2011-09-14,4.0,4.0,3.6,3.7,3.7,2024.0,0.08
2011-09-15,3.9,4.3,3.65,4.25,4.0,3270.0,0.13
2011-09-16,4.4,4.4,3.65,4.2,4.2,3956.0,0.15
2011-09-20,4.05,4.05,3.6,3.65,3.65,1010.0,0.04
2011-09-21,3.7,4.4,3.7,4.25,4.2,22762.0,0.95
2011-09-22,3.45,4.2,3.4,4.2,4.15,8995.0,0.35
2011-09-23,3.55,4.0,3.45,3.6,3.6,21941.0,0.8
2011-09-26,3.6,4.0,3.6,3.9,3.9,4835.0,0.18
2011-09-27,3.6,4.0,3.6,3.6,3.6,1031.0,0.04
2011-09-28,3.5,3.9,3.25,3.4,3.4,3762.0,0.13
2011-09-29,3.25,3.25,3.25,3.25,3.25,624.0,0.02
2011-09-30,3.0,3.65,3.0,3.6,3.55,2076.0,0.07
2011-10-03,3.6,3.6,3.15,3.5,3.5,788.0,0.03
2011-10-04,3.15,3.85,3.1,3.35,3.4,6008.0,0.2
2011-10-05,3.4,3.4,3.25,3.25,3.3,4200.0,0.14
2011-10-07,3.3,3.65,3.3,3.3,3.3,7039.0,0.23
2011-10-10,2.75,3.3,2.75,3.3,3.3,323.0,0.01
2011-10-11,2.75,3.8,2.75,3.4,3.4,5328.0,0.2
2011-10-12,3.15,3.75,3.15,3.15,3.15,12255.0,0.39
2011-10-13,3.15,3.4,3.15,3.4,3.4,1925.0,0.06
2011-10-14,3.1,3.4,3.0,3.0,3.15,3700.0,0.12
2011-10-17,3.5,3.5,3.25,3.35,3.25,3700.0,0.13
2011-10-18,3.0,3.25,2.85,3.25,3.2,3697.0,0.11
2011-10-19,3.25,3.4,3.2,3.2,3.2,1223.0,0.04
2011-10-20,3.05,3.25,3.0,3.25,3.25,2171.0,0.07
2011-10-21,2.85,3.5,2.85,2.95,2.95,4.0,0.0
2011-10-24,3.3,3.3,3.3,3.3,3.3,900.0,0.03
2011-10-25,3.05,3.15,2.95,2.95,3.05,7996.0,0.24
2011-10-28,3.0,3.5,3.0,3.0,3.0,3380.0,0.11
2011-10-31,3.0,3.1,3.0,3.0,3.0,2143.0,0.06
2011-11-01,3.1,3.1,2.95,3.05,3.05,8467.0,0.25
2011-11-02,3.05,3.05,2.95,2.95,3.0,5600.0,0.17
2011-11-03,2.9,3.25,2.75,2.8,2.8,6790.0,0.19
2011-11-04,2.75,2.95,2.75,2.95,2.95,800.0,0.02
2011-11-08,2.95,3.35,2.9,3.2,2.9,981.0,0.03
2011-11-09,2.9,3.0,2.6,2.7,2.7,4270.0,0.12
2011-11-11,2.7,2.85,2.6,2.85,2.85,3720.0,0.1
2011-11-15,2.55,2.95,2.55,2.95,2.95,1500.0,0.04
2011-11-16,2.45,2.7,2.45,2.7,2.7,301.0,0.01
2011-11-17,2.7,2.7,2.7,2.7,2.7,376.0,0.01
2011-11-18,2.45,3.0,2.45,2.85,2.85,1650.0,0.05
2011-11-21,3.1,3.3,2.55,2.6,2.6,8338.0,0.25
2011-11-22,2.65,2.65,2.65,2.65,2.65,270.0,0.01
2011-11-23,2.6,2.6,2.55,2.55,2.55,741.0,0.02
2011-11-24,2.9,2.9,2.65,2.65,2.65,201.0,0.01
2011-11-25,2.5,2.8,2.5,2.8,2.8,1015.0,0.03
2011-11-28,2.6,2.6,2.6,2.6,2.6,200.0,0.01
2011-11-29,2.95,2.95,2.6,2.6,2.6,533.0,0.01
2011-11-30,2.4,2.4,2.35,2.35,2.35,3000.0,0.07
2011-12-01,2.5,2.6,2.25,2.55,2.5,3388.0,0.08
2011-12-02,2.55,2.55,2.55,2.55,2.55,73.0,0.0
2011-12-05,2.55,2.55,2.55,2.55,2.55,200.0,0.01
2011-12-07,2.35,2.9,2.35,2.9,2.9,150.0,0.0
2011-12-08,2.6,2.6,2.6,2.6,2.6,99.0,0.0
2011-12-09,2.45,2.5,2.4,2.5,2.5,177.0,0.0
2011-12-12,2.5,2.8,2.5,2.8,2.8,1732.0,0.04
2011-12-13,2.3,2.75,2.3,2.45,2.5,2192.0,0.06
2011-12-15,2.2,2.75,2.1,2.5,2.25,750.0,0.02
2011-12-16,2.4,2.7,2.35,2.65,2.65,7495.0,0.19
2011-12-19,2.2,2.65,2.2,2.3,2.3,4235.0,0.1
2011-12-20,2.0,2.55,2.0,2.5,2.5,626.0,0.01
2011-12-21,2.15,2.55,2.0,2.15,2.15,14963.0,0.32
2011-12-22,2.05,2.45,2.05,2.45,2.45,450.0,0.01
2011-12-23,2.3,2.5,2.05,2.2,2.2,3201.0,0.07
2011-12-26,2.3,2.3,2.15,2.2,2.2,6900.0,0.16
2011-12-27,2.25,2.25,2.25,2.25,2.25,200.0,0.0
2011-12-28,2.05,2.35,2.0,2.35,2.35,2425.0,0.05
2011-12-29,2.05,2.4,2.05,2.35,2.25,1227.0,0.03
2011-12-30,2.25,2.25,2.25,2.25,2.25,539.0,0.01
2012-01-02,2.0,2.3,2.0,2.25,2.25,386.0,0.01
2012-01-03,2.3,2.35,2.3,2.35,2.35,12.0,0.0
2012-01-04,2.3,2.4,2.3,2.3,2.35,4931.0,0.12
2012-01-05,2.4,2.4,2.4,2.4,2.4,1652.0,0.04
2012-01-06,2.3,2.35,2.3,2.3,2.3,2508.0,0.06
2012-01-09,2.1,2.5,2.1,2.5,2.5,84.0,0.0
2012-01-10,2.65,2.65,2.65,2.65,2.65,300.0,0.01
2012-01-11,2.5,2.5,2.45,2.5,2.5,201.0,0.01
2012-01-12,2.4,2.95,2.4,2.75,2.75,4046.0,0.11
2012-01-13,2.85,2.9,2.55,2.9,2.9,1041.0,0.03
2012-01-16,2.6,2.9,2.6,2.9,2.9,101.0,0.0
2012-01-17,2.9,3.45,2.65,2.85,2.85,7014.0,0.21
2012-01-18,3.35,3.35,2.45,2.65,2.65,11310.0,0.31
2012-01-19,3.1,3.15,2.65,2.7,2.75,2495.0,0.07
2012-01-20,2.65,2.65,2.65,2.65,2.65,1525.0,0.04
2012-01-23,2.65,2.65,2.55,2.55,2.55,67.0,0.0
2012-01-24,2.55,2.6,2.5,2.6,2.6,2249.0,0.06
2012-01-25,2.6,2.7,2.5,2.7,2.7,2001.0,0.05
2012-01-31,2.6,2.8,2.6,2.8,2.8,176.0,0.0
2012-02-02,2.8,2.85,2.7,2.7,2.7,651.0,0.02
2012-02-03,2.7,2.7,2.7,2.7,2.7,1000.0,0.03
2012-02-06,2.6,2.6,2.6,2.6,2.6,100.0,0.0
2012-02-07,2.6,2.6,2.6,2.6,2.6,200.0,0.01
2012-02-08,2.6,2.6,2.5,2.5,2.5,2235.0,0.06
2012-02-09,2.5,2.5,2.5,2.5,2.5,4924.0,0.12
2012-02-13,2.5,2.5,2.5,2.5,2.5,20.0,0.0
2012-02-14,2.5,2.6,2.4,2.6,2.6,7413.0,0.18
2012-02-15,2.5,2.5,2.5,2.5,2.5,9565.0,0.24
2012-02-16,2.6,2.6,2.6,2.6,2.6,230.0,0.01
2012-02-17,2.5,2.7,2.5,2.7,2.7,1015.0,0.03
2012-02-21,2.6,2.6,2.6,2.6,2.6,500.0,0.01
2012-02-22,2.5,2.5,2.5,2.5,2.5,100.0,0.0
2012-02-23,2.6,2.6,2.5,2.5,2.5,25.0,0.0
2012-02-24,2.4,2.6,2.4,2.6,2.6,1070.0,0.03
2012-02-28,2.5,2.7,2.5,2.7,2.7,51.0,0.0
2012-03-02,2.6,2.6,2.6,2.6,2.6,220.0,0.01
2012-03-03,2.7,2.7,2.7,2.7,2.7,10.0,0.0
2012-03-05,2.6,2.6,2.6,2.6,2.6,904.0,0.02
2012-03-06,2.5,2.5,2.5,2.5,2.5,705.0,0.02
2012-03-09,2.55,2.55,2.4,2.55,2.55,2027.0,0.05
2012-03-12,2.65,2.65,2.45,2.45,2.45,1600.0,0.04
2012-03-13,2.35,2.5,2.35,2.5,2.5,4514.0,0.11
2012-03-14,2.4,2.6,2.4,2.6,2.6,4000.0,0.1
2012-03-15,2.55,2.55,2.5,2.55,2.55,1350.0,0.03
2012-03-16,2.5,2.5,2.5,2.5,2.5,75.0,0.0
2012-03-19,2.4,2.4,2.4,2.4,2.4,3404.0,0.08
2012-03-20,2.3,2.35,2.3,2.3,2.3,5153.0,0.12
2012-03-21,2.3,2.3,2.3,2.3,2.3,752.0,0.02
2012-03-22,2.3,2.3,2.2,2.25,2.25,1725.0,0.04
2012-03-23,2.25,2.25,2.25,2.25,2.25,915.0,0.02
2012-03-26,2.3,2.3,2.3,2.3,2.3,200.0,0.0
2012-03-27,2.3,2.3,2.3,2.3,2.3,1008.0,0.02
2012-03-28,2.3,2.4,2.2,2.2,2.2,5317.0,0.12
2012-03-30,2.25,2.3,2.25,2.3,2.3,2001.0,0.05
2012-04-02,2.4,2.4,2.4,2.4,2.4,75.0,0.0
2012-04-03,2.4,2.4,2.4,2.4,2.4,1872.0,0.04
2012-04-04,2.4,2.4,2.35,2.35,2.35,3769.0,0.09
2012-04-09,2.35,2.35,2.35,2.35,2.35,802.0,0.02
2012-04-11,2.45,2.45,2.35,2.35,2.35,424.0,0.01
2012-04-12,2.35,2.45,2.35,2.45,2.45,420.0,0.01
2012-04-13,2.5,2.5,2.4,2.4,2.4,1246.0,0.03
2012-04-16,2.35,2.35,2.35,2.35,2.35,7.0,0.0
2012-04-17,2.35,2.45,2.35,2.45,2.4,1014.0,0.02
2012-04-18,2.35,2.35,2.35,2.35,2.35,52.0,0.0
2012-04-19,2.35,2.4,2.35,2.4,2.4,1708.0,0.04
2012-04-20,2.4,2.4,2.35,2.35,2.35,2100.0,0.05
2012-04-23,2.35,2.35,2.35,2.35,2.35,1500.0,0.04
2012-04-24,2.3,2.3,2.25,2.25,2.25,2055.0,0.05
2012-04-25,2.35,2.35,2.2,2.2,2.2,1910.0,0.04
2012-04-26,2.3,2.3,2.3,2.3,2.3,10.0,0.0
2012-04-27,2.25,2.25,2.2,2.2,2.2,2006.0,0.05
2012-04-30,2.15,2.3,2.15,2.15,2.15,4312.0,0.1
2012-05-02,2.1,2.15,2.1,2.1,2.1,1641.0,0.03
2012-05-03,2.2,2.2,2.2,2.2,2.2,291.0,0.01
2012-05-04,2.3,2.3,2.15,2.2,2.2,4102.0,0.09
2012-05-07,2.2,2.2,2.2,2.2,2.2,21.0,0.0
2012-05-08,2.2,2.2,2.2,2.2,2.2,500.0,0.01
2012-05-09,2.25,2.25,2.25,2.25,2.25,1239.0,0.03
2012-05-11,2.35,2.35,2.25,2.25,2.25,23057.0,0.53
2012-05-14,2.15,2.3,2.15,2.25,2.25,2849.0,0.06
2012-05-15,2.25,2.35,2.25,2.3,2.3,1107.0,0.03
2012-05-16,2.35,2.35,2.35,2.35,2.35,4695.0,0.11
2012-05-17,2.35,2.4,2.35,2.35,2.35,302.0,0.01
2012-05-18,2.35,2.35,2.3,2.35,2.35,3150.0,0.07
2012-05-21,2.3,2.4,2.3,2.4,2.4,5550.0,0.13
2012-05-22,2.35,2.35,2.35,2.35,2.35,7.0,0.0
2012-05-23,2.4,2.4,2.3,2.35,2.35,203.0,0.0
2012-05-24,2.35,2.35,2.35,2.35,2.35,108.0,0.0
2012-05-25,2.35,2.45,2.35,2.45,2.45,3490.0,0.08
2012-05-28,2.35,2.35,2.35,2.35,2.35,1000.0,0.02
2012-05-29,2.35,2.35,2.35,2.35,2.35,3001.0,0.07
2012-05-30,2.4,2.4,2.25,2.25,2.25,8222.0,0.19
2012-05-31,2.35,2.35,2.2,2.2,2.2,230.0,0.01
2012-06-01,2.1,2.25,2.1,2.15,2.2,3426.0,0.08
2012-06-04,2.3,2.3,2.1,2.1,2.1,20.0,0.0
2012-06-05,2.0,2.1,2.0,2.0,2.0,2270.0,0.05
2012-06-06,1.95,2.1,1.9,2.1,2.1,954.0,0.02
2012-06-07,2.1,2.1,2.1,2.1,2.1,15.0,0.0
2012-06-11,2.1,2.1,2.1,2.1,2.1,25.0,0.0
2012-06-12,2.2,2.2,2.2,2.2,2.2,2001.0,0.04
2012-06-13,2.25,2.25,2.25,2.25,2.25,10.0,0.0
2012-06-18,2.35,2.35,2.35,2.35,2.35,1000.0,0.02
2012-06-19,2.25,2.25,2.25,2.25,2.25,1750.0,0.04
2012-06-20,2.15,2.15,2.15,2.15,2.15,150.0,0.0
2012-06-22,2.05,2.05,2.05,2.05,2.05,11000.0,0.23
2012-06-25,2.05,2.05,2.05,2.05,2.05,3.0,0.0
2012-06-26,2.1,2.1,2.1,2.1,2.1,12500.0,0.26
2012-06-28,2.2,2.2,2.0,2.2,2.2,9990.0,0.22
2012-06-29,2.3,2.3,2.25,2.25,2.25,2919.0,0.07
2012-07-02,2.3,2.3,2.3,2.3,2.3,256.0,0.01
2012-07-03,2.3,2.3,2.3,2.3,2.3,310.0,0.01
2012-07-05,2.4,2.4,2.2,2.35,2.35,3610.0,0.09
2012-07-06,2.25,2.55,2.15,2.55,2.15,2905.0,0.06
2012-07-09,2.35,2.35,2.0,2.3,2.3,1689.0,0.04
2012-07-10,2.35,2.35,2.35,2.35,2.35,600.0,0.01
2012-07-11,2.2,2.5,2.15,2.5,2.5,2635.0,0.06
2012-07-12,2.3,2.65,2.3,2.3,2.3,2200.0,0.05
2012-07-13,2.3,2.3,2.15,2.3,2.3,3450.0,0.08
2012-07-17,2.1,2.4,2.1,2.4,2.4,1020.0,0.02
2012-07-19,2.2,2.4,2.2,2.35,2.35,1060.0,0.02
2012-07-20,2.15,2.4,2.15,2.4,2.4,110.0,0.0
2012-07-23,2.4,2.4,2.4,2.4,2.4,10.0,0.0
2012-07-24,2.4,2.4,2.2,2.4,2.4,1010.0,0.02
2012-07-25,2.5,2.55,2.2,2.55,2.3,153.0,0.0
2012-07-26,2.1,2.3,2.1,2.3,2.3,1161.0,0.02
2012-07-27,2.1,2.35,2.1,2.35,2.15,2151.0,0.05
2012-07-30,2.35,2.35,2.25,2.25,2.25,520.0,0.01
2012-07-31,2.25,2.4,2.1,2.1,2.1,1510.0,0.04
2012-08-01,2.0,2.0,2.0,2.0,2.0,1805.0,0.04
2012-08-02,2.15,2.2,2.05,2.05,2.05,2775.0,0.06
2012-08-03,2.05,2.2,2.0,2.0,2.0,1845.0,0.04
2012-08-06,2.05,2.2,2.05,2.05,2.15,1592.0,0.03
2012-08-07,2.2,2.2,2.0,2.0,2.0,7514.0,0.15
2012-08-08,2.0,2.0,1.8,1.8,1.8,32451.0,0.59
2012-08-09,1.8,1.9,1.8,1.8,1.8,505.0,0.01
2012-08-13,1.8,1.9,1.8,1.8,1.9,585.0,0.01
2012-08-14,1.9,1.9,1.75,1.75,1.75,301.0,0.01
