Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-12-01,8.5,8.65,8.35,8.55,8.55,111832.0,9.63
2014-12-02,8.15,8.55,8.15,8.45,8.45,30144.0,2.55
2014-12-03,8.25,8.45,8.2,8.25,8.25,84505.0,7.02
2014-12-04,8.05,8.25,8.05,8.2,8.2,97453.0,7.97
2014-12-05,8.15,8.2,8.0,8.2,8.15,71058.0,5.78
2014-12-08,8.15,8.2,8.05,8.1,8.05,70336.0,5.71
2014-12-09,8.1,8.1,8.0,8.1,8.1,98300.0,7.92
2014-12-10,7.9,8.1,7.8,8.05,7.95,53699.0,4.28
2014-12-11,8.05,8.05,7.8,7.9,7.85,51327.0,4.07
2014-12-12,7.55,7.9,7.5,7.8,7.65,42430.0,3.28
2014-12-15,7.5,7.8,7.2,7.55,7.5,43235.0,3.28
2014-12-16,7.55,7.55,6.85,7.0,7.0,117445.0,8.26
2014-12-17,6.95,6.95,6.55,6.7,6.65,80945.0,5.39
2014-12-18,6.95,7.0,6.7,7.0,6.95,105392.0,7.29
2014-12-19,6.9,7.0,6.8,6.9,6.9,264921.0,18.28
2014-12-22,6.85,6.85,6.6,6.6,6.7,32493.0,2.19
2014-12-23,6.8,6.8,6.35,6.5,6.5,127472.0,8.34
2014-12-24,6.45,6.5,6.25,6.35,6.35,83464.0,5.33
2014-12-26,6.4,6.4,6.2,6.35,6.35,67962.0,4.28
2014-12-29,6.2,6.35,6.15,6.2,6.15,98911.0,6.17
2014-12-30,6.1,6.2,5.85,6.0,6.0,185647.0,11.22
2014-12-31,5.95,5.95,5.7,5.9,5.9,117092.0,6.85
2015-01-01,5.75,5.9,5.7,5.85,5.85,121289.0,7.1
2015-01-02,5.8,5.85,5.7,5.85,5.85,124835.0,7.29
2015-01-05,5.85,5.85,5.75,5.85,5.85,124730.0,7.29
2015-01-06,5.85,7.0,5.75,7.0,7.0,953614.0,60.97
2015-01-07,7.7,8.4,7.6,8.4,8.4,526272.0,42.59
2015-01-08,9.1,9.2,8.1,9.2,9.2,546939.0,49.68
2015-01-09,10.0,10.1,8.35,8.85,9.0,1265664.0,115.48
2015-01-12,9.4,9.5,8.6,9.1,9.05,449542.0,40.76
2015-01-13,9.45,9.45,8.5,8.75,8.7,241572.0,21.37
2015-01-14,8.45,9.55,8.4,9.55,9.55,408939.0,38.65
2015-01-15,10.5,10.5,9.7,10.5,10.5,468007.0,48.47
2015-01-16,10.9,11.55,10.6,11.55,11.55,669550.0,75.57
2015-01-19,11.8,12.1,11.75,12.1,12.1,367443.0,44.14
2015-01-20,12.35,12.7,11.5,11.5,11.5,749589.0,89.82
2015-01-21,11.5,11.5,10.95,10.95,10.95,101480.0,11.15
2015-01-22,10.45,10.45,10.45,10.45,10.45,14246.0,1.49
2015-01-23,9.95,10.95,9.95,9.95,10.1,695941.0,72.41
2015-01-27,10.0,10.1,9.6,9.6,9.6,90633.0,8.77
2015-01-28,9.5,9.6,9.15,9.15,9.15,102049.0,9.45
2015-01-29,9.1,9.6,8.8,9.6,9.6,120860.0,11.31
2015-01-30,10.05,10.05,9.8,10.05,10.05,76959.0,7.71
2015-02-02,10.2,10.55,10.0,10.55,10.55,72060.0,7.57
2015-02-03,11.05,11.05,11.05,11.05,11.05,26897.0,2.97
2015-02-04,11.6,11.6,10.6,10.95,10.95,323240.0,36.79
2015-02-05,10.8,11.0,10.45,10.45,10.45,93215.0,9.83
2015-02-06,10.45,10.8,10.0,10.15,10.1,42883.0,4.4
2015-02-09,10.45,10.45,9.7,10.1,9.95,32039.0,3.22
2015-02-10,9.95,10.25,9.5,10.0,9.85,53444.0,5.28
2015-02-11,10.1,10.1,9.45,9.9,9.85,105622.0,10.28
2015-02-12,10.3,10.3,9.4,9.4,9.45,41689.0,3.97
2015-02-13,9.65,9.9,9.4,9.9,9.9,52830.0,5.15
2015-02-16,9.9,10.3,9.55,9.6,9.65,56474.0,5.57
2015-02-18,10.0,10.0,9.35,9.9,9.8,77271.0,7.48
2015-02-19,9.75,9.95,9.4,9.85,9.7,68895.0,6.64
2015-02-20,9.9,10.0,9.5,10.0,9.9,64348.0,6.24
2015-02-23,9.55,10.15,9.55,9.95,9.9,31310.0,3.1
2015-02-24,10.0,10.0,9.5,9.65,9.65,93243.0,9.0
2015-02-25,9.75,9.75,9.4,9.5,9.45,22923.0,2.18
2015-02-26,9.2,9.45,9.1,9.15,9.15,29135.0,2.68
2015-02-27,9.3,9.6,9.05,9.5,9.45,47137.0,4.47
2015-02-28,9.55,9.9,9.2,9.9,9.9,61376.0,5.87
2015-03-02,9.9,10.0,9.55,9.75,9.6,27812.0,2.71
2015-03-03,9.4,9.8,9.3,9.4,9.55,23013.0,2.17
2015-03-04,9.35,9.6,9.2,9.25,9.25,40390.0,3.78
2015-03-05,9.15,9.35,9.0,9.1,9.15,44786.0,4.12
2015-03-09,9.55,9.55,8.9,9.0,8.95,37293.0,3.35
2015-03-10,8.75,8.9,8.2,8.45,8.4,85461.0,7.28
2015-03-11,9.1,9.1,8.1,8.45,8.4,18449.0,1.55
2015-03-12,8.45,8.75,8.2,8.6,8.4,36802.0,3.13
2015-03-13,8.15,8.85,8.15,8.25,8.3,22809.0,1.91
2015-03-16,8.45,8.5,7.75,7.95,7.85,35892.0,2.87
2015-03-17,7.75,8.6,7.75,8.0,8.05,15667.0,1.26
2015-03-18,8.7,8.7,7.3,7.55,7.5,101394.0,7.78
2015-03-19,7.55,8.25,7.45,8.25,8.25,232718.0,19.03
2015-03-20,8.25,8.5,7.5,8.0,7.8,75251.0,5.96
2015-03-23,7.9,7.95,7.25,7.4,7.55,41919.0,3.13
2015-03-24,7.3,7.75,7.3,7.7,7.65,165348.0,12.6
2015-03-25,8.0,8.0,7.05,7.45,7.25,106799.0,7.99
2015-03-26,7.1,7.85,7.05,7.15,7.25,44875.0,3.25
2015-03-27,7.65,7.75,6.6,7.4,7.05,260233.0,17.92
2015-03-30,6.55,7.75,6.55,7.75,7.75,52284.0,3.91
2015-03-31,7.5,8.0,7.45,7.55,7.55,50441.0,3.85
2015-04-01,7.4,8.0,7.1,7.95,7.9,38140.0,2.97
2015-04-06,8.0,8.4,7.75,8.15,8.2,43331.0,3.52
2015-04-07,8.35,9.8,8.2,9.8,9.8,480487.0,46.57
2015-04-08,10.2,11.5,10.1,10.4,10.6,321929.0,34.48
2015-04-09,10.6,10.85,9.9,10.25,10.15,81597.0,8.29
2015-04-10,10.1,11.5,9.1,10.55,10.6,157944.0,16.91
2015-04-13,10.9,10.9,10.1,10.4,10.25,60264.0,6.4
2015-04-15,10.3,10.95,10.0,10.1,10.1,64996.0,6.66
2015-04-16,10.45,10.7,10.05,10.2,10.3,75001.0,7.83
2015-04-17,10.2,10.5,9.9,10.15,10.15,59244.0,6.03
2015-04-20,10.2,10.45,9.6,9.75,9.85,40192.0,4.02
2015-04-21,10.0,10.05,9.5,9.8,9.8,39315.0,3.83
2015-04-22,9.95,10.2,9.6,9.95,9.9,20872.0,2.08
2015-04-23,9.75,10.15,9.7,9.7,9.8,28402.0,2.8
2015-04-24,9.7,10.15,9.65,9.65,9.65,34464.0,3.4
2015-04-27,9.6,10.0,8.75,8.75,8.85,69896.0,6.39
2015-04-28,9.55,9.55,8.65,9.0,9.1,16718.0,1.5
2015-04-29,9.25,9.25,8.9,9.1,9.0,18330.0,1.65
2015-04-30,8.85,9.8,8.5,9.6,9.1,20118.0,1.79
2015-05-04,9.45,9.8,8.8,9.8,9.75,46779.0,4.44
2015-05-05,9.65,10.0,9.45,9.45,9.6,18879.0,1.83
2015-05-06,9.6,10.0,9.25,9.3,9.3,46622.0,4.44
2015-05-07,9.15,9.75,8.75,8.8,8.75,11694.0,1.05
2015-05-08,8.6,9.8,8.25,9.0,9.05,20915.0,1.9
2015-05-11,8.95,9.25,8.65,9.1,8.95,16067.0,1.44
2015-05-12,9.0,9.05,8.7,9.05,8.9,19537.0,1.75
2015-05-13,8.9,9.2,8.65,8.75,8.75,38050.0,3.35
2015-05-14,8.7,9.2,8.6,8.7,8.8,12075.0,1.06
2015-05-15,8.6,9.0,8.1,8.8,8.7,19377.0,1.7
2015-05-18,9.0,9.05,8.6,8.8,8.9,14116.0,1.25
2015-05-19,9.0,9.0,8.7,8.75,8.8,15703.0,1.39
2015-05-20,8.55,9.5,8.55,9.0,9.05,33229.0,2.96
2015-05-21,8.9,9.35,8.7,8.9,8.9,9774.0,0.87
2015-05-22,9.0,9.3,8.35,8.85,8.65,34363.0,3.08
2015-05-25,8.5,8.95,8.4,8.95,8.7,10745.0,0.94
2015-05-26,8.5,9.75,8.5,9.6,9.45,86798.0,8.09
2015-05-27,9.65,9.65,8.8,9.15,9.1,51908.0,4.75
2015-05-28,9.0,10.45,9.0,10.05,9.95,283953.0,28.11
2015-05-29,9.4,10.1,9.3,9.9,10.0,83196.0,8.23
2015-06-01,9.45,10.0,9.4,9.9,9.85,17746.0,1.72
2015-06-02,9.8,10.1,9.15,9.3,9.35,25048.0,2.39
2015-06-03,9.3,9.85,8.15,8.5,8.7,75258.0,6.55
2015-06-04,9.9,9.9,8.1,8.5,8.5,60512.0,5.15
2015-06-05,9.0,9.0,8.25,8.5,8.6,18198.0,1.55
2015-06-08,8.6,8.9,8.3,8.35,8.35,28185.0,2.41
2015-06-09,8.45,8.9,8.3,8.45,8.5,25492.0,2.17
2015-06-10,8.35,8.9,8.3,8.45,8.35,46771.0,3.92
2015-06-11,8.3,8.8,7.7,8.15,8.05,54485.0,4.47
2015-06-12,8.0,8.4,8.0,8.15,8.15,24600.0,2.0
2015-06-15,8.0,8.5,7.95,8.0,8.0,25319.0,2.05
2015-06-16,8.1,8.45,8.0,8.15,8.2,14354.0,1.18
2015-06-17,8.0,8.3,7.9,8.05,8.1,33025.0,2.67
2015-06-18,8.0,8.2,7.8,8.0,8.0,20221.0,1.63
2015-06-19,8.3,8.3,7.9,8.0,8.05,45456.0,3.63
2015-06-22,7.9,8.35,7.7,7.9,8.0,22800.0,1.84
2015-06-23,8.0,8.4,8.0,8.25,8.15,46777.0,3.84
2015-06-24,8.3,8.3,8.0,8.15,8.05,20862.0,1.69
2015-06-25,8.3,8.3,8.1,8.1,8.1,15433.0,1.27
2015-06-26,8.3,8.3,7.85,8.1,8.05,28368.0,2.28
2015-06-29,8.05,8.5,7.7,8.1,8.15,105354.0,8.67
2015-06-30,8.0,8.2,7.9,7.95,7.95,21678.0,1.74
2015-07-01,7.9,8.15,7.8,7.85,7.9,23353.0,1.87
2015-07-02,7.9,8.15,7.8,7.95,7.9,36250.0,2.89
2015-07-03,8.0,9.2,7.85,8.5,8.55,245513.0,20.9
2015-07-06,8.7,8.7,8.15,8.25,8.2,54089.0,4.52
2015-07-07,8.3,8.35,8.15,8.35,8.35,12025.0,0.99
2015-07-08,8.4,8.4,7.9,8.2,8.05,13213.0,1.08
2015-07-09,8.05,8.25,8.05,8.25,8.15,21081.0,1.72
2015-07-10,8.3,8.3,7.8,7.95,7.9,76055.0,6.05
2015-07-13,8.0,8.15,8.0,8.1,8.0,17121.0,1.38
2015-07-14,8.0,8.2,7.8,8.1,8.1,34001.0,2.74
2015-07-15,8.0,8.5,8.0,8.3,8.2,40951.0,3.41
2015-07-16,8.05,8.7,8.05,8.45,8.45,68333.0,5.75
2015-07-17,8.4,8.5,8.15,8.25,8.25,32207.0,2.66
2015-07-20,8.25,8.35,8.2,8.2,8.25,29342.0,2.42
2015-07-21,8.35,8.35,7.9,7.95,8.0,67727.0,5.44
2015-07-22,8.0,8.1,7.8,8.0,7.95,29732.0,2.36
2015-07-23,8.0,8.05,7.85,8.0,7.9,20033.0,1.59
2015-07-24,7.9,8.1,7.75,7.85,7.75,38261.0,3.01
2015-07-27,8.0,8.1,7.55,7.85,7.8,30338.0,2.37
2015-07-28,7.8,7.95,7.7,7.85,7.8,11192.0,0.87
2015-07-29,7.9,7.95,7.65,7.85,7.8,13944.0,1.08
2015-07-30,7.8,7.95,7.6,7.75,7.75,29823.0,2.31
2015-07-31,7.7,7.9,7.55,7.8,7.75,22214.0,1.72
2015-08-03,7.75,7.95,7.75,7.95,7.9,8915.0,0.7
2015-08-04,7.7,8.2,7.5,8.0,8.1,42003.0,3.35
2015-08-05,7.8,8.15,7.8,8.15,8.1,25831.0,2.08
2015-08-06,8.15,8.4,7.8,8.0,8.0,21151.0,1.7
2015-08-07,8.3,8.3,7.85,8.0,8.0,40324.0,3.25
2015-08-10,8.25,8.3,7.85,7.9,7.9,26433.0,2.1
2015-08-11,8.2,8.2,7.45,7.55,7.55,29018.0,2.23
2015-08-12,7.5,7.65,6.9,7.35,7.2,41428.0,3.06
2015-08-13,7.0,7.9,7.0,7.3,7.15,21950.0,1.59
2015-08-14,7.0,7.4,7.0,7.25,7.15,14068.0,1.0
2015-08-17,7.2,7.3,7.05,7.1,7.1,13675.0,0.97
2015-08-18,7.05,7.35,7.0,7.25,7.1,19889.0,1.42
2015-08-19,7.1,7.3,7.05,7.15,7.15,14925.0,1.07
2015-08-20,7.3,7.3,6.9,7.0,7.0,21269.0,1.5
2015-08-21,6.85,7.1,6.8,6.8,6.85,18482.0,1.27
2015-08-24,6.5,6.9,5.8,6.25,6.15,73083.0,4.57
2015-08-25,6.85,6.85,5.7,6.15,6.1,42146.0,2.57
2015-08-26,5.95,7.15,5.95,6.55,6.35,29269.0,1.87
2015-08-27,6.7,7.1,6.3,6.7,6.7,43556.0,2.93
2015-08-28,7.0,7.0,6.5,6.65,6.55,23256.0,1.56
2015-08-31,6.8,6.9,6.0,6.65,6.6,39585.0,2.61
