Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-25,97.0,98.75,85.05,87.65,89.2,4399.0,3.96
2013-02-26,92.0,92.7,85.0,89.0,87.8,451.0,0.4
2013-02-27,93.8,93.8,85.45,85.5,86.0,140.0,0.12
2013-02-28,88.0,88.7,82.55,83.15,83.15,451.0,0.39
2013-03-01,85.0,86.5,84.4,86.5,86.25,323.0,0.28
2013-03-04,86.4,88.0,80.45,80.45,81.3,1123.0,0.94
2013-03-05,80.45,84.7,79.0,79.0,80.05,957.0,0.77
2013-03-06,82.95,87.8,80.1,83.0,83.0,1192.0,0.99
2013-03-07,83.0,89.4,80.0,89.4,83.6,2047.0,1.68
2013-03-08,82.2,89.0,82.2,83.0,83.85,842.0,0.71
2013-03-11,85.0,86.8,83.85,86.0,86.0,1103.0,0.94
2013-03-12,85.55,90.0,84.6,85.05,85.05,1354.0,1.16
2013-03-13,85.0,85.0,80.3,81.05,81.35,1816.0,1.49
2013-03-14,82.95,84.0,73.9,83.95,76.8,3180.0,2.45
2013-03-15,78.9,78.95,75.0,75.15,76.15,1366.0,1.03
2013-03-18,73.5,77.0,71.15,77.0,77.0,324.0,0.25
2013-03-19,78.7,78.95,74.0,74.05,74.15,593.0,0.44
2013-03-20,74.25,74.8,73.0,73.05,73.0,91.0,0.07
2013-03-21,75.0,87.0,72.25,73.0,73.65,2193.0,1.7
2013-03-22,75.95,76.0,71.0,71.9,71.9,643.0,0.47
2013-03-25,77.95,81.2,73.15,78.0,77.1,3499.0,2.72
2013-03-26,76.0,77.95,72.3,74.0,74.0,149.0,0.11
2013-03-28,72.0,75.9,68.15,71.55,71.7,459.0,0.33
2013-04-01,75.9,75.9,73.45,75.9,75.9,797.0,0.6
2013-04-02,77.0,80.0,75.0,80.0,78.4,341.0,0.27
2013-04-03,76.0,76.05,74.15,74.6,75.35,431.0,0.33
2013-04-04,74.15,74.15,74.05,74.05,74.05,35.0,0.03
2013-04-05,77.0,78.6,73.3,76.0,76.0,162.0,0.12
2013-04-08,74.2,77.35,74.2,76.5,76.4,84.0,0.06
2013-04-09,77.0,77.0,73.3,74.0,74.4,527.0,0.4
2013-04-10,73.05,73.1,73.05,73.1,73.1,62.0,0.05
2013-04-11,73.2,73.2,73.0,73.0,73.0,35.0,0.03
2013-04-15,73.0,76.2,73.0,75.0,74.65,2002.0,1.49
2013-04-16,73.1,77.0,72.5,77.0,74.95,146.0,0.11
2013-04-17,73.3,73.5,73.25,73.25,73.25,20.0,0.01
2013-04-18,70.7,74.9,67.65,74.9,71.25,699.0,0.49
2013-04-22,74.9,74.9,72.0,74.9,74.9,102.0,0.08
2013-04-23,77.0,77.0,70.0,71.25,71.25,50.0,0.04
2013-04-25,74.0,75.0,72.0,75.0,74.1,305.0,0.22
2013-04-26,73.1,78.7,73.1,78.7,78.7,116.0,0.09
2013-04-29,77.0,79.95,76.9,76.9,76.9,114.0,0.09
2013-04-30,76.5,80.0,70.5,71.05,71.75,3157.0,2.32
2013-05-02,71.55,71.55,68.55,71.0,70.8,1009.0,0.71
2013-05-03,72.7,72.75,69.1,69.5,70.3,645.0,0.46
2013-05-06,71.95,71.95,69.15,71.85,71.75,414.0,0.29
2013-05-07,71.95,73.0,70.15,72.0,72.0,743.0,0.53
2013-05-08,72.5,72.5,66.45,68.8,69.45,2054.0,1.41
2013-05-09,70.0,71.5,69.2,69.5,69.5,1178.0,0.83
2013-05-10,68.05,71.5,67.05,67.05,67.75,614.0,0.43
2013-05-13,70.0,72.0,69.0,71.25,71.25,424.0,0.3
2013-05-14,69.3,70.0,69.2,70.0,70.0,663.0,0.46
2013-05-15,71.25,71.25,71.05,71.05,71.05,52.0,0.04
2013-05-16,70.0,72.0,70.0,71.8,71.8,1279.0,0.9
2013-05-17,72.0,72.0,70.0,70.25,70.25,401.0,0.28
2013-05-20,71.2,72.0,71.2,72.0,72.0,65.0,0.05
2013-05-21,69.75,71.95,69.75,71.95,69.8,76.0,0.05
2013-05-22,71.75,71.8,68.45,69.1,69.1,158.0,0.11
2013-05-23,68.3,68.3,65.45,66.0,65.95,1950.0,1.31
2013-05-24,66.05,68.0,66.05,68.0,68.0,10.0,0.01
2013-05-27,66.2,69.65,66.15,67.05,67.1,666.0,0.45
2013-05-28,69.0,69.0,67.0,67.1,67.25,10990.0,7.46
2013-05-29,67.1,69.0,67.1,69.0,68.3,16327.0,11.09
2013-05-30,68.6,70.0,67.3,68.0,69.25,15261.0,10.44
2013-05-31,69.0,70.0,67.3,70.0,69.3,16958.0,11.65
2013-06-03,69.0,70.5,68.3,70.1,69.9,21853.0,15.15
2013-06-04,71.9,71.9,69.75,70.4,70.4,21890.0,15.38
2013-06-05,71.9,72.85,70.0,70.75,71.45,23491.0,16.69
2013-06-06,71.0,74.15,70.6,72.55,72.5,21357.0,15.38
2013-06-07,71.0,72.4,70.5,72.0,71.9,23837.0,16.99
2013-06-10,70.15,74.95,70.1,71.2,71.55,22035.0,15.71
2013-06-11,71.5,77.0,70.75,73.0,72.7,22268.0,16.05
2013-06-12,71.5,73.0,71.5,72.5,71.65,20670.0,14.85
2013-06-13,71.3,74.65,71.2,72.9,73.2,21021.0,15.11
2013-06-14,72.0,74.0,70.0,70.0,72.1,22031.0,15.95
2013-06-17,72.35,72.95,70.4,72.0,71.1,23755.0,17.08
2013-06-18,71.0,74.95,69.35,74.95,72.0,21576.0,15.34
2013-06-19,71.8,73.8,70.9,72.0,71.1,23214.0,16.76
2013-06-20,71.8,71.8,69.0,71.5,71.3,21339.0,15.25
2013-06-21,71.7,71.75,69.3,69.8,70.8,21773.0,15.53
2013-06-24,71.2,71.7,68.05,68.5,69.25,21299.0,15.12
2013-06-25,70.1,70.5,68.1,69.0,69.0,21112.0,14.7
2013-06-26,69.5,70.5,68.3,68.5,69.6,23242.0,16.16
2013-06-27,70.8,70.85,67.3,67.3,68.5,22594.0,15.81
2013-06-28,69.5,72.95,68.1,68.1,68.1,22084.0,15.37
2013-07-01,69.05,70.05,66.35,66.35,67.7,20233.0,14.03
2013-07-02,66.25,69.5,66.25,69.1,68.5,22353.0,15.34
2013-07-03,69.3,70.0,67.0,67.0,68.85,9166.0,6.34
2013-07-04,69.5,70.45,67.7,68.7,68.8,8196.0,5.65
2013-07-05,69.0,69.4,65.45,67.5,66.95,8649.0,5.95
2013-07-08,68.25,68.45,65.45,65.5,65.6,10222.0,6.83
2013-07-09,65.7,66.7,65.25,65.25,66.0,10169.0,6.7
2013-07-10,66.3,67.0,63.45,67.0,64.6,8473.0,5.56
2013-07-11,65.5,68.8,65.5,65.55,66.55,9356.0,6.18
2013-07-12,66.7,67.0,65.0,67.0,66.0,9409.0,6.23
2013-07-15,66.0,66.35,65.0,65.0,65.0,8041.0,5.32
2013-07-16,66.0,67.9,65.0,65.0,65.05,9688.0,6.41
2013-07-17,64.05,66.4,60.85,61.0,62.7,8113.0,5.32
2013-07-18,63.5,67.0,61.6,66.65,66.0,14426.0,9.14
2013-07-19,66.1,66.3,64.0,64.55,64.55,8127.0,5.32
2013-07-22,65.0,65.8,62.9,65.45,63.45,10704.0,6.97
2013-07-23,64.0,64.95,61.95,62.15,62.15,13073.0,8.3
2013-07-24,62.5,64.8,62.35,62.35,62.35,12182.0,7.72
2013-07-25,69.0,69.0,59.0,59.0,59.4,9388.0,5.89
2013-07-26,61.5,63.65,57.35,57.35,58.0,9074.0,5.46
2013-07-29,58.2,60.4,56.25,59.8,59.4,8177.0,4.72
2013-07-30,65.3,65.3,59.4,60.0,59.9,9366.0,5.64
2013-07-31,58.6,61.0,58.6,59.5,59.45,8321.0,4.97
2013-08-01,66.0,66.0,57.15,58.0,58.1,7990.0,4.8
2013-08-02,59.0,60.95,55.6,56.6,59.45,14247.0,8.38
2013-08-05,59.3,59.55,57.2,59.55,59.05,8090.0,4.78
2013-08-06,65.5,65.5,56.85,56.85,59.8,11295.0,6.87
2013-08-07,60.0,60.45,58.55,58.55,58.8,10399.0,6.2
2013-08-08,62.0,62.0,57.65,61.1,61.1,9615.0,5.78
2013-08-12,61.15,62.55,59.45,61.1,61.65,12226.0,7.43
2013-08-13,62.0,65.0,60.7,64.95,63.6,14460.0,8.98
2013-08-14,63.8,63.8,61.0,61.1,61.8,12258.0,7.65
2013-08-16,62.0,62.0,55.5,55.5,55.9,12870.0,7.64
2013-08-19,56.0,59.95,53.0,55.0,54.95,17582.0,9.93
2013-08-20,60.0,63.0,54.5,55.8,56.4,20574.0,11.58
2013-08-21,56.0,57.9,55.3,55.6,56.05,21042.0,11.88
2013-08-22,54.15,57.0,54.05,54.65,55.1,8173.0,4.55
2013-08-23,58.5,58.5,55.1,57.5,56.15,9095.0,5.08
2013-08-26,56.65,58.45,55.7,55.8,55.8,11721.0,6.65
2013-08-27,56.0,58.9,55.9,56.7,56.7,9028.0,5.09
2013-08-28,56.5,56.9,53.25,55.5,55.1,8609.0,4.78
2013-08-29,55.2,57.5,55.2,57.4,57.4,8138.0,4.58
2013-08-30,57.3,57.3,55.0,56.5,56.5,8173.0,4.61
2013-09-02,56.7,56.8,55.0,55.05,55.8,8097.0,4.56
2013-09-03,56.0,56.3,54.5,55.75,56.1,8119.0,4.52
2013-09-04,56.2,59.95,54.05,56.0,56.7,12789.0,7.1
2013-09-05,61.95,61.95,55.25,59.7,57.9,1116.0,0.63
2013-09-06,56.15,57.65,53.55,57.0,55.3,1162.0,0.64
2013-09-10,54.8,55.45,51.4,53.5,53.95,2531.0,1.36
2013-09-11,54.0,57.6,54.0,57.6,57.6,407.0,0.23
2013-09-12,56.0,56.0,51.6,53.35,53.35,4889.0,2.59
2013-09-13,54.9,54.9,54.05,54.9,54.9,509.0,0.28
2013-09-16,54.9,56.8,54.9,55.0,55.0,1422.0,0.79
2013-09-17,55.0,56.9,54.45,55.0,54.45,450.0,0.25
2013-09-18,55.0,57.0,53.5,53.5,53.5,402.0,0.22
2013-09-19,53.95,53.95,53.95,53.95,53.95,5.0,0.0
2013-09-20,53.6,55.0,53.6,54.0,54.0,219.0,0.12
2013-09-23,52.2,55.45,52.2,52.6,52.6,113.0,0.06
2013-09-24,52.65,53.05,52.5,53.05,53.05,543.0,0.29
2013-09-25,53.85,54.0,52.45,53.9,52.65,322.0,0.17
2013-09-26,52.5,54.65,52.0,54.35,54.35,868.0,0.46
2013-09-27,53.0,54.3,52.5,54.0,54.15,215.0,0.11
2013-09-30,52.8,52.8,52.8,52.8,52.8,84.0,0.04
2013-10-01,52.8,55.65,52.8,55.0,55.0,1122.0,0.61
2013-10-03,53.35,53.35,53.2,53.2,53.3,204.0,0.11
2013-10-04,60.25,60.25,54.0,56.95,55.85,375.0,0.21
2013-10-07,56.35,58.45,52.5,57.5,53.75,1040.0,0.57
2013-10-08,53.65,56.0,53.5,53.65,53.65,2676.0,1.46
2013-10-09,54.0,56.85,52.75,56.0,55.95,409.0,0.23
2013-10-10,55.95,56.45,54.05,56.4,56.4,250.0,0.14
2013-10-11,55.0,56.95,54.25,56.0,56.0,221.0,0.12
2013-10-14,55.0,56.45,53.0,53.0,53.45,4454.0,2.39
2013-10-15,53.55,54.9,53.25,53.25,53.65,1991.0,1.07
2013-10-17,54.8,54.8,53.7,54.0,54.0,641.0,0.35
2013-10-18,54.0,62.25,53.0,59.95,58.5,2813.0,1.59
2013-10-21,54.9,58.0,54.9,56.25,57.0,1537.0,0.87
2013-10-22,56.1,58.35,56.0,56.95,56.55,2634.0,1.51
2013-10-23,57.0,58.95,52.55,56.95,56.8,3667.0,2.04
2013-10-24,55.4,57.3,55.4,55.5,55.55,3022.0,1.7
2013-10-25,61.25,61.65,54.25,55.0,55.15,1005.0,0.56
2013-10-28,58.4,58.4,52.7,53.3,53.3,553.0,0.3
2013-10-29,56.5,59.75,53.35,53.95,54.0,532.0,0.29
2013-10-30,58.5,59.95,55.3,55.3,56.25,1025.0,0.59
2013-10-31,59.9,59.9,53.8,54.3,54.3,2613.0,1.48
2013-11-01,58.65,58.9,53.85,54.5,54.5,4361.0,2.45
2013-11-03,54.1,55.9,53.8,54.6,55.05,300.0,0.16
2013-11-05,53.0,59.8,53.0,55.3,59.05,2189.0,1.23
2013-11-06,59.1,59.1,56.0,56.0,56.0,698.0,0.4
2013-11-07,55.1,59.5,54.0,55.0,55.05,3186.0,1.82
2013-11-08,53.4,55.95,53.4,54.1,54.2,1131.0,0.61
2013-11-11,56.5,56.6,55.2,55.2,55.45,251.0,0.14
2013-11-12,57.0,57.0,53.15,53.2,53.55,2578.0,1.43
2013-11-13,53.7,57.5,52.55,52.6,54.1,5414.0,2.97
2013-11-14,55.0,55.0,53.5,53.5,53.5,238.0,0.13
2013-11-18,55.0,55.45,53.6,55.3,55.2,268.0,0.15
2013-11-19,54.0,55.0,53.65,54.0,53.8,1025.0,0.55
2013-11-20,53.55,54.95,52.75,52.75,52.9,1838.0,0.98
2013-11-21,53.1,53.1,53.1,53.1,53.1,2.0,0.0
2013-11-22,54.0,59.95,51.85,52.8,52.45,4874.0,2.56
2013-11-25,53.45,56.3,53.25,55.4,54.35,6799.0,3.75
2013-11-26,54.85,54.85,53.5,54.4,53.65,777.0,0.42
2013-11-27,54.65,54.65,53.1,53.5,53.2,435.0,0.23
2013-11-28,53.2,55.85,53.2,55.65,55.3,973.0,0.53
2013-11-29,56.15,58.85,50.6,54.6,53.25,7251.0,3.87
2013-12-02,53.75,55.15,52.25,55.15,54.9,348.0,0.19
2013-12-03,55.2,65.85,53.9,65.85,65.85,37408.0,23.52
2013-12-04,65.85,76.05,65.85,67.2,69.55,117075.0,84.6
2013-12-05,69.3,72.95,65.45,70.0,68.8,14219.0,9.79
2013-12-06,67.3,68.5,62.1,63.8,63.8,4568.0,2.97
2013-12-09,63.95,73.6,63.0,69.85,70.75,49228.0,34.65
2013-12-10,72.0,75.5,70.0,71.05,72.2,28836.0,20.68
2013-12-11,70.2,71.95,66.85,66.85,69.1,1673.0,1.17
2013-12-12,68.05,72.9,67.0,67.0,67.6,7284.0,5.1
2013-12-13,66.5,68.0,64.35,65.55,65.6,3758.0,2.5
2013-12-16,67.0,73.5,65.0,67.2,68.1,27348.0,19.27
2013-12-17,68.0,70.0,66.85,70.0,68.15,6060.0,4.16
2013-12-18,66.1,68.0,66.1,66.5,66.6,3828.0,2.57
2013-12-19,68.6,70.0,66.3,66.5,66.95,2945.0,1.98
2013-12-20,69.85,69.85,63.65,68.0,64.65,999.0,0.66
2013-12-23,66.75,66.75,62.1,66.4,66.4,561.0,0.36
2013-12-24,63.15,65.95,63.15,64.0,64.0,418.0,0.27
2013-12-26,64.0,66.0,61.15,66.0,64.7,1132.0,0.72
2013-12-27,62.05,67.2,62.05,66.5,65.55,420.0,0.27
2013-12-30,68.7,68.7,63.4,63.4,64.1,725.0,0.49
2013-12-31,67.3,67.3,64.1,67.0,64.15,466.0,0.31
2014-01-01,63.95,63.95,63.15,63.15,63.15,141.0,0.09
2014-01-02,63.0,65.0,63.0,63.15,63.15,1373.0,0.88
2014-01-03,63.15,65.9,63.15,65.9,65.9,85.0,0.06
2014-01-06,63.5,65.0,63.15,63.15,63.15,310.0,0.2
2014-01-07,62.5,62.5,60.0,60.0,60.0,665.0,0.41
2014-01-08,58.0,63.0,58.0,59.1,59.1,283.0,0.17
2014-01-10,58.1,62.05,57.0,62.05,62.05,235.0,0.14
2014-01-13,62.0,65.0,59.0,65.0,65.0,314.0,0.19
2014-01-14,61.75,61.75,61.75,61.75,61.75,25.0,0.02
2014-01-15,60.5,60.5,60.5,60.5,60.5,100.0,0.06
2014-01-16,60.5,62.0,58.0,62.0,58.2,811.0,0.48
2014-01-17,60.0,60.0,60.0,60.0,60.0,494.0,0.3
2014-01-20,63.0,63.0,60.0,60.0,60.0,243.0,0.15
2014-01-21,60.0,60.0,60.0,60.0,60.0,1.0,0.0
2014-01-23,57.0,63.0,57.0,63.0,62.3,50.0,0.03
2014-01-24,59.2,60.0,59.2,59.2,59.2,204.0,0.12
2014-01-27,62.1,62.1,56.25,60.0,60.0,386.0,0.23
2014-01-28,57.0,60.0,57.0,60.0,60.0,152.0,0.09
2014-01-29,60.0,63.0,57.0,63.0,63.0,1526.0,0.95
2014-01-31,60.0,60.0,60.0,60.0,60.0,100.0,0.06
2014-02-03,57.0,57.0,57.0,57.0,57.0,50.0,0.03
2014-02-04,57.0,57.0,57.0,57.0,57.0,38.0,0.02
2014-02-05,57.0,57.0,57.0,57.0,57.0,156.0,0.09
2014-02-06,54.55,57.0,54.5,57.0,57.0,225.0,0.12
2014-02-07,57.0,57.0,57.0,57.0,57.0,135.0,0.08
2014-02-10,55.0,56.0,55.0,56.0,56.0,110.0,0.06
2014-02-11,56.0,56.0,56.0,56.0,56.0,50.0,0.03
2014-02-12,55.0,55.0,55.0,55.0,55.0,25.0,0.01
2014-02-13,53.0,53.3,53.0,53.1,53.2,1010.0,0.54
2014-02-17,54.0,54.0,53.4,53.5,53.5,311.0,0.17
2014-02-18,56.0,56.0,55.0,55.0,55.0,100.0,0.06
2014-02-19,52.25,57.7,52.25,57.7,57.7,176.0,0.1
2014-02-20,54.9,60.0,54.85,60.0,58.5,178.0,0.1
2014-02-21,59.8,60.0,58.3,60.0,60.0,2115.0,1.26
2014-02-24,58.5,60.0,57.05,59.8,59.8,335.0,0.19
2014-02-25,56.85,57.0,56.85,57.0,57.0,65.0,0.04
2014-02-26,54.15,58.8,54.15,57.7,57.7,301.0,0.17
2014-02-28,54.85,54.85,54.85,54.85,54.85,100.0,0.05
2014-03-03,57.35,57.55,54.15,57.55,57.5,268.0,0.15
2014-03-04,56.5,57.95,55.0,55.1,55.1,449.0,0.26
2014-03-05,55.95,57.35,55.95,57.2,57.25,58.0,0.03
2014-03-06,58.85,60.0,56.0,60.0,59.8,513.0,0.29
2014-03-07,56.1,58.0,55.9,57.5,57.4,545.0,0.31
2014-03-10,52.65,57.35,52.65,57.35,55.3,1010.0,0.56
2014-03-11,55.55,56.0,53.4,54.1,54.1,514.0,0.28
2014-03-12,53.6,58.6,52.4,56.45,58.05,5617.0,3.05
2014-03-13,58.0,58.95,55.8,58.9,56.45,381.0,0.22
2014-03-14,58.75,58.75,55.2,58.0,57.35,295.0,0.17
2014-03-18,55.0,56.45,54.25,56.45,55.7,336.0,0.18
2014-03-19,53.05,56.65,53.05,56.55,55.2,182.0,0.1
2014-03-20,56.0,58.8,54.05,56.0,55.95,311.0,0.18
2014-03-21,55.0,57.0,54.55,54.55,54.55,255.0,0.14
2014-03-22,56.95,56.95,56.95,56.95,56.95,1.0,0.0
2014-03-24,58.4,60.0,56.85,56.85,57.15,1148.0,0.67
2014-03-25,56.85,62.85,56.85,58.3,58.95,3220.0,1.92
2014-03-26,59.95,60.95,56.3,56.3,57.2,1785.0,1.04
2014-03-27,56.5,57.95,56.05,56.05,56.05,436.0,0.25
2014-03-28,56.5,56.55,56.5,56.5,56.5,80.0,0.05
2014-03-31,56.0,58.8,55.1,55.1,55.15,602.0,0.34
2014-04-01,55.05,58.0,54.7,57.0,57.5,1064.0,0.6
2014-04-02,54.25,58.65,54.25,58.65,58.65,2185.0,1.23
2014-04-03,56.0,58.4,56.0,56.15,56.15,249.0,0.14
2014-04-04,56.15,59.5,56.0,57.8,57.8,556.0,0.31
2014-04-07,57.8,58.45,56.35,56.35,56.45,260.0,0.15
2014-04-09,56.45,56.5,54.5,55.85,55.9,633.0,0.35
2014-04-10,55.25,59.75,55.25,56.55,56.55,800.0,0.46
2014-04-11,60.0,60.25,57.25,59.55,59.0,2612.0,1.55
2014-04-15,58.0,58.1,55.0,56.1,56.15,1408.0,0.8
2014-04-16,56.0,60.9,55.0,55.0,55.8,934.0,0.54
2014-04-17,56.0,56.95,54.5,54.5,55.0,2005.0,1.11
2014-04-21,56.5,57.5,54.85,55.7,55.1,2229.0,1.24
2014-04-22,54.5,57.5,54.5,56.5,57.1,627.0,0.36
2014-04-23,57.0,60.25,56.1,58.0,59.8,4651.0,2.73
2014-04-25,57.75,60.0,57.7,59.0,58.95,1333.0,0.79
2014-04-28,58.0,60.85,58.0,60.85,59.05,347.0,0.2
2014-04-29,59.85,61.0,58.4,61.0,60.85,1746.0,1.06
2014-04-30,60.0,61.65,60.0,60.0,60.0,304.0,0.18
2014-05-05,56.6,59.05,56.6,57.4,58.45,508.0,0.29
2014-05-06,56.6,61.2,56.6,61.15,61.15,207.0,0.12
2014-05-07,57.6,59.6,57.6,59.6,59.6,398.0,0.23
2014-05-08,57.15,57.15,57.15,57.15,57.15,225.0,0.13
2014-05-09,59.85,60.5,59.0,60.5,59.95,2029.0,1.22
2014-05-12,58.0,59.0,55.15,56.45,56.3,8314.0,4.68
2014-05-13,56.45,59.8,55.2,59.0,58.7,1632.0,0.94
2014-05-14,56.8,61.0,56.25,57.15,60.25,2894.0,1.71
2014-05-15,60.0,61.0,58.05,61.0,60.25,2660.0,1.58
2014-05-16,57.8,58.7,56.85,57.4,57.4,1900.0,1.1
2014-05-19,57.4,64.0,56.75,63.9,63.4,2473.0,1.52
2014-05-20,66.0,67.0,60.3,61.2,61.95,4534.0,2.85
2014-05-21,65.0,65.5,61.1,64.85,62.25,5285.0,3.33
2014-05-22,65.0,66.85,61.0,62.2,62.55,7403.0,4.63
2014-05-23,66.6,67.0,61.85,67.0,64.45,2895.0,1.86
2014-05-26,64.45,69.5,63.0,63.0,63.0,2914.0,1.93
2014-05-27,60.0,70.0,60.0,60.3,61.65,4224.0,2.63
2014-05-28,61.7,64.0,60.8,63.9,63.3,1616.0,1.0
2014-05-29,64.0,64.1,59.0,60.0,60.0,1619.0,0.99
2014-05-30,60.95,60.95,60.75,60.75,60.75,550.0,0.33
2014-06-02,62.0,69.0,59.1,66.1,66.6,4754.0,3.09
2014-06-03,63.75,65.7,60.6,61.0,62.65,1870.0,1.18
2014-06-04,61.0,67.65,61.0,66.7,66.65,3010.0,1.97
2014-06-05,66.7,70.0,64.35,67.65,67.85,2769.0,1.86
2014-06-06,65.65,69.95,65.25,68.55,68.85,7566.0,5.13
2014-06-09,71.9,73.5,66.25,70.9,69.95,4672.0,3.25
2014-06-10,71.5,77.5,66.65,71.0,70.4,3577.0,2.47
2014-06-11,70.25,74.2,68.15,69.65,69.75,5288.0,3.78
2014-06-12,71.0,83.7,71.0,83.7,83.7,25171.0,20.45
2014-06-13,88.4,100.4,88.4,100.4,100.4,187281.0,184.49
2014-06-16,107.25,107.25,90.4,96.85,95.85,91708.0,90.5
2014-06-17,99.55,105.4,91.0,105.4,105.4,44950.0,45.68
2014-06-18,106.9,113.0,105.55,108.95,109.95,45264.0,49.67
2014-06-19,101.7,109.8,101.05,104.5,105.9,17634.0,18.47
2014-06-20,107.8,107.8,100.65,100.65,100.8,5254.0,5.39
2014-06-23,96.0,104.8,95.85,96.0,96.6,1126.0,1.09
2014-06-24,92.25,98.0,92.15,98.0,96.15,1962.0,1.85
2014-06-25,99.0,99.0,94.0,98.9,98.9,559.0,0.54
2014-06-26,98.0,98.0,94.0,94.5,95.9,820.0,0.78
2014-06-27,93.0,96.05,91.15,94.8,93.1,1045.0,0.96
2014-06-30,90.0,93.0,88.45,93.0,93.0,1238.0,1.13
2014-07-01,88.45,93.0,88.35,88.35,88.35,1564.0,1.42
2014-07-02,92.0,92.0,83.95,90.0,90.0,1297.0,1.1
2014-07-03,85.5,93.8,85.5,87.05,87.05,1957.0,1.69
2014-07-04,85.5,91.4,83.0,91.4,91.4,3058.0,2.65
2014-07-07,92.0,93.0,91.0,91.1,91.1,1120.0,1.03
2014-07-08,91.1,91.1,87.05,87.05,87.05,571.0,0.51
2014-07-09,89.0,89.0,84.25,84.25,84.25,854.0,0.73
2014-07-10,88.0,88.0,84.3,84.5,84.5,45.0,0.04
2014-07-11,85.25,85.25,80.3,80.5,80.45,309.0,0.26
2014-07-14,81.0,81.0,80.05,80.05,80.05,161.0,0.13
2014-07-15,80.55,80.55,80.55,80.55,80.55,12.0,0.01
2014-07-16,80.0,83.1,80.0,83.1,83.1,131.0,0.11
2014-07-17,84.0,87.0,83.15,83.15,83.15,350.0,0.3
2014-07-18,81.0,81.2,81.0,81.2,81.2,90.0,0.07
2014-07-21,81.5,81.5,81.0,81.0,81.0,508.0,0.41
2014-07-22,81.0,81.3,81.0,81.3,81.3,185.0,0.15
2014-07-23,81.3,81.3,80.0,80.15,80.15,134.0,0.11
2014-07-24,83.0,83.0,80.0,80.0,80.0,313.0,0.25
2014-07-25,80.0,80.0,80.0,80.0,80.0,1.0,0.0
2014-07-28,78.0,78.0,76.0,76.0,76.0,2252.0,1.72
2014-07-30,73.0,74.05,73.0,74.05,74.05,5.0,0.0
2014-08-01,74.0,74.0,74.0,74.0,74.0,10.0,0.01
2014-08-04,74.05,74.25,73.5,73.5,74.25,312.0,0.23
2014-08-05,74.5,77.9,74.5,77.9,77.9,332.0,0.25
2014-08-06,80.0,81.6,75.75,77.05,77.55,97.0,0.08
2014-08-07,74.5,81.4,74.5,77.1,81.05,510.0,0.41
2014-08-08,77.1,83.95,77.1,78.0,77.6,331.0,0.26
2014-08-11,77.0,79.0,77.0,77.6,77.6,242.0,0.19
2014-08-12,81.45,81.45,77.0,77.0,77.0,152.0,0.12
2014-08-13,74.85,74.85,73.2,73.6,73.35,28.0,0.02
2014-08-14,71.7,77.0,71.7,77.0,72.85,108.0,0.08
2014-08-18,71.55,76.45,71.55,74.85,74.85,2800.0,2.06
2014-08-19,78.45,78.45,73.85,78.3,76.2,212.0,0.16
2014-08-20,74.5,77.95,74.2,77.25,74.75,440.0,0.33
2014-08-21,72.05,78.3,72.05,77.4,76.65,1230.0,0.94
2014-08-22,76.45,79.7,76.0,77.95,77.95,698.0,0.54
2014-08-25,75.05,81.75,75.05,81.75,77.05,1987.0,1.53
2014-08-26,77.0,77.0,73.3,73.6,73.6,884.0,0.66
2014-08-27,76.75,77.25,75.3,77.25,77.25,418.0,0.32
2014-08-28,76.2,81.1,76.2,77.5,80.95,351.0,0.28
2014-09-01,83.95,84.5,78.25,82.0,79.95,975.0,0.78
2014-09-02,82.0,83.9,80.25,83.9,83.15,439.0,0.36
2014-09-03,81.55,87.0,81.25,86.65,83.4,1401.0,1.17
2014-09-04,80.1,84.45,80.1,84.45,84.45,106.0,0.09
2014-09-05,85.2,85.2,81.25,81.25,82.0,266.0,0.22
2014-09-08,73.8,86.3,73.8,80.0,80.0,512.0,0.41
2014-09-09,81.0,84.0,80.0,84.0,84.0,36.0,0.03
2014-09-10,84.95,84.95,80.25,81.95,81.95,154.0,0.13
2014-09-11,77.35,85.0,77.35,82.7,80.1,528.0,0.43
2014-09-12,80.1,83.0,80.1,80.1,80.45,477.0,0.38
2014-09-15,74.2,80.0,74.2,78.1,79.4,1580.0,1.22
2014-09-16,80.0,84.8,78.1,80.95,78.2,424.0,0.35
2014-09-17,75.0,84.0,75.0,75.05,75.05,117.0,0.09
2014-09-18,76.55,82.45,76.55,82.0,81.75,978.0,0.77
2014-09-19,87.0,89.25,78.5,79.6,79.95,46.0,0.04
2014-09-22,80.95,80.95,78.55,80.65,80.6,113.0,0.09
2014-09-23,80.0,80.0,75.2,77.05,77.05,764.0,0.59
2014-09-24,77.0,79.0,72.0,79.0,79.0,210.0,0.16
2014-09-25,75.0,75.0,75.0,75.0,75.0,10.0,0.01
2014-09-26,78.0,78.0,72.7,77.95,77.95,130.0,0.1
2014-09-29,84.75,84.8,77.55,79.0,79.3,775.0,0.64
2014-09-30,80.0,83.95,79.0,79.0,79.0,722.0,0.58
2014-10-01,77.0,80.0,75.2,75.5,75.6,1531.0,1.16
2014-10-07,73.4,76.9,73.4,73.45,73.95,320.0,0.24
2014-10-08,74.0,80.95,71.55,71.55,71.55,176.0,0.14
2014-10-09,71.8,71.85,71.8,71.85,71.85,95.0,0.07
