Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-11-28,8.3,8.3,7.7,7.95,8.0,108610.0,8.73
2007-11-29,8.4,8.4,8.0,8.4,8.4,127811.0,10.62
2007-11-30,8.8,8.85,8.35,8.85,8.85,85430.0,7.55
2007-12-03,9.0,9.3,9.0,9.3,9.3,73088.0,6.8
2007-12-04,9.8,9.8,9.8,9.8,9.8,178032.0,17.45
2007-12-05,10.3,10.3,10.25,10.3,10.3,136327.0,14.03
2007-12-06,10.85,10.85,10.8,10.85,10.85,67348.0,7.31
2007-12-07,11.4,11.4,10.9,11.4,11.4,179961.0,20.51
2007-12-10,12.0,12.0,12.0,12.0,12.0,160018.0,19.2
2007-12-11,12.6,12.6,12.6,12.6,12.6,40550.0,5.11
2007-12-12,13.25,13.25,13.25,13.25,13.25,94887.0,12.57
2007-12-13,13.95,13.95,13.95,13.95,13.95,56180.0,7.84
2007-12-14,14.65,14.65,14.65,14.65,14.65,99887.0,14.63
2007-12-17,15.4,15.4,13.95,14.2,14.45,1126935.0,170.95
2007-12-18,14.0,15.2,13.75,15.2,15.1,1127443.0,162.58
2007-12-19,15.75,15.9,15.3,15.9,15.9,303756.0,48.2
2007-12-20,16.7,16.7,16.1,16.7,16.7,234716.0,39.03
2007-12-24,17.45,17.55,15.9,15.9,15.95,520008.0,85.05
2007-12-26,16.2,16.75,15.15,16.75,16.75,454535.0,72.55
2007-12-27,17.6,17.6,17.25,17.6,17.6,257183.0,45.12
2007-12-28,18.5,18.5,18.0,18.5,18.5,76726.0,14.19
2007-12-31,19.4,19.45,19.4,19.45,19.45,83903.0,16.31
2008-01-01,20.45,20.45,20.45,20.45,20.45,62522.0,12.79
2008-01-02,21.5,21.5,21.5,21.5,21.5,103257.0,22.2
2008-01-03,22.4,22.6,22.4,22.6,22.6,148152.0,33.43
2008-01-04,23.75,23.75,23.75,23.75,23.75,131859.0,31.32
2008-01-07,24.95,24.95,22.6,24.95,24.95,272787.0,66.99
2008-01-08,26.2,26.2,23.7,23.7,23.7,566831.0,142.75
2008-01-09,24.0,24.0,22.55,22.55,22.55,55206.0,12.46
2008-01-10,21.45,21.45,21.45,21.45,21.45,69612.0,14.93
2008-01-11,20.4,20.4,20.4,20.4,20.4,17513.0,3.57
2008-01-14,19.4,19.4,19.4,19.4,19.4,26013.0,5.05
2008-01-15,18.55,19.0,18.45,18.45,18.45,56324.0,10.42
2008-01-16,17.55,17.55,17.55,17.55,17.55,9380.0,1.65
2008-01-17,16.7,18.45,16.7,18.0,18.3,275600.0,47.81
2008-01-18,17.4,17.55,17.4,17.4,17.4,32946.0,5.74
2008-01-21,16.55,16.55,16.55,16.55,16.55,3038.0,0.5
2008-01-22,15.75,15.75,15.75,15.75,15.75,1910.0,0.3
2008-01-23,15.0,15.0,15.0,15.0,15.0,2775.0,0.42
2008-01-24,14.25,14.25,14.25,14.25,14.25,829.0,0.12
2008-01-25,13.55,13.55,13.55,13.55,13.55,3000.0,0.41
2008-01-28,12.9,12.9,12.9,12.9,12.9,4450.0,0.57
2008-01-29,12.25,12.25,12.25,12.25,12.25,4690.0,0.57
2008-01-30,11.65,11.65,11.65,11.65,11.65,1661.0,0.19
2008-01-31,11.1,11.1,11.1,11.1,11.1,1304.0,0.14
2008-02-01,10.55,10.55,10.55,10.55,10.55,1356.0,0.14
2008-02-04,10.55,11.1,10.05,11.1,11.1,48078.0,5.19
2008-02-05,11.1,11.7,11.1,11.7,11.7,15416.0,1.8
2008-02-06,11.15,12.3,11.15,12.05,12.3,102121.0,12.19
2008-02-07,12.85,12.95,11.7,11.8,11.8,82473.0,10.52
2008-02-08,11.3,11.9,11.25,11.3,11.3,25454.0,2.88
2008-02-11,10.8,11.0,10.75,10.75,10.75,16895.0,1.82
2008-02-12,10.7,10.7,10.25,10.25,10.25,3171.0,0.33
2008-02-13,9.75,9.75,9.75,9.75,9.75,9025.0,0.88
2008-02-14,9.3,10.0,9.3,9.4,9.35,24857.0,2.34
2008-02-15,9.5,9.75,8.9,9.2,9.2,25093.0,2.31
2008-02-18,9.7,9.7,9.0,9.15,9.25,31130.0,2.91
2008-02-19,9.6,9.75,9.1,9.75,9.75,18910.0,1.82
2008-02-20,10.15,10.15,9.3,9.5,9.5,25034.0,2.37
2008-02-21,9.45,9.7,9.05,9.05,9.05,16306.0,1.49
2008-02-22,8.6,9.0,8.6,8.6,8.7,25624.0,2.22
2008-02-25,8.85,8.85,8.3,8.3,8.3,27674.0,2.33
2008-02-26,8.6,8.75,8.15,8.75,8.7,23942.0,2.06
2008-02-27,9.05,9.15,8.85,9.15,9.15,21668.0,1.97
2008-02-28,9.4,9.4,8.7,8.7,9.0,16663.0,1.51
2008-02-29,8.8,9.1,8.6,8.6,8.7,18819.0,1.69
2008-03-03,8.6,9.0,8.3,8.3,8.3,37629.0,3.16
2008-03-04,8.3,8.3,7.9,7.9,7.9,17271.0,1.38
2008-03-05,7.6,7.7,7.5,7.5,7.5,29869.0,2.26
2008-03-07,7.2,7.4,7.15,7.15,7.15,9091.0,0.65
2008-03-10,6.8,7.0,6.8,6.8,6.8,16134.0,1.1
2008-03-11,6.55,7.15,6.55,7.15,7.15,8204.0,0.59
2008-03-12,7.55,7.55,7.55,7.55,7.55,3966.0,0.3
2008-03-13,7.8,7.95,7.2,7.2,7.2,18964.0,1.41
2008-03-14,7.05,7.05,6.85,6.95,6.95,23999.0,1.66
2008-03-17,6.9,6.9,6.6,6.6,6.6,18574.0,1.23
2008-03-18,6.55,6.55,6.3,6.35,6.35,76948.0,4.89
2008-03-19,6.3,6.6,6.05,6.2,6.05,58155.0,3.61
2008-03-24,6.2,6.2,5.75,5.8,5.8,40322.0,2.39
2008-03-25,5.8,6.0,5.55,5.7,5.75,113332.0,6.51
2008-03-26,6.05,6.05,5.8,6.05,6.05,23815.0,1.43
2008-03-27,6.1,6.35,5.95,6.05,6.05,33777.0,2.09
2008-03-28,6.3,6.35,6.3,6.35,6.35,25287.0,1.6
2008-03-31,6.5,6.7,6.5,6.7,6.7,13402.0,0.9
2008-04-01,7.05,7.05,7.05,7.05,7.05,14326.0,1.01
2008-04-02,7.4,7.4,7.4,7.4,7.4,9404.0,0.7
2008-04-03,7.8,7.8,7.8,7.8,7.8,5350.0,0.42
2008-04-04,8.2,8.2,8.2,8.2,8.2,15432.0,1.27
2008-04-07,8.65,8.65,7.8,8.0,7.95,159893.0,13.18
2008-04-08,8.3,8.3,7.65,7.8,7.75,38096.0,3.01
2008-04-09,7.45,8.15,7.45,8.15,8.15,29428.0,2.36
2008-04-10,8.6,8.6,8.6,8.6,8.6,10254.0,0.88
2008-04-11,9.05,9.05,8.2,9.05,9.05,51829.0,4.6
2008-04-15,9.4,9.5,9.1,9.5,9.5,45964.0,4.31
2008-04-16,9.85,10.0,9.1,9.3,9.25,64759.0,6.15
2008-04-17,9.25,9.5,8.8,8.85,8.95,25554.0,2.32
2008-04-21,9.0,9.4,8.65,9.4,9.25,31809.0,2.91
2008-04-22,9.45,9.45,8.8,8.8,8.9,15710.0,1.4
2008-04-23,9.05,9.2,8.65,8.65,8.65,16024.0,1.43
2008-04-24,8.7,8.9,8.25,8.45,8.45,7569.0,0.64
2008-04-25,8.3,8.75,8.15,8.15,8.15,16119.0,1.35
2008-04-28,7.75,8.5,7.75,7.85,7.85,20136.0,1.62
2008-04-29,7.9,8.25,7.8,7.9,7.95,22986.0,1.84
2008-04-30,8.15,8.25,7.95,8.0,8.0,25979.0,2.09
2008-05-02,8.25,8.4,7.95,8.3,8.35,20315.0,1.66
2008-05-05,8.4,8.7,7.95,8.2,8.2,27188.0,2.27
2008-05-06,7.95,8.35,7.95,8.0,8.0,10903.0,0.89
2008-05-07,7.6,8.25,7.6,7.8,7.9,5401.0,0.43
2008-05-08,7.55,7.9,7.5,7.55,7.6,16070.0,1.23
2008-05-09,7.55,8.0,7.3,7.3,7.55,24298.0,1.86
2008-05-12,7.3,7.4,7.25,7.4,7.3,9366.0,0.68
2008-05-13,7.3,7.65,7.2,7.45,7.45,8877.0,0.66
2008-05-14,7.25,7.6,7.1,7.5,7.5,5101.0,0.37
2008-05-15,7.7,7.8,7.25,7.4,7.5,11313.0,0.85
2008-05-16,7.75,7.9,7.45,7.7,7.7,11430.0,0.89
2008-05-20,7.85,8.1,7.75,8.1,8.1,19704.0,1.58
2008-05-21,8.55,8.55,8.55,8.55,8.55,11996.0,1.03
2008-05-22,8.9,9.0,8.9,9.0,9.0,30508.0,2.74
2008-05-23,9.4,9.4,8.55,8.55,8.55,65759.0,5.75
2008-05-26,8.15,8.45,8.15,8.2,8.2,11462.0,0.94
2008-05-27,8.0,8.1,7.8,7.85,7.8,19107.0,1.51
2008-05-28,7.55,7.9,7.5,7.8,7.65,7679.0,0.59
2008-05-29,7.45,8.05,7.45,8.05,7.9,14052.0,1.11
2008-05-30,8.25,8.3,7.5,8.0,8.0,29844.0,2.43
2008-06-02,7.85,8.0,7.6,7.8,7.75,20398.0,1.57
2008-06-03,7.9,7.9,7.4,7.5,7.45,8575.0,0.65
2008-06-04,7.3,7.85,7.15,7.15,7.15,13159.0,0.96
2008-06-05,7.15,7.15,6.8,7.05,7.05,9701.0,0.67
2008-06-06,7.3,7.4,7.3,7.4,7.4,15231.0,1.11
2008-06-09,7.1,7.25,7.05,7.05,7.1,7799.0,0.55
2008-06-10,7.45,7.45,6.9,6.95,6.9,7508.0,0.52
2008-06-11,7.25,7.25,6.8,7.05,7.05,14768.0,1.05
2008-06-12,7.15,7.2,6.7,6.95,6.95,15193.0,1.04
2008-06-13,7.25,7.3,6.85,7.3,7.25,12143.0,0.88
2008-06-16,7.0,7.6,7.0,7.25,7.35,27033.0,2.01
2008-06-17,7.45,7.45,7.25,7.4,7.4,5648.0,0.42
2008-06-18,7.45,7.75,7.2,7.25,7.35,26653.0,1.99
2008-06-19,7.05,7.75,7.05,7.75,7.75,40317.0,3.04
2008-06-20,8.1,8.15,7.4,7.6,7.45,141119.0,10.91
2008-06-23,7.4,7.4,7.1,7.1,7.1,56909.0,4.06
2008-06-24,7.0,7.45,6.95,7.2,7.0,31591.0,2.25
2008-06-25,6.85,7.3,6.75,7.25,7.2,30123.0,2.13
2008-06-26,7.25,7.45,7.0,7.35,7.35,13910.0,0.99
2008-06-27,7.25,7.3,7.0,7.2,7.1,17929.0,1.27
2008-06-30,6.75,7.05,6.75,6.75,6.75,12205.0,0.83
2008-07-01,6.65,7.05,6.45,6.5,6.5,26840.0,1.77
2008-07-02,6.5,6.8,6.2,6.8,6.75,22410.0,1.42
2008-07-03,6.45,6.45,6.45,6.45,6.45,12287.0,0.79
2008-07-04,6.2,6.8,6.2,6.5,6.55,16453.0,1.09
2008-07-07,6.65,7.25,6.3,6.65,6.75,31309.0,2.14
2008-07-08,6.55,7.2,6.5,6.9,6.9,8955.0,0.62
2008-07-09,6.9,7.2,6.9,7.0,7.05,6551.0,0.46
2008-07-10,7.25,7.25,7.0,7.05,7.15,5857.0,0.42
2008-07-11,7.3,7.4,6.9,6.9,6.9,18569.0,1.31
2008-07-14,6.85,7.15,6.65,6.85,6.85,5186.0,0.35
2008-07-15,6.85,7.0,6.35,6.45,6.45,16917.0,1.12
2008-07-16,6.5,6.8,5.9,6.3,6.05,41689.0,2.53
2008-07-17,6.4,6.4,5.85,6.1,5.95,53794.0,3.25
2008-07-18,6.0,6.45,6.0,6.45,6.2,40864.0,2.55
2008-07-21,6.45,6.45,6.1,6.3,6.3,7837.0,0.5
2008-07-22,6.2,6.4,6.05,6.25,6.25,24241.0,1.5
2008-07-23,6.5,6.6,6.15,6.6,6.6,13251.0,0.86
2008-07-24,6.85,6.9,6.45,6.75,6.6,14350.0,0.97
2008-07-25,6.9,6.9,6.35,6.5,6.55,14799.0,0.97
2008-07-28,6.3,6.85,6.25,6.25,6.35,16215.0,1.04
2008-07-29,6.35,6.5,6.3,6.4,6.4,8506.0,0.55
2008-07-30,6.65,6.85,6.45,6.6,6.6,12943.0,0.86
2008-07-31,6.3,6.65,6.3,6.4,6.4,12043.0,0.78
2008-08-01,6.2,6.6,6.15,6.35,6.35,13382.0,0.84
2008-08-04,6.35,6.85,6.35,6.85,6.85,11861.0,0.79
2008-08-05,6.85,7.15,6.7,7.0,6.8,29639.0,2.05
2008-08-06,6.55,7.2,6.55,6.7,6.75,26463.0,1.84
2008-08-07,6.95,6.95,6.55,6.8,6.8,3804.0,0.26
2008-08-08,6.7,6.9,6.7,6.9,6.75,4203.0,0.28
2008-08-11,6.95,7.2,6.65,6.75,6.75,13355.0,0.92
2008-08-12,6.95,7.1,6.55,6.95,6.9,16031.0,1.1
2008-08-13,7.0,7.6,6.6,6.65,6.65,17072.0,1.17
2008-08-14,6.45,6.95,6.45,6.7,6.65,14371.0,0.95
2008-08-18,6.55,6.75,6.5,6.5,6.5,7356.0,0.48
2008-08-19,6.75,6.75,6.25,6.5,6.6,15738.0,1.02
2008-08-20,6.4,6.85,6.4,6.75,6.75,9281.0,0.62
2008-08-21,6.25,6.8,6.25,6.45,6.45,6655.0,0.44
2008-08-22,6.5,7.0,6.3,6.5,6.55,13858.0,0.92
2008-08-25,6.9,6.9,6.45,6.45,6.5,6249.0,0.41
2008-08-26,6.4,6.8,6.15,6.45,6.45,7704.0,0.49
2008-08-27,6.55,6.85,6.4,6.4,6.4,2725.0,0.18
2008-08-28,6.4,6.75,6.2,6.25,6.25,11436.0,0.73
2008-08-29,6.65,6.65,6.35,6.6,6.6,3855.0,0.25
2008-09-01,6.5,6.75,6.15,6.15,6.25,22683.0,1.45
2008-09-02,6.5,6.55,6.15,6.4,6.4,12024.0,0.77
2008-09-04,6.5,6.7,6.5,6.5,6.5,4053.0,0.27
2008-09-05,6.75,6.75,6.25,6.25,6.3,7386.0,0.47
2008-09-08,6.35,6.7,6.2,6.2,6.25,10316.0,0.66
2008-09-09,6.75,6.75,6.25,6.3,6.3,7732.0,0.49
2008-09-10,6.25,6.5,6.25,6.3,6.3,7509.0,0.48
2008-09-11,6.2,6.55,6.2,6.25,6.25,6554.0,0.41
2008-09-12,5.1,6.45,5.1,6.15,6.2,4587.0,0.29
2008-09-15,5.95,6.5,5.8,6.15,6.15,9255.0,0.55
2008-09-16,5.5,5.9,5.5,5.7,5.75,22674.0,1.27
2008-09-17,6.0,6.1,4.9,5.5,5.35,31907.0,1.73
2008-09-18,4.35,5.4,4.35,5.15,5.2,26049.0,1.32
2008-09-19,5.2,5.55,5.1,5.5,5.45,11280.0,0.6
2008-09-22,5.45,5.75,5.4,5.7,5.65,9912.0,0.55
2008-09-23,4.6,5.95,4.6,5.4,5.4,24291.0,1.32
2008-09-24,5.4,6.4,5.0,6.4,6.2,99453.0,5.67
2008-09-25,5.95,6.05,5.8,6.05,6.05,9939.0,0.6
2008-09-26,4.85,6.25,4.85,5.65,5.65,3794.0,0.22
2008-09-29,5.55,5.55,4.8,4.95,4.85,54424.0,2.74
2008-09-30,4.75,5.3,4.05,5.2,5.1,16302.0,0.82
2008-10-01,4.1,5.75,4.1,5.35,5.35,8575.0,0.45
2008-10-03,5.5,6.0,5.25,5.45,5.3,20893.0,1.16
2008-10-06,4.25,5.75,4.25,4.8,4.8,15258.0,0.75
2008-10-07,4.8,5.0,4.15,4.35,4.4,27714.0,1.27
2008-10-08,3.6,5.0,3.55,4.1,4.1,71749.0,2.86
2008-10-10,4.1,4.6,3.75,3.8,3.8,51016.0,2.04
2008-10-13,3.1,4.55,3.1,4.0,4.0,37678.0,1.56
2008-10-14,4.15,4.5,3.85,3.85,4.0,43099.0,1.81
2008-10-15,4.25,4.25,3.5,3.7,3.6,50515.0,1.86
2008-10-16,3.5,3.8,3.5,3.8,3.8,32567.0,1.19
2008-10-17,4.0,4.0,3.5,3.85,3.7,20043.0,0.74
2008-10-20,3.55,3.75,3.55,3.55,3.6,5745.0,0.21
2008-10-21,3.0,4.0,3.0,3.95,3.95,11591.0,0.45
2008-10-22,4.35,4.35,3.8,3.9,3.85,15787.0,0.61
2008-10-23,3.55,3.85,3.4,3.4,3.45,41158.0,1.47
2008-10-24,3.6,3.75,3.2,3.5,3.5,35791.0,1.23
2008-10-27,3.05,3.6,2.8,3.0,2.9,60418.0,1.81
2008-10-28,3.5,3.5,3.0,3.2,3.2,6087.0,0.2
2008-10-29,3.4,3.4,2.9,3.0,3.0,26157.0,0.8
2008-10-31,2.4,3.6,2.4,3.25,3.35,60950.0,1.99
2008-11-03,3.3,3.75,3.3,3.7,3.65,16869.0,0.61
2008-11-04,3.5,3.8,3.4,3.7,3.8,24974.0,0.93
2008-11-05,4.1,4.1,3.7,3.9,3.85,13962.0,0.52
2008-11-06,3.65,3.65,3.4,3.45,3.45,5650.0,0.2
2008-11-07,3.6,3.75,3.45,3.75,3.75,5937.0,0.21
2008-11-10,3.6,3.85,3.5,3.6,3.6,23105.0,0.84
2008-11-11,3.5,3.65,3.5,3.5,3.5,4161.0,0.15
2008-11-12,3.5,3.6,3.2,3.4,3.5,10404.0,0.36
2008-11-14,3.45,3.6,3.45,3.5,3.5,6423.0,0.23
2008-11-17,3.55,3.55,3.0,3.1,3.1,25831.0,0.81
2008-11-18,3.25,3.25,3.0,3.0,3.0,7627.0,0.23
2008-11-19,3.1,3.1,2.55,2.7,2.75,92719.0,2.51
2008-11-20,2.7,3.05,2.6,3.05,3.0,17110.0,0.48
2008-11-21,2.95,3.0,2.75,3.0,2.95,5241.0,0.15
2008-11-24,2.85,3.2,2.75,3.0,3.0,18280.0,0.54
2008-11-25,3.2,3.25,2.8,2.95,2.85,6306.0,0.19
2008-11-26,3.0,3.2,2.85,3.2,3.2,7803.0,0.24
2008-11-28,2.85,3.15,2.8,3.15,3.1,8219.0,0.25
2008-12-01,3.2,3.2,3.05,3.05,3.05,6197.0,0.19
2008-12-02,2.9,3.2,2.6,2.85,2.75,54874.0,1.5
2008-12-03,2.95,3.0,2.8,2.8,2.9,8501.0,0.25
2008-12-04,2.9,3.0,2.8,3.0,2.95,35362.0,1.02
2008-12-05,2.9,3.0,2.45,2.95,2.9,25061.0,0.71
2008-12-08,3.1,3.15,2.75,2.9,2.85,36405.0,1.09
2008-12-10,3.0,3.1,2.45,2.9,2.8,65101.0,1.76
2008-12-11,3.0,3.0,2.8,2.95,2.9,20917.0,0.61
2008-12-12,2.95,3.05,2.8,3.05,2.95,14560.0,0.43
2008-12-15,3.05,3.15,3.0,3.15,3.15,25357.0,0.79
2008-12-16,3.3,3.3,2.7,3.15,3.15,24414.0,0.75
2008-12-17,3.5,3.5,3.1,3.2,3.2,29912.0,0.99
2008-12-18,3.2,3.35,3.05,3.35,3.35,6148.0,0.2
2008-12-19,3.45,3.5,3.15,3.25,3.3,13752.0,0.46
2008-12-22,3.25,3.75,3.2,3.3,3.35,14007.0,0.48
2008-12-23,3.1,3.5,3.1,3.4,3.35,12974.0,0.42
2008-12-24,3.0,3.2,3.0,3.15,3.15,2321.0,0.07
2008-12-26,3.15,3.2,3.0,3.0,3.0,3452.0,0.11
2008-12-29,3.0,3.25,3.0,3.25,3.25,4333.0,0.13
2008-12-30,3.2,3.25,3.0,3.15,3.1,12434.0,0.38
2008-12-31,2.5,3.25,2.5,3.15,3.1,19310.0,0.59
2009-01-01,3.25,3.55,3.15,3.55,3.4,30933.0,1.03
2009-01-02,3.8,4.1,3.5,4.1,4.1,63128.0,2.48
2009-01-05,4.2,4.95,4.2,4.95,4.95,69586.0,3.38
2009-01-06,5.45,5.45,4.7,5.1,5.05,215921.0,11.55
2009-01-07,5.5,5.55,4.55,4.55,4.55,59709.0,2.96
2009-01-09,4.1,4.5,4.1,4.1,4.15,14353.0,0.59
2009-01-12,4.05,4.4,3.95,3.95,3.95,4566.0,0.19
2009-01-13,4.1,4.15,3.75,3.75,3.75,8701.0,0.34
2009-01-14,3.75,3.95,3.65,3.95,3.95,5693.0,0.22
2009-01-15,3.9,4.15,3.75,4.1,4.1,8096.0,0.32
2009-01-16,4.0,4.1,3.95,3.95,3.95,5901.0,0.24
2009-01-19,3.95,3.95,3.95,3.95,3.95,51.0,0.0
2009-01-20,3.75,4.05,3.75,4.0,3.95,4015.0,0.16
2009-01-21,3.8,3.95,3.75,3.9,3.9,5800.0,0.22
2009-01-22,4.0,4.1,3.7,3.85,3.85,5100.0,0.2
2009-01-23,3.75,3.75,3.7,3.7,3.7,1500.0,0.06
2009-01-27,3.55,3.65,3.55,3.6,3.6,7510.0,0.27
2009-01-28,3.75,3.75,3.55,3.65,3.65,4153.0,0.15
2009-01-29,3.65,3.7,3.5,3.7,3.7,12811.0,0.47
2009-01-30,3.55,3.7,3.55,3.7,3.7,9495.0,0.34
2009-02-02,3.7,3.7,3.6,3.6,3.6,1526.0,0.06
2009-02-03,3.5,3.6,3.45,3.45,3.5,8487.0,0.3
2009-02-04,3.45,3.6,3.35,3.35,3.35,5400.0,0.18
2009-02-05,3.35,3.45,3.2,3.4,3.4,3262.0,0.11
2009-02-06,3.4,3.4,3.25,3.25,3.25,7332.0,0.25
2009-02-09,3.45,3.45,3.2,3.2,3.2,1436.0,0.05
2009-02-10,3.4,3.4,3.2,3.4,3.25,11109.0,0.37
2009-02-11,3.15,3.35,3.15,3.35,3.35,4221.0,0.14
2009-02-12,3.35,3.55,3.35,3.55,3.55,10025.0,0.35
2009-02-13,3.45,3.7,3.45,3.55,3.55,7799.0,0.28
2009-02-16,3.7,3.75,3.5,3.75,3.75,11515.0,0.43
2009-02-17,3.8,3.8,3.6,3.6,3.6,6707.0,0.25
2009-02-18,3.6,3.6,3.45,3.45,3.45,6137.0,0.21
2009-02-19,3.4,3.55,3.4,3.55,3.55,1209.0,0.04
2009-02-20,3.45,3.5,3.4,3.5,3.5,3312.0,0.11
2009-02-24,3.5,3.5,3.5,3.5,3.5,501.0,0.02
2009-02-25,3.4,3.6,3.35,3.4,3.4,7502.0,0.26
2009-02-26,3.25,3.35,3.25,3.25,3.25,7800.0,0.26
2009-02-27,3.45,3.45,3.2,3.2,3.25,5200.0,0.17
2009-03-02,3.2,3.3,3.2,3.3,3.3,3203.0,0.1
2009-03-03,3.5,3.5,3.5,3.5,3.5,7301.0,0.26
2009-03-04,3.65,3.7,3.55,3.7,3.7,34658.0,1.28
2009-03-05,3.8,3.8,3.55,3.55,3.55,1542.0,0.06
2009-03-06,3.2,3.35,3.2,3.2,3.25,9466.0,0.3
2009-03-09,3.1,3.4,3.1,3.15,3.1,2575.0,0.08
2009-03-12,3.0,3.3,2.8,3.1,3.1,3827.0,0.11
2009-03-13,3.0,3.45,3.0,3.4,3.35,11970.0,0.39
2009-03-16,3.15,3.45,3.15,3.4,3.4,7793.0,0.26
2009-03-17,3.25,3.5,3.25,3.5,3.45,21654.0,0.73
2009-03-18,3.25,3.35,3.1,3.25,3.25,33230.0,1.07
2009-03-19,3.1,3.2,3.0,3.05,3.05,25473.0,0.78
2009-03-20,2.85,3.05,2.85,3.05,3.05,8742.0,0.26
2009-03-23,2.95,3.15,2.95,3.0,3.0,25745.0,0.79
2009-03-24,3.0,3.15,2.9,2.9,2.95,24924.0,0.76
2009-03-25,3.0,3.05,2.65,2.75,2.7,133792.0,3.64
2009-03-26,2.65,2.9,2.6,2.85,2.85,78450.0,2.13
2009-03-27,2.9,3.15,2.8,3.15,3.15,87127.0,2.7
2009-03-30,3.0,3.5,2.95,3.35,3.45,78899.0,2.69
2009-03-31,3.55,3.7,3.2,3.2,3.35,57833.0,2.04
2009-04-01,3.25,3.4,3.2,3.25,3.25,15328.0,0.51
2009-04-02,3.45,3.45,3.45,3.45,3.45,6321.0,0.22
2009-04-06,3.3,3.55,3.3,3.45,3.4,20329.0,0.7
2009-04-08,3.5,3.6,3.25,3.55,3.6,56811.0,1.97
2009-04-09,3.5,3.65,3.45,3.5,3.55,69031.0,2.46
2009-04-13,3.4,3.7,3.4,3.65,3.55,13520.0,0.49
2009-04-15,3.7,3.75,3.6,3.75,3.75,60096.0,2.24
2009-04-16,3.7,3.9,3.6,3.6,3.6,47808.0,1.77
2009-04-17,3.7,3.8,3.6,3.6,3.6,8749.0,0.32
2009-04-20,3.7,3.8,3.6,3.8,3.75,10352.0,0.39
2009-04-21,3.8,3.8,3.6,3.6,3.6,10250.0,0.38
2009-04-22,3.55,3.7,3.45,3.45,3.45,24105.0,0.85
2009-04-23,3.5,3.55,3.35,3.55,3.45,9200.0,0.32
2009-04-24,3.45,3.55,3.35,3.35,3.35,19328.0,0.66
2009-04-27,3.4,3.4,3.2,3.2,3.2,22152.0,0.72
2009-04-28,3.3,3.35,3.2,3.2,3.25,8300.0,0.27
2009-04-29,3.1,3.35,3.1,3.1,3.1,21782.0,0.69
2009-05-04,3.0,3.3,3.0,3.3,3.3,20959.0,0.68
2009-05-05,3.3,3.5,3.2,3.3,3.4,13932.0,0.47
2009-05-06,3.25,3.4,3.25,3.35,3.35,32711.0,1.07
2009-05-07,3.35,3.45,3.3,3.3,3.3,22212.0,0.75
2009-05-08,3.1,3.4,3.1,3.25,3.3,20465.0,0.67
2009-05-11,3.15,3.4,3.15,3.3,3.3,15813.0,0.51
2009-05-12,3.15,3.3,3.0,3.25,3.25,25908.0,0.82
2009-05-13,3.25,3.35,3.2,3.2,3.25,11041.0,0.36
2009-05-14,3.0,3.4,3.0,3.25,3.25,19367.0,0.63
2009-05-15,3.25,3.4,3.15,3.15,3.2,10037.0,0.32
2009-05-19,3.2,3.55,3.2,3.5,3.3,29968.0,1.0
2009-05-20,3.05,3.65,3.0,3.6,3.6,51853.0,1.78
2009-05-21,4.0,4.0,3.8,4.0,4.0,44795.0,1.78
2009-05-22,4.4,4.4,4.15,4.4,4.4,107604.0,4.72
2009-05-25,4.65,4.65,4.45,4.65,4.65,29709.0,1.37
2009-05-26,4.9,4.9,4.45,4.6,4.5,106591.0,5.08
2009-05-27,4.6,4.75,4.6,4.75,4.75,13445.0,0.64
2009-05-28,4.9,5.0,4.8,5.0,5.0,52583.0,2.61
2009-05-29,5.25,5.25,5.1,5.15,5.2,119910.0,6.24
2009-06-01,5.45,5.5,5.3,5.5,5.5,66471.0,3.65
2009-06-02,5.75,5.8,5.25,5.8,5.75,124891.0,6.94
2009-06-03,5.75,6.05,5.7,6.05,6.05,50371.0,3.01
2009-06-04,6.35,6.35,6.3,6.35,6.35,25949.0,1.65
2009-06-05,6.35,6.7,6.05,6.05,6.1,95973.0,6.04
2009-06-08,5.9,6.0,5.8,5.8,5.8,5865.0,0.34
2009-06-09,5.6,5.6,5.55,5.55,5.55,4890.0,0.27
2009-06-10,5.3,5.3,5.3,5.3,5.3,24150.0,1.28
2009-06-11,5.05,5.05,5.05,5.05,5.05,3700.0,0.19
2009-06-12,4.8,4.8,4.8,4.8,4.8,3594.0,0.17
2009-06-15,4.6,4.6,4.6,4.6,4.6,1375.0,0.06
2009-06-16,4.4,4.5,4.4,4.5,4.4,13447.0,0.59
2009-06-17,4.35,4.65,4.3,4.45,4.45,21095.0,0.95
2009-06-18,4.35,4.35,4.25,4.25,4.25,6481.0,0.28
2009-06-19,4.1,4.4,4.05,4.1,4.2,17809.0,0.75
2009-06-22,4.1,4.3,4.0,4.0,4.0,17603.0,0.71
2009-06-23,4.0,4.2,3.95,4.2,4.2,9031.0,0.37
2009-06-24,4.45,4.45,4.15,4.45,4.45,8228.0,0.36
2009-06-25,4.4,4.7,4.4,4.7,4.7,8128.0,0.38
2009-06-26,4.9,4.9,4.7,4.8,4.8,19123.0,0.91
2009-06-29,4.8,4.8,4.6,4.6,4.6,4012.0,0.19
2009-06-30,4.45,4.5,4.4,4.4,4.4,8471.0,0.37
2009-07-01,4.35,4.45,4.25,4.45,4.45,2629.0,0.11
2009-07-02,4.25,4.5,4.25,4.4,4.45,13332.0,0.57
