Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-04-30,330.0,330.25,326.5,329.7,329.05,129614.0,426.31
2013-05-02,329.95,333.0,326.6,328.75,329.5,168679.0,555.54
2013-05-03,330.0,330.0,326.1,329.25,329.1,42510.0,139.83
2013-05-06,327.35,329.5,323.85,328.65,329.0,43388.0,142.08
2013-05-07,327.35,333.45,326.9,330.8,330.2,90059.0,298.1
2013-05-08,332.0,332.0,328.15,329.0,329.5,39143.0,129.24
2013-05-09,329.05,331.35,329.0,330.5,330.0,143922.0,475.26
2013-05-10,329.0,332.9,328.2,329.75,329.9,38922.0,128.45
2013-05-11,330.85,330.85,328.8,329.05,329.25,2416.0,7.96
2013-05-13,329.15,330.4,328.1,329.65,329.65,48511.0,159.75
2013-05-14,329.0,341.9,329.0,338.25,336.3,279070.0,944.07
2013-05-15,337.6,340.8,333.1,334.75,334.85,153270.0,515.84
2013-05-16,334.85,336.0,329.35,331.0,331.3,84485.0,280.37
2013-05-17,330.05,334.0,329.0,330.4,330.05,139394.0,460.94
2013-05-20,330.05,336.85,330.05,331.95,332.85,50434.0,168.48
2013-05-21,331.0,334.0,330.0,330.45,330.25,23840.0,79.03
2013-05-22,330.3,344.85,330.3,342.65,343.9,322009.0,1096.56
2013-05-23,344.9,347.0,334.0,340.5,340.45,220706.0,753.47
2013-05-24,344.65,348.95,340.4,344.5,345.0,176025.0,609.04
2013-05-27,344.0,346.15,339.0,340.15,340.05,53024.0,180.79
2013-05-28,340.0,345.0,337.5,340.6,341.05,275688.0,941.89
2013-05-29,342.9,343.85,339.4,339.5,339.8,30653.0,104.47
2013-05-30,338.35,342.8,338.35,342.75,341.6,34283.0,116.8
2013-05-31,341.65,359.8,339.75,346.05,345.8,349239.0,1227.12
2013-06-03,343.6,365.0,343.6,361.8,361.0,323172.0,1153.68
2013-06-04,362.15,372.0,359.0,365.45,361.8,276601.0,1013.22
2013-06-05,363.0,365.85,360.0,362.4,362.0,84907.0,307.81
2013-06-06,363.8,363.8,358.35,359.0,360.05,44952.0,161.97
2013-06-07,358.4,367.5,358.4,360.0,360.35,80212.0,291.27
2013-06-10,335.0,360.0,335.0,352.0,351.25,63598.0,223.31
2013-06-11,348.0,353.4,341.25,342.95,341.85,38927.0,134.24
2013-06-12,341.25,349.8,341.25,345.0,345.25,70567.0,243.64
2013-06-13,342.4,344.3,335.1,335.9,336.1,120574.0,408.02
2013-06-14,336.25,343.9,336.25,338.15,339.1,120165.0,409.9
2013-06-17,339.0,340.7,336.5,338.55,338.35,177840.0,601.53
2013-06-18,339.7,339.7,334.05,334.75,334.75,52547.0,176.64
2013-06-19,335.75,340.5,334.15,338.1,337.85,56064.0,189.59
2013-06-20,335.0,335.0,330.4,330.5,331.1,45566.0,151.36
2013-06-21,331.35,333.0,328.95,329.7,329.75,46058.0,152.0
2013-06-24,329.75,333.9,323.15,325.85,324.95,55374.0,181.13
2013-06-25,322.35,329.45,322.35,326.6,327.1,319809.0,1047.83
2013-06-26,329.7,329.75,324.0,326.7,325.9,168651.0,551.11
2013-06-27,330.0,330.0,321.1,323.0,323.3,27486.0,89.33
2013-06-28,326.65,332.85,324.15,327.85,330.3,153484.0,506.12
2013-07-01,331.85,333.85,328.1,328.2,329.55,188419.0,623.3
2013-07-02,329.55,330.9,325.6,326.25,326.5,35389.0,116.15
2013-07-03,325.0,328.75,324.85,327.0,326.55,464095.0,1517.33
2013-07-04,326.6,328.2,323.45,325.15,326.2,60753.0,198.13
2013-07-05,327.0,336.15,323.75,324.0,324.5,148421.0,488.12
2013-07-08,323.5,326.85,320.0,322.0,321.55,46385.0,149.46
2013-07-09,323.5,327.0,320.5,323.0,322.05,47133.0,152.29
2013-07-10,322.2,329.0,322.2,323.0,324.35,90033.0,293.94
2013-07-11,325.0,332.0,324.0,330.0,331.0,83449.0,274.5
2013-07-12,329.0,337.45,329.0,335.7,335.05,60317.0,201.34
2013-07-15,334.5,337.0,333.1,335.95,335.35,100502.0,336.2
2013-07-16,334.0,345.0,332.0,344.65,343.5,148189.0,505.02
2013-07-17,344.0,353.8,336.1,340.75,341.1,191976.0,664.5
2013-07-18,344.0,345.5,335.55,337.0,336.35,181842.0,614.57
2013-07-19,334.05,335.6,330.55,331.8,331.65,62829.0,209.15
2013-07-22,330.45,336.85,329.75,332.0,331.65,56123.0,186.9
2013-07-23,330.9,333.35,328.35,329.45,329.85,49517.0,163.57
2013-07-24,329.0,330.0,324.6,328.5,326.7,100224.0,327.12
2013-07-25,326.55,330.35,324.7,325.3,325.5,36378.0,118.97
2013-07-26,325.7,329.4,322.4,323.65,323.25,55707.0,181.01
2013-07-29,322.35,325.5,317.0,319.0,317.9,47794.0,153.04
2013-07-30,319.45,323.85,317.35,320.0,319.3,45037.0,144.26
2013-07-31,319.3,321.0,312.4,315.0,315.0,62978.0,198.38
2013-08-01,322.0,331.25,311.95,319.95,319.8,235652.0,757.89
2013-08-02,323.25,328.0,318.0,322.55,320.8,95519.0,307.81
2013-08-05,321.5,326.45,318.9,319.0,319.8,70283.0,226.09
2013-08-06,319.0,320.0,308.3,311.9,312.15,55437.0,174.01
2013-08-07,313.0,316.0,307.25,313.95,314.35,29721.0,92.86
2013-08-08,314.95,317.3,310.35,315.0,315.6,37411.0,117.55
2013-08-12,315.15,324.4,315.1,323.15,323.25,46774.0,150.14
2013-08-13,320.1,325.0,317.0,319.0,319.3,45738.0,147.16
2013-08-14,318.15,321.0,317.0,319.35,318.7,28662.0,91.47
2013-08-16,318.05,321.1,315.0,316.75,316.85,38990.0,123.62
2013-08-19,317.35,317.35,305.25,307.45,307.45,63581.0,196.78
2013-08-20,308.8,314.95,305.0,314.8,313.7,390536.0,1220.6
2013-08-21,314.95,320.85,314.95,320.0,318.1,227530.0,724.79
2013-08-22,320.8,320.8,315.25,318.0,317.6,101475.0,322.4
2013-08-23,319.6,319.6,315.0,317.25,316.55,32414.0,102.72
2013-08-26,317.0,320.0,316.5,317.0,317.05,26516.0,84.18
2013-08-27,319.55,319.55,315.15,316.5,316.85,75716.0,239.95
2013-08-28,316.0,316.0,307.1,310.5,311.0,231587.0,722.72
2013-08-29,309.15,313.8,307.35,312.5,312.15,53572.0,166.27
2013-08-30,312.15,324.9,312.15,323.1,323.5,118806.0,379.2
2013-09-02,325.4,339.0,323.1,336.0,334.55,191917.0,633.49
2013-09-03,336.0,342.85,321.3,321.45,322.65,74355.0,245.76
2013-09-04,318.3,325.85,314.5,314.75,315.5,52726.0,167.76
2013-09-05,318.7,320.9,317.0,318.0,317.7,29694.0,94.64
2013-09-06,319.2,320.0,315.0,316.75,315.8,62371.0,197.25
2013-09-10,318.1,321.85,313.75,315.8,316.4,203678.0,646.46
2013-09-11,317.0,325.0,317.0,322.0,320.1,88383.0,283.87
2013-09-12,322.85,324.7,318.3,318.8,318.8,53813.0,173.34
2013-09-13,324.0,333.95,323.05,328.05,328.25,211438.0,697.37
2013-09-16,332.0,333.0,325.8,326.8,327.45,50409.0,165.53
2013-09-17,323.1,327.95,322.15,324.2,324.35,36382.0,118.03
2013-09-18,323.0,328.35,322.05,322.55,322.95,28038.0,90.78
2013-09-19,324.6,328.0,322.5,324.4,323.3,109509.0,355.87
2013-09-20,328.85,331.85,320.5,321.45,321.3,173361.0,564.48
2013-09-23,322.0,324.0,315.0,315.65,315.7,105924.0,335.61
2013-09-24,315.15,319.8,311.75,313.0,312.5,185989.0,583.17
2013-09-25,312.05,313.0,310.0,310.05,310.55,98947.0,307.7
2013-09-26,310.55,313.5,308.0,308.6,308.8,138610.0,429.83
2013-09-27,310.9,312.4,307.35,310.0,310.3,110732.0,342.9
2013-09-30,312.8,313.7,308.0,308.75,309.6,132028.0,410.43
2013-10-01,312.0,312.0,296.5,297.0,299.4,321249.0,970.79
2013-10-03,297.0,301.0,296.0,300.05,299.4,279597.0,837.09
2013-10-04,298.15,305.95,298.15,305.1,304.4,246166.0,748.25
2013-10-07,305.65,307.0,303.3,305.8,305.9,81520.0,249.09
2013-10-08,309.0,310.4,306.9,306.9,307.7,100715.0,310.12
2013-10-09,308.0,309.8,305.25,306.6,306.8,109008.0,335.33
2013-10-10,306.75,313.0,306.75,311.0,311.6,295866.0,918.32
2013-10-11,316.0,317.8,309.25,309.8,310.65,254722.0,798.3
2013-10-14,312.3,313.85,310.1,311.1,310.8,74312.0,231.52
2013-10-15,312.0,313.45,306.0,306.55,306.75,128196.0,395.38
2013-10-17,309.75,312.0,306.75,311.25,310.35,154614.0,478.1
2013-10-18,310.0,311.0,306.65,307.7,308.35,129074.0,397.83
2013-10-21,309.4,310.85,307.3,309.7,308.8,75888.0,234.37
2013-10-22,308.15,314.7,307.55,313.55,313.1,150147.0,469.17
2013-10-23,315.0,315.9,310.2,311.5,311.6,83165.0,260.17
2013-10-24,313.0,313.0,310.0,310.9,310.6,62101.0,193.26
2013-10-25,309.15,310.45,305.4,305.5,306.05,90903.0,279.01
2013-10-28,309.85,309.85,305.0,305.0,305.1,56440.0,172.59
2013-10-29,305.0,310.7,302.85,309.95,309.6,113802.0,349.17
2013-10-30,310.0,311.75,306.6,306.6,307.65,40269.0,124.2
2013-10-31,307.0,308.4,302.55,304.9,306.25,161301.0,493.28
2013-11-01,305.15,310.8,305.15,307.4,308.8,97320.0,299.6
2013-11-03,310.0,312.0,309.1,311.2,311.15,40882.0,126.87
2013-11-05,311.15,311.25,307.1,307.75,307.85,47921.0,148.0
2013-11-06,307.0,311.0,307.0,308.75,309.25,85373.0,263.81
2013-11-07,309.0,310.0,304.05,304.7,304.5,66072.0,202.65
2013-11-08,306.55,306.9,301.5,303.0,302.3,76564.0,232.35
2013-11-11,302.05,303.55,300.1,300.2,300.45,79174.0,238.62
2013-11-12,300.25,302.9,298.0,299.0,298.75,72665.0,218.23
2013-11-13,298.05,300.0,298.05,299.1,299.35,50710.0,151.93
2013-11-14,299.85,301.65,297.15,298.0,298.4,90155.0,269.7
2013-11-18,299.95,302.65,298.2,298.45,299.1,152521.0,458.2
2013-11-19,299.05,300.95,296.7,297.0,297.15,97034.0,289.17
2013-11-20,298.45,300.25,294.7,295.95,296.4,128845.0,383.42
2013-11-21,297.4,297.4,289.95,290.85,290.85,180351.0,526.26
2013-11-22,290.0,293.65,289.1,292.0,291.25,98992.0,288.59
2013-11-25,291.5,294.45,287.0,287.0,288.05,181861.0,526.15
2013-11-26,289.7,297.15,288.0,295.5,296.0,187497.0,551.35
2013-11-27,298.85,298.85,293.0,295.5,295.0,164856.0,485.84
2013-11-28,296.0,303.75,294.35,300.25,300.3,186010.0,554.57
2013-11-29,300.95,307.4,300.95,305.5,305.8,211530.0,645.7
2013-12-02,307.0,311.0,306.15,309.9,310.15,168052.0,520.01
2013-12-03,311.7,311.7,306.0,306.3,306.6,65524.0,201.66
2013-12-04,306.9,310.0,302.35,305.7,305.3,95049.0,290.61
2013-12-05,307.0,308.65,301.1,301.9,302.0,65599.0,199.32
2013-12-06,302.9,307.9,301.65,304.0,304.2,79340.0,240.9
2013-12-09,308.0,308.0,302.0,303.0,302.7,117330.0,356.87
2013-12-10,303.95,308.8,301.1,303.6,303.85,68185.0,206.8
2013-12-11,303.85,303.85,300.5,302.5,302.1,189378.0,570.54
2013-12-12,301.05,302.05,299.0,299.05,299.35,111458.0,334.75
2013-12-13,299.0,299.6,297.25,298.7,298.75,104040.0,310.91
2013-12-16,298.75,300.0,295.15,297.0,297.1,50996.0,151.43
2013-12-17,298.3,300.5,295.5,296.5,296.35,202058.0,601.99
2013-12-18,296.0,299.0,295.05,296.9,296.5,259730.0,770.29
2013-12-19,296.5,304.0,295.65,299.0,298.85,90659.0,271.0
2013-12-20,300.45,307.0,299.25,303.4,303.15,143436.0,436.59
2013-12-23,304.0,307.7,303.4,304.55,305.25,135675.0,415.02
2013-12-24,305.9,307.1,304.0,305.0,305.9,196156.0,600.07
2013-12-26,307.45,314.3,303.7,310.0,310.7,313168.0,973.75
2013-12-27,311.0,316.75,311.0,316.0,315.8,273427.0,860.7
2013-12-30,316.0,318.7,315.0,315.0,315.75,177420.0,561.04
2013-12-31,315.25,317.6,311.1,314.85,313.8,117402.0,369.57
2014-01-01,314.0,315.0,311.55,312.55,312.75,56023.0,175.41
2014-01-02,314.0,320.5,311.5,314.95,313.75,305297.0,969.64
2014-01-03,313.0,315.85,303.1,303.9,303.9,262181.0,807.6
2014-01-06,305.75,308.25,302.65,303.1,303.35,97060.0,296.01
2014-01-07,304.2,304.7,298.0,298.0,298.75,205355.0,617.09
2014-01-08,300.0,304.85,298.2,298.85,299.1,138672.0,416.93
2014-01-09,301.65,301.65,297.0,298.8,297.95,92605.0,276.55
2014-01-10,299.0,300.7,295.35,296.05,296.15,107990.0,321.98
2014-01-13,299.0,299.0,296.2,296.9,296.75,46226.0,137.5
2014-01-14,296.75,301.95,296.3,298.1,298.5,77848.0,232.82
2014-01-15,298.0,304.75,297.0,304.45,303.3,174378.0,525.97
2014-01-16,304.0,305.75,299.6,302.0,302.0,133628.0,403.92
2014-01-17,299.15,301.9,297.1,298.0,297.65,131514.0,392.2
2014-01-20,297.0,299.85,295.45,296.6,296.8,43532.0,129.45
2014-01-21,296.35,299.9,296.35,299.0,299.05,284506.0,848.39
2014-01-22,298.15,299.55,297.1,297.15,297.9,123270.0,367.26
2014-01-23,297.15,298.6,297.1,297.15,297.7,128383.0,382.4
2014-01-24,297.5,298.0,291.55,292.75,292.6,189551.0,556.87
2014-01-27,290.0,292.0,288.5,290.05,289.3,409058.0,1186.54
2014-01-28,289.4,292.0,288.35,290.0,290.25,190359.0,552.79
2014-01-29,291.5,295.5,291.0,294.05,294.05,244636.0,718.9
2014-01-30,292.5,293.0,285.6,292.15,292.05,368378.0,1058.99
2014-01-31,293.45,294.9,292.15,294.55,294.15,66106.0,194.35
2014-02-03,295.5,302.8,293.05,299.05,299.15,125830.0,376.65
2014-02-04,298.45,299.0,292.55,296.45,296.7,509033.0,1504.36
2014-02-05,299.4,299.4,295.5,296.05,296.75,440898.0,1313.72
2014-02-06,297.5,299.5,295.25,298.05,298.0,418690.0,1247.63
2014-02-07,299.85,300.5,297.4,299.0,299.15,320111.0,958.87
2014-02-10,297.35,304.8,297.35,300.05,300.2,79551.0,240.4
2014-02-11,300.55,301.2,296.35,300.0,300.1,38994.0,116.96
2014-02-12,300.85,301.85,298.35,300.0,300.05,68805.0,206.36
2014-02-13,300.5,301.0,296.0,296.5,296.7,27083.0,80.63
2014-02-14,298.85,299.05,293.05,295.0,294.35,48573.0,143.44
2014-02-17,296.85,299.3,295.7,297.0,296.9,43080.0,128.08
2014-02-18,299.45,302.0,296.05,296.3,296.4,86479.0,258.04
2014-02-19,298.35,299.7,296.6,297.3,297.3,40353.0,120.26
2014-02-20,297.0,297.7,294.65,295.0,295.25,45791.0,135.42
2014-02-21,295.5,297.4,291.15,291.6,291.6,93786.0,274.68
2014-02-24,291.6,294.4,288.7,289.85,289.55,106763.0,311.13
2014-02-25,289.0,291.1,286.65,287.5,287.4,127148.0,366.29
2014-02-26,288.0,290.0,285.6,288.8,287.7,161301.0,464.18
