Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-08-31,3.3,3.3,3.3,3.3,3.3,552.0,0.02
2009-09-01,3.4,3.5,3.4,3.45,3.45,3295.0,0.11
2009-09-02,3.3,3.35,3.3,3.35,3.35,2000.0,0.07
2009-09-03,3.35,3.35,3.3,3.3,3.3,1000.0,0.03
2009-09-07,3.5,3.5,3.15,3.15,3.15,1360.0,0.05
2009-09-08,3.0,3.3,3.0,3.1,3.1,1950.0,0.06
2009-09-09,3.3,3.3,3.2,3.2,3.2,940.0,0.03
2009-09-10,3.25,3.25,3.2,3.2,3.2,1100.0,0.04
2009-09-11,3.4,3.4,3.4,3.4,3.4,1350.0,0.05
2009-09-14,3.5,3.6,3.25,3.6,3.6,1200.0,0.04
2009-09-15,3.45,3.45,3.45,3.45,3.45,1965.0,0.07
2009-09-16,3.4,3.65,3.3,3.65,3.6,7104.0,0.25
2009-09-18,3.7,3.7,3.65,3.7,3.7,650.0,0.02
2009-09-22,3.55,3.55,3.55,3.55,3.55,10.0,0.0
2009-09-23,3.4,3.7,3.4,3.7,3.7,2605.0,0.09
2009-09-24,3.6,3.6,3.6,3.6,3.6,500.0,0.02
2009-09-25,3.6,3.75,3.45,3.45,3.45,1282.0,0.05
2009-09-29,3.45,3.6,3.3,3.5,3.5,1823.0,0.06
2009-09-30,3.4,3.55,3.4,3.4,3.4,11344.0,0.4
2009-10-01,3.6,3.6,3.55,3.55,3.55,5285.0,0.19
2009-10-05,3.75,3.75,3.4,3.45,3.45,2799.0,0.1
2009-10-06,3.5,3.65,3.5,3.65,3.65,449.0,0.02
2009-10-08,3.6,3.6,3.5,3.6,3.6,10742.0,0.39
2009-10-14,3.45,3.45,3.45,3.45,3.45,180.0,0.01
2009-10-15,3.3,3.3,3.3,3.3,3.3,53.0,0.0
2009-10-16,3.3,3.3,3.15,3.3,3.3,463.0,0.02
2009-10-17,3.4,3.4,3.35,3.4,3.4,354.0,0.01
2009-10-20,3.4,3.4,3.4,3.4,3.4,200.0,0.01
2009-10-21,3.25,3.25,3.25,3.25,3.25,5.0,0.0
2009-10-22,3.45,3.45,3.45,3.45,3.45,160.0,0.01
2009-10-23,3.5,3.5,3.3,3.3,3.3,2850.0,0.09
2009-10-26,3.4,3.4,3.35,3.35,3.35,310.0,0.01
2009-10-28,3.4,3.4,3.4,3.4,3.4,500.0,0.02
2009-11-09,2.7,3.15,2.7,3.1,3.05,6423.0,0.19
2009-11-10,2.85,3.15,2.85,3.1,3.1,545.0,0.02
2009-11-11,2.95,2.95,2.95,2.95,2.95,416.0,0.01
2009-11-12,2.9,3.2,2.7,2.8,2.8,3986.0,0.11
2009-11-13,3.05,3.05,2.8,3.0,3.0,360.0,0.01
2009-11-16,3.05,3.2,3.0,3.2,3.15,4910.0,0.15
2009-11-17,3.3,3.3,3.25,3.25,3.25,1512.0,0.05
2009-11-18,3.25,3.25,3.0,3.25,3.0,2706.0,0.09
2009-11-19,3.15,3.25,2.95,2.95,2.95,3410.0,0.11
2009-11-23,3.0,3.0,3.0,3.0,3.0,500.0,0.02
2009-11-24,3.0,3.2,3.0,3.1,3.1,3165.0,0.1
2009-11-25,3.35,3.35,3.1,3.25,3.25,427.0,0.01
2009-11-26,2.95,3.3,2.95,3.15,3.15,2175.0,0.07
2009-11-27,2.85,3.45,2.85,3.0,3.0,401.0,0.01
2009-11-30,3.0,3.3,2.8,3.25,3.25,6115.0,0.2
2009-12-01,2.95,3.45,2.95,3.3,3.3,2212.0,0.07
2009-12-02,3.2,3.25,3.1,3.25,3.25,645.0,0.02
2009-12-03,3.05,3.35,3.05,3.3,3.3,3451.0,0.11
2009-12-04,3.1,3.65,3.1,3.3,3.3,2452.0,0.08
2009-12-07,3.1,3.45,3.1,3.3,3.3,2088.0,0.07
2009-12-08,3.3,3.55,3.2,3.55,3.55,354.0,0.01
2009-12-09,3.55,3.65,3.5,3.65,3.65,2750.0,0.1
2009-12-10,3.4,3.7,3.4,3.5,3.5,1461.0,0.05
2009-12-11,3.6,3.65,3.35,3.55,3.65,4470.0,0.16
2009-12-14,3.85,4.05,3.75,4.05,4.05,33907.0,1.35
2009-12-15,4.5,4.5,4.3,4.5,4.5,40904.0,1.83
2009-12-16,4.5,4.75,4.3,4.75,4.75,56793.0,2.65
2009-12-17,5.0,5.0,4.9,5.0,5.0,22601.0,1.13
2009-12-18,5.25,5.25,5.0,5.25,5.25,42108.0,2.19
2009-12-21,5.55,5.55,5.0,5.0,5.0,18513.0,0.95
2009-12-22,4.75,4.75,4.75,4.75,4.75,5744.0,0.27
2009-12-23,4.55,4.6,4.55,4.55,4.55,13757.0,0.63
2009-12-24,4.65,4.65,4.35,4.35,4.35,10748.0,0.49
2009-12-29,4.25,4.6,4.2,4.6,4.3,3806.0,0.16
2009-12-30,4.5,4.55,4.1,4.55,4.55,553.0,0.02
2009-12-31,4.35,4.5,4.35,4.35,4.35,5298.0,0.23
2010-01-04,4.25,4.45,4.15,4.4,4.4,6103.0,0.26
2010-01-05,4.45,4.45,4.2,4.4,4.4,854.0,0.04
2010-01-06,4.25,4.6,4.25,4.6,4.6,1876.0,0.08
2010-01-07,4.75,4.75,4.4,4.65,4.65,5550.0,0.25
2010-01-08,4.5,4.7,4.5,4.7,4.7,4567.0,0.21
2010-01-11,4.5,4.75,4.5,4.5,4.5,5535.0,0.26
2010-01-12,4.5,4.5,4.3,4.45,4.45,3003.0,0.13
2010-01-13,4.5,4.5,4.5,4.5,4.5,118.0,0.01
2010-01-14,4.35,4.65,4.35,4.65,4.6,2100.0,0.09
2010-01-15,4.45,4.65,4.45,4.5,4.5,3408.0,0.15
2010-01-18,4.3,4.75,4.3,4.65,4.65,6650.0,0.29
2010-01-19,4.45,4.5,4.45,4.5,4.5,1300.0,0.06
2010-01-20,4.4,4.4,4.4,4.4,4.4,107.0,0.0
2010-01-21,4.55,4.55,4.2,4.45,4.45,1120.0,0.05
2010-01-25,4.7,4.7,4.7,4.7,4.7,3.0,0.0
2010-01-27,4.5,4.9,4.5,4.5,4.5,1430.0,0.06
2010-01-28,4.3,4.65,4.3,4.65,4.65,1001.0,0.04
2010-02-01,4.7,4.7,4.45,4.65,4.65,1107.0,0.05
2010-02-02,4.75,4.75,4.45,4.65,4.65,1105.0,0.05
2010-02-04,4.45,4.45,4.45,4.45,4.45,3.0,0.0
2010-02-15,3.3,3.65,3.3,3.65,3.65,8121.0,0.29
2010-02-16,3.5,3.8,3.5,3.5,3.5,1430.0,0.05
2010-02-17,3.4,3.7,3.4,3.7,3.7,7280.0,0.26
2010-02-18,3.75,3.8,3.7,3.7,3.7,301.0,0.01
2010-02-19,3.7,3.7,3.7,3.7,3.7,525.0,0.02
2010-02-22,3.6,3.6,3.55,3.55,3.55,300.0,0.01
2010-02-23,3.55,3.6,3.4,3.4,3.4,410.0,0.01
2010-02-24,3.4,3.4,3.35,3.4,3.4,1500.0,0.05
2010-02-25,3.25,3.5,3.25,3.5,3.5,1036.0,0.03
2010-02-26,3.6,3.6,3.35,3.35,3.35,1000.0,0.03
2010-03-02,3.5,3.5,3.2,3.4,3.4,625.0,0.02
2010-03-03,3.25,3.6,3.25,3.4,3.4,6441.0,0.21
2010-03-04,3.4,3.5,3.25,3.45,3.25,3403.0,0.11
2010-03-05,3.45,3.45,3.2,3.4,3.4,2450.0,0.08
2010-03-08,3.5,3.6,3.25,3.3,3.3,5686.0,0.2
2010-03-09,3.3,3.45,3.3,3.3,3.3,2601.0,0.09
2010-03-10,3.2,3.2,3.2,3.2,3.2,151.0,0.0
2010-03-11,3.25,3.4,3.1,3.4,3.4,2421.0,0.08
2010-03-12,3.25,3.5,3.25,3.4,3.4,4225.0,0.14
2010-03-15,3.4,3.6,3.25,3.3,3.3,9769.0,0.35
2010-03-17,3.5,3.5,3.3,3.3,3.3,300.0,0.01
2010-03-18,3.3,3.4,3.15,3.4,3.4,1222.0,0.04
2010-03-19,3.25,3.45,3.25,3.4,3.4,2105.0,0.07
2010-03-22,3.25,3.25,3.25,3.25,3.25,1112.0,0.04
2010-03-23,3.1,3.1,3.1,3.1,3.1,398.0,0.01
2010-03-29,3.1,3.1,3.1,3.1,3.1,1100.0,0.03
2010-03-30,3.1,3.1,3.1,3.1,3.1,2300.0,0.07
2010-04-01,2.95,3.3,2.95,3.3,3.3,2200.0,0.07
2010-04-05,3.3,3.5,3.3,3.45,3.45,2175.0,0.07
2010-04-06,3.65,3.65,3.3,3.65,3.4,707.0,0.02
2010-04-07,3.35,3.55,3.3,3.55,3.55,3538.0,0.12
2010-04-08,3.55,3.65,3.4,3.65,3.4,2303.0,0.08
2010-04-09,3.6,3.6,3.6,3.6,3.6,102.0,0.0
2010-04-12,3.8,3.8,3.5,3.5,3.5,104.0,0.0
2010-04-13,3.5,3.7,3.5,3.7,3.7,1141.0,0.04
2010-04-15,3.9,3.9,3.55,3.55,3.55,1702.0,0.06
2010-04-16,3.7,3.7,3.45,3.6,3.6,303.0,0.01
2010-04-20,3.7,3.75,3.55,3.55,3.55,11000.0,0.4
2010-04-21,3.7,3.7,3.7,3.7,3.7,400.0,0.01
2010-04-22,3.9,3.9,3.9,3.9,3.9,1.0,0.0
2010-04-23,4.05,4.05,3.7,3.75,3.75,253.0,0.01
2010-04-26,3.9,3.9,3.9,3.9,3.9,1.0,0.0
2010-04-27,4.05,4.05,3.7,3.9,3.9,2848.0,0.11
2010-04-28,3.75,3.9,3.75,3.9,3.9,11.0,0.0
2010-04-29,3.7,4.1,3.7,3.95,3.95,2638.0,0.1
2010-04-30,4.05,4.05,3.75,3.75,3.8,771.0,0.03
2010-05-03,3.65,3.65,3.65,3.65,3.65,1949.0,0.07
2010-05-05,3.5,3.5,3.5,3.5,3.5,2.0,0.0
2010-05-07,3.5,3.85,3.5,3.85,3.85,1005.0,0.04
2010-05-10,4.05,4.05,3.5,4.05,3.5,1104.0,0.04
2010-05-11,3.75,3.85,3.25,3.85,3.85,6325.0,0.24
2010-05-12,4.15,4.2,3.7,3.75,3.75,2847.0,0.11
2010-05-13,3.5,3.95,3.5,3.65,3.65,550.0,0.02
2010-05-14,3.85,3.9,3.45,3.85,3.85,1103.0,0.04
2010-05-17,3.95,3.95,3.5,3.75,3.75,326.0,0.01
2010-05-18,3.7,3.7,3.7,3.7,3.7,25.0,0.0
2010-05-19,3.8,3.8,3.5,3.5,3.5,250.0,0.01
2010-05-20,3.4,3.4,3.4,3.4,3.4,25.0,0.0
2010-05-21,3.4,3.4,3.4,3.4,3.4,1.0,0.0
2010-05-25,3.4,3.4,3.4,3.4,3.4,2912.0,0.1
2010-05-26,3.75,3.75,3.5,3.75,3.75,414.0,0.01
2010-05-27,3.9,3.9,3.4,3.9,3.85,510.0,0.02
2010-05-28,3.9,3.9,3.9,3.9,3.9,50.0,0.0
2010-05-31,3.8,3.85,3.8,3.85,3.85,2.0,0.0
2010-06-01,4.0,4.0,3.5,3.5,3.5,651.0,0.02
2010-06-02,3.4,3.75,3.4,3.7,3.7,2160.0,0.07
2010-06-03,3.7,3.7,3.65,3.65,3.65,101.0,0.0
2010-06-04,3.65,3.65,3.65,3.65,3.65,1.0,0.0
2010-06-07,4.05,4.05,3.75,3.85,3.8,10933.0,0.43
2010-06-08,3.85,4.0,3.5,3.95,3.8,8006.0,0.3
2010-06-09,3.9,3.9,3.45,3.9,3.9,350.0,0.01
2010-06-10,3.6,3.8,3.6,3.8,3.8,101.0,0.0
2010-06-14,3.7,3.75,3.5,3.75,3.75,602.0,0.02
2010-06-15,3.95,3.95,3.5,3.8,3.8,253.0,0.01
2010-06-16,3.85,3.85,3.85,3.85,3.85,2.0,0.0
2010-06-17,3.95,3.95,3.95,3.95,3.95,1.0,0.0
2010-06-21,3.8,3.8,3.8,3.8,3.8,100.0,0.0
2010-06-22,3.75,3.75,3.45,3.45,3.45,2387.0,0.08
2010-06-23,3.5,3.75,3.5,3.75,3.75,1810.0,0.07
2010-06-24,3.8,4.15,3.4,3.7,3.85,8843.0,0.34
2010-06-25,3.8,4.1,3.8,3.8,3.8,6433.0,0.25
2010-06-28,3.65,3.75,3.65,3.65,3.65,1697.0,0.06
2010-06-29,3.85,3.85,3.4,3.4,3.45,3071.0,0.11
2010-06-30,3.7,3.7,3.4,3.65,3.65,436.0,0.02
2010-07-01,3.6,3.95,3.4,3.85,3.6,1130.0,0.04
2010-07-02,3.8,3.8,3.5,3.65,3.55,59.0,0.0
2010-07-05,3.65,3.65,3.35,3.6,3.6,158.0,0.01
2010-07-06,3.25,3.9,3.25,3.5,3.5,4521.0,0.16
2010-07-07,3.4,3.85,3.4,3.6,3.85,7276.0,0.27
2010-07-08,3.6,4.25,3.5,3.85,3.95,34703.0,1.35
2010-07-09,4.15,4.15,3.8,3.85,3.85,162.0,0.01
2010-07-12,4.25,4.25,3.8,4.0,4.0,3232.0,0.13
2010-07-13,4.35,4.35,3.95,4.05,4.05,2588.0,0.11
2010-07-14,4.25,4.25,3.95,3.95,3.95,3630.0,0.15
2010-07-15,4.25,4.25,3.7,4.1,4.0,10120.0,0.39
2010-07-16,4.1,4.1,3.75,4.0,4.05,4598.0,0.18
2010-07-19,4.0,4.2,3.85,4.1,4.1,2204.0,0.09
2010-07-20,3.85,4.15,3.8,3.8,4.05,2343.0,0.09
2010-07-21,3.8,4.1,3.8,4.1,4.1,2851.0,0.11
2010-07-22,4.0,4.1,3.8,4.0,3.85,5097.0,0.2
2010-07-23,4.2,4.2,3.9,4.1,4.1,2845.0,0.12
2010-07-26,4.5,4.5,3.8,3.85,3.85,4038.0,0.16
2010-07-27,4.25,4.25,3.7,3.95,3.95,5945.0,0.24
2010-07-28,4.25,4.25,3.75,4.2,3.75,112.0,0.0
2010-07-29,4.0,4.15,3.75,4.05,3.85,7663.0,0.29
2010-07-30,3.8,4.2,3.75,4.2,4.0,3218.0,0.13
2010-08-02,4.35,4.35,3.8,4.2,4.25,597.0,0.02
2010-08-03,4.1,4.25,3.85,3.85,3.85,6953.0,0.27
2010-08-04,4.2,4.2,3.8,3.95,3.85,2275.0,0.09
2010-08-05,4.1,4.1,3.65,3.8,3.8,1051.0,0.04
2010-08-06,3.8,4.05,3.8,4.0,4.0,3449.0,0.13
2010-08-09,4.05,4.2,3.85,3.85,3.85,1451.0,0.06
2010-08-10,4.25,4.25,3.8,4.1,4.1,4727.0,0.19
2010-08-11,4.0,4.55,4.0,4.45,4.3,32185.0,1.38
2010-08-12,4.05,4.45,4.05,4.2,4.1,4210.0,0.18
2010-08-13,4.0,4.3,4.0,4.2,4.2,3990.0,0.16
2010-08-16,3.9,4.2,3.8,4.2,4.2,2996.0,0.12
2010-08-17,4.45,4.45,4.0,4.2,4.2,2153.0,0.09
2010-08-18,4.25,4.25,4.05,4.05,4.05,1902.0,0.08
2010-08-19,4.45,4.45,4.0,4.1,4.1,122.0,0.0
2010-08-20,4.35,4.35,4.0,4.0,4.0,3223.0,0.13
2010-08-23,4.3,4.3,3.9,3.95,3.95,1871.0,0.07
2010-08-24,4.25,4.25,4.25,4.25,4.25,1.0,0.0
2010-08-25,4.35,4.35,3.9,4.2,4.2,2209.0,0.1
2010-08-26,4.0,4.2,3.95,4.15,4.0,4876.0,0.2
2010-08-27,4.3,4.3,3.9,3.9,3.9,2555.0,0.1
2010-08-30,4.2,4.2,3.9,4.2,4.2,1108.0,0.04
2010-08-31,4.2,4.2,3.9,4.1,4.1,1303.0,0.05
2010-09-01,4.0,4.2,3.7,4.0,4.0,4160.0,0.16
2010-09-02,4.15,4.15,3.85,3.85,3.85,50.0,0.0
2010-09-03,3.85,4.25,3.8,4.25,4.25,9466.0,0.4
2010-09-06,4.5,4.55,4.0,4.35,4.35,2685.0,0.11
2010-09-07,4.85,4.85,4.05,4.35,4.3,5747.0,0.24
2010-09-08,4.8,5.2,4.35,5.2,5.2,54243.0,2.73
2010-09-09,5.7,6.25,5.2,6.25,6.25,99169.0,6.07
2010-09-13,6.85,6.9,6.45,6.9,6.9,108578.0,7.47
2010-09-14,7.5,7.6,7.3,7.6,7.6,95593.0,7.22
2010-09-15,7.95,8.4,7.65,8.2,7.9,220018.0,18.06
2010-09-16,8.2,8.2,7.5,7.55,7.5,39108.0,2.95
2010-09-17,7.15,7.5,7.15,7.15,7.15,16428.0,1.18
2010-09-20,7.15,7.15,6.8,7.0,6.8,7462.0,0.51
2010-09-21,6.5,6.95,6.5,6.7,6.55,12662.0,0.82
2010-09-22,6.85,6.85,6.25,6.5,6.5,8441.0,0.54
2010-09-23,6.2,6.7,6.2,6.35,6.25,982.0,0.06
2010-09-24,6.0,6.5,5.95,6.2,5.95,13340.0,0.8
2010-09-27,6.2,6.25,5.65,6.25,6.25,7713.0,0.47
2010-09-28,6.55,6.6,6.55,6.6,6.55,2572.0,0.17
2010-09-29,6.75,6.9,6.25,6.35,6.35,8917.0,0.59
2010-09-30,6.1,6.7,6.1,6.7,6.7,6081.0,0.4
2010-10-01,7.0,7.05,6.85,7.05,6.95,15442.0,1.08
2010-10-04,6.8,7.1,6.6,6.9,6.6,1893.0,0.13
2010-10-05,6.6,6.85,6.5,6.8,6.55,3710.0,0.24
2010-10-06,6.5,6.9,6.25,6.25,6.25,8175.0,0.53
2010-10-07,6.25,6.6,6.0,6.5,6.5,10918.0,0.7
2010-10-08,6.75,6.75,6.5,6.6,6.6,1225.0,0.08
2010-10-11,6.5,6.8,6.5,6.8,6.8,12510.0,0.81
2010-10-12,6.9,6.95,6.6,6.6,6.6,2165.0,0.15
2010-10-13,6.9,6.95,6.6,6.95,6.95,3150.0,0.21
2010-10-14,6.8,6.8,6.65,6.65,6.65,1960.0,0.13
2010-10-15,6.95,6.95,6.4,6.75,6.75,1502.0,0.1
2010-10-18,6.75,6.75,6.45,6.65,6.65,2479.0,0.16
2010-10-19,6.7,6.7,6.35,6.65,6.65,2003.0,0.13
2010-10-20,6.4,6.5,6.4,6.5,6.5,501.0,0.03
2010-10-21,6.5,6.55,6.45,6.45,6.45,3511.0,0.23
2010-10-22,6.25,6.7,6.15,6.5,6.35,9217.0,0.57
2010-10-25,6.5,6.5,6.5,6.5,6.5,100.0,0.01
2010-10-27,6.85,6.85,6.2,6.45,6.45,6202.0,0.39
2010-10-28,6.7,6.7,6.15,6.5,6.5,1577.0,0.1
2010-10-29,6.7,6.7,6.2,6.6,6.6,202.0,0.01
2010-11-01,6.35,6.35,6.3,6.35,6.3,202.0,0.01
2010-11-02,6.0,6.65,6.0,6.6,6.6,4607.0,0.28
2010-11-03,6.9,6.9,6.3,6.5,6.5,705.0,0.05
2010-11-04,6.8,6.8,6.2,6.55,6.45,2004.0,0.12
2010-11-05,6.8,6.8,6.75,6.75,6.75,3.0,0.0
2010-11-08,6.85,6.85,6.85,6.85,6.85,1.0,0.0
2010-11-10,7.1,7.1,7.1,7.1,7.1,1.0,0.0
2010-11-12,7.4,7.4,7.4,7.4,7.4,1.0,0.0
2010-11-15,7.65,7.65,7.65,7.65,7.65,1.0,0.0
2010-11-16,7.3,7.3,7.3,7.3,7.3,100.0,0.01
2010-11-22,6.95,6.95,6.95,6.95,6.95,2.0,0.0
2010-12-02,6.6,6.6,6.6,6.6,6.6,500.0,0.03
2010-12-03,6.3,6.3,6.3,6.3,6.3,100.0,0.01
2010-12-06,6.0,6.0,6.0,6.0,6.0,11.0,0.0
2010-12-13,6.3,6.3,5.7,5.7,5.7,102.0,0.01
2010-12-14,5.95,6.0,5.45,5.45,5.45,1506.0,0.09
2010-12-15,5.45,5.45,5.45,5.45,5.45,100.0,0.01
2010-12-16,5.7,5.7,5.7,5.7,5.7,1.0,0.0
2010-12-20,5.65,5.65,5.65,5.65,5.65,200.0,0.01
2010-12-27,5.4,5.4,5.4,5.4,5.4,3422.0,0.18
2010-12-28,5.15,5.15,5.15,5.15,5.15,1.0,0.0
2010-12-29,5.15,5.15,4.95,4.95,4.95,2500.0,0.12
2010-12-30,4.7,4.95,4.7,4.95,4.8,4.0,0.0
2010-12-31,4.6,5.0,4.6,4.75,4.7,5232.0,0.24
2011-01-03,4.6,4.9,4.5,4.9,4.9,17425.0,0.82
2011-01-04,4.65,4.9,4.65,4.9,4.9,1534.0,0.07
2011-01-06,4.9,4.9,4.9,4.9,4.9,15.0,0.0
2011-01-07,4.45,4.85,4.45,4.45,4.45,6397.0,0.28
2011-01-10,4.0,4.55,4.0,4.3,4.3,1325.0,0.06
2011-01-11,4.25,4.65,4.25,4.65,4.65,40.0,0.0
2011-01-12,4.25,4.6,4.2,4.2,4.2,4202.0,0.18
2011-01-13,4.5,4.5,4.05,4.4,4.4,2051.0,0.08
2011-01-14,4.4,4.85,4.05,4.2,4.25,3513.0,0.16
2011-01-17,4.25,4.25,4.25,4.25,4.25,250.0,0.01
2011-01-18,4.45,4.45,3.85,4.45,3.9,364.0,0.01
2011-01-19,4.3,4.3,4.25,4.3,4.3,1301.0,0.06
2011-01-20,4.65,4.65,4.25,4.3,4.3,1253.0,0.06
2011-01-21,4.5,4.5,4.25,4.45,4.35,1355.0,0.06
2011-01-24,4.5,4.5,4.05,4.45,4.15,1003.0,0.04
2011-01-25,4.55,4.55,4.55,4.55,4.55,1.0,0.0
2011-01-27,4.2,4.2,4.1,4.1,4.15,6489.0,0.27
2011-01-28,3.8,3.8,3.8,3.8,3.8,4000.0,0.15
2011-01-31,3.85,4.0,3.55,4.0,4.0,4954.0,0.18
2011-02-01,3.6,4.0,3.6,3.95,3.85,1340.0,0.05
2011-02-02,3.9,3.9,3.85,3.9,3.9,1603.0,0.06
2011-02-03,3.55,3.95,3.55,3.95,3.95,300.0,0.01
2011-02-04,3.6,4.25,3.6,4.25,4.25,4.0,0.0
2011-02-07,4.0,4.55,4.0,4.05,4.05,554.0,0.02
2011-02-08,4.05,4.05,3.65,3.8,3.8,2711.0,0.1
2011-02-09,4.2,4.2,4.0,4.2,4.2,4.0,0.0
2011-02-10,4.25,4.25,3.9,3.9,3.9,302.0,0.01
2011-02-11,4.2,4.2,4.15,4.15,4.15,180.0,0.01
2011-02-14,4.25,4.25,4.25,4.25,4.25,1000.0,0.04
2011-02-15,4.25,4.25,4.25,4.25,4.25,1.0,0.0
2011-02-16,4.25,4.25,3.95,3.95,3.95,893.0,0.04
2011-02-17,4.35,4.35,4.0,4.3,4.3,5114.0,0.22
2011-02-18,4.25,4.25,3.9,4.15,3.9,1307.0,0.05
2011-02-21,4.25,4.3,4.2,4.25,4.2,732.0,0.03
2011-02-22,4.3,4.5,4.0,4.35,4.05,2351.0,0.1
2011-02-23,3.75,4.35,3.75,4.0,4.0,606.0,0.03
2011-02-24,4.3,4.3,4.0,4.0,4.0,3.0,0.0
2011-02-25,4.0,4.4,4.0,4.05,4.05,10.0,0.0
2011-02-28,4.4,4.4,3.65,3.7,3.85,13.0,0.0
2011-03-01,4.25,4.25,3.55,4.2,3.7,1509.0,0.06
2011-03-03,4.1,4.1,3.5,4.05,4.05,3010.0,0.12
2011-03-04,4.05,4.05,4.05,4.05,4.05,21.0,0.0
2011-03-07,3.65,4.0,3.65,3.9,3.9,10692.0,0.39
2011-03-08,4.25,4.25,3.55,4.15,4.15,304.0,0.01
2011-03-09,4.15,4.15,4.15,4.15,4.15,200.0,0.01
2011-03-11,3.75,4.15,3.75,4.15,3.9,1101.0,0.04
2011-03-14,4.0,4.15,3.6,4.0,4.0,1027.0,0.04
2011-03-15,3.8,3.95,3.65,3.9,3.75,1973.0,0.07
2011-03-16,3.95,3.95,3.55,3.8,3.8,238.0,0.01
2011-03-17,3.45,4.2,3.45,3.95,3.95,7314.0,0.27
2011-03-18,3.55,3.75,3.55,3.65,3.65,4280.0,0.16
2011-03-21,3.3,3.5,3.3,3.3,3.3,4149.0,0.14
2011-03-22,3.4,3.5,3.0,3.2,3.15,10120.0,0.32
2011-03-23,3.15,3.15,3.15,3.15,3.15,175.0,0.01
2011-03-24,3.15,3.25,3.15,3.25,3.25,2560.0,0.08
2011-03-25,3.1,3.1,3.1,3.1,3.1,1155.0,0.04
2011-03-28,3.0,3.3,2.95,3.3,3.3,23132.0,0.74
2011-03-29,3.2,3.2,3.15,3.15,3.15,356.0,0.01
2011-03-30,3.15,3.35,3.0,3.15,3.15,3355.0,0.11
2011-03-31,3.15,3.15,3.15,3.15,3.15,71.0,0.0
2011-04-01,3.25,3.35,3.25,3.35,3.35,1195.0,0.04
2011-04-04,3.25,3.55,3.25,3.55,3.55,6154.0,0.2
2011-04-05,3.5,3.7,3.45,3.7,3.7,921.0,0.03
2011-04-06,3.7,3.9,3.7,3.8,3.8,5106.0,0.2
2011-04-07,3.65,3.8,3.65,3.8,3.8,2540.0,0.1
2011-04-08,3.75,3.95,3.75,3.75,3.8,3826.0,0.15
2011-04-13,3.75,4.0,3.7,3.95,3.95,2216.0,0.08
2011-04-15,3.9,3.9,3.9,3.9,3.9,5.0,0.0
2011-04-18,4.1,4.1,3.8,4.1,3.8,422.0,0.02
2011-04-19,3.75,3.75,3.75,3.75,3.75,100.0,0.0
2011-04-21,3.95,3.95,3.95,3.95,3.95,4.0,0.0
2011-04-25,4.15,4.15,4.15,4.15,4.15,670.0,0.02
2011-04-26,4.4,4.4,3.95,3.95,3.95,1401.0,0.05
2011-04-27,4.0,4.0,3.95,4.0,4.0,1230.0,0.05
2011-04-28,4.1,4.2,3.85,4.2,4.2,3050.0,0.13
2011-04-29,4.25,4.25,4.25,4.25,4.25,2675.0,0.11
2011-05-02,4.5,4.5,4.05,4.05,4.1,2155.0,0.09
2011-05-03,4.35,4.35,3.9,3.9,3.9,667.0,0.02
2011-05-04,3.8,3.8,3.8,3.8,3.8,700.0,0.03
2011-05-05,3.7,4.0,3.7,3.7,3.7,280.0,0.01
2011-05-09,3.6,3.6,3.55,3.55,3.55,204.0,0.01
2011-05-10,3.75,3.75,3.65,3.65,3.65,34.0,0.0
2011-05-11,3.55,3.55,3.55,3.55,3.55,2.0,0.0
2011-05-12,3.5,3.5,3.5,3.5,3.5,40.0,0.0
2011-05-16,3.45,3.45,3.45,3.45,3.45,4.0,0.0
2011-05-19,3.3,3.3,3.3,3.3,3.3,501.0,0.02
2011-05-20,3.3,3.3,3.3,3.3,3.3,14.0,0.0
2011-05-27,3.15,3.15,3.15,3.15,3.15,150.0,0.0
2011-05-30,3.0,3.25,3.0,3.25,3.25,134.0,0.0
2011-06-01,3.1,3.1,3.1,3.1,3.1,326.0,0.01
2011-06-03,3.3,3.3,3.3,3.3,3.3,6.0,0.0
2011-06-06,3.5,3.5,3.5,3.5,3.5,999.0,0.03
2011-06-07,3.4,3.4,3.4,3.4,3.4,1000.0,0.03
2011-06-14,3.6,3.6,3.6,3.6,3.6,5.0,0.0
2011-06-15,3.75,3.75,3.6,3.6,3.65,5000.0,0.18
2011-06-17,3.85,3.85,3.85,3.85,3.85,3.0,0.0
2011-06-20,3.7,4.0,3.7,4.0,4.0,1001.0,0.04
2011-06-24,4.2,4.2,4.2,4.2,4.2,1.0,0.0
2011-06-27,4.4,4.4,4.4,4.4,4.4,1.0,0.0
2011-07-04,4.2,4.2,4.2,4.2,4.2,1.0,0.0
2011-07-05,4.4,4.4,4.0,4.0,4.0,402.0,0.02
2011-07-07,4.0,4.05,3.85,4.05,4.05,8652.0,0.34
2011-07-08,3.85,3.85,3.85,3.85,3.85,1.0,0.0
2011-07-12,3.7,4.05,3.7,4.05,4.05,1200.0,0.05
2011-07-13,4.25,4.25,4.25,4.25,4.25,100.0,0.0
2011-07-14,4.45,4.45,4.45,4.45,4.45,1.0,0.0
2011-07-20,4.25,4.25,4.25,4.25,4.25,1.0,0.0
2011-07-21,4.05,4.05,4.05,4.05,4.05,1.0,0.0
2011-07-22,3.85,3.85,3.85,3.85,3.85,3.0,0.0
2011-07-25,3.7,3.7,3.7,3.7,3.7,1.0,0.0
